simulações,a,b,c,x
1000,518,501,485,499
1000,441,506,512,486
1000,499,498,490,511
1000,473,507,497,480
1000,505,458,532,501
1000,505,494,512,500
1000,509,528,475,511
1000,508,487,519,479
1000,503,518,488,539
1000,517,510,503,497
1000,507,490,467,492
1000,497,513,511,503
1000,498,467,524,504
1000,518,510,513,494
1000,483,512,491,515
1000,492,518,527,475
1000,506,508,466,505
1000,495,491,521,481
1000,515,515,483,509
1000,487,500,508,498
1000,485,499,486,521
1000,501,490,488,488
1000,502,499,494,522
1000,526,509,512,487
1000,483,496,514,479
1000,482,499,507,527
1000,511,496,504,506
1000,533,510,488,513
1000,491,517,498,506
1000,512,501,484,524
1000,490,506,516,481
1000,486,486,508,513
1000,476,491,487,513
1000,516,520,518,497
1000,530,485,470,509
1000,503,506,516,483
1000,486,504,510,499
1000,489,481,522,491
1000,522,512,536,485
1000,506,497,500,509
1000,517,504,488,498
1000,489,508,502,514
1000,497,486,520,473
1000,488,530,472,527
1000,500,506,521,490
1000,501,483,479,517
1000,494,494,499,494
1000,513,503,477,510
1000,513,484,496,500
1000,518,523,493,479
1000,481,488,499,518
1000,520,509,499,507
1000,519,485,484,520
1000,514,514,505,507
1000,494,507,490,507
1000,495,484,510,478
1000,507,475,507,503
1000,477,452,490,512
1000,496,491,513,514
1000,503,510,504,501
1000,516,484,514,520
1000,483,503,478,509
1000,481,511,518,493
1000,465,503,485,512
1000,494,521,479,507
1000,535,508,499,516
1000,488,504,508,487
1000,489,516,506,478
1000,517,485,484,477
1000,521,479,500,513
1000,491,514,523,457
1000,481,488,482,491
1000,484,477,497,508
1000,497,503,504,481
1000,495,491,490,492
1000,507,500,511,484
1000,507,479,501,509
1000,498,486,508,514
1000,507,525,520,488
1000,512,479,494,483
1000,506,501,499,482
1000,490,515,469,509
1000,532,521,481,518
1000,503,500,508,485
1000,494,508,508,493
1000,489,486,476,516
1000,476,487,506,482
1000,512,489,495,509
1000,508,506,527,492
1000,472,501,490,510
1000,516,483,492,502
1000,494,491,494,516
1000,505,511,519,506
1000,492,520,500,496
1000,511,516,482,530
1000,529,492,509,482
1000,507,501,497,529
1000,511,480,489,514
1000,472,524,475,522
1000,472,512,492,485
1000,511,488,519,487
1000,489,476,479,530
1000,491,490,464,501
1000,514,511,484,531
1000,485,495,522,494
1000,476,487,510,507
1000,499,490,489,534
1000,511,488,509,521
1000,504,486,464,532
1000,519,497,511,495
1000,471,497,513,470
1000,512,490,526,479
1000,506,490,519,494
1000,495,524,487,499
1000,496,496,492,493
1000,499,492,472,500
1000,528,498,487,505
1000,477,503,506,520
1000,500,550,494,491
1000,502,525,482,507
1000,489,503,530,507
1000,499,491,505,503
1000,481,502,469,537
1000,504,510,487,485
1000,470,496,480,506
1000,495,492,506,516
1000,502,492,508,506
1000,485,510,491,505
1000,492,502,518,490
1000,486,507,492,541
1000,476,526,512,506
1000,540,523,484,504
1000,491,521,473,524
1000,497,509,518,496
1000,496,519,488,508
1000,481,495,499,501
1000,486,496,490,517
1000,505,501,500,506
1000,501,537,519,498
1000,492,517,524,495
1000,499,485,501,494
1000,520,486,473,526
1000,499,525,486,506
1000,508,471,495,511
1000,487,486,498,489
1000,492,498,508,509
1000,502,509,490,527
1000,503,478,477,495
1000,451,523,477,493
1000,487,521,492,505
1000,519,503,492,485
1000,507,473,491,501
1000,503,467,501,487
1000,510,498,513,490
1000,493,523,493,503
1000,483,484,485,497
1000,490,510,509,488
1000,519,520,512,497
1000,517,491,500,537
1000,523,505,500,517
1000,491,472,451,513
1000,488,495,497,501
1000,492,501,503,483
1000,522,492,504,488
1000,505,513,499,473
1000,530,522,499,491
1000,497,467,491,486
1000,495,489,507,501
1000,483,500,499,479
1000,492,473,507,478
1000,484,509,530,485
1000,509,499,522,499
1000,507,467,492,470
1000,520,508,487,506
1000,501,477,494,513
1000,515,481,510,459
1000,513,507,505,498
1000,489,498,511,483
1000,499,493,488,513
1000,485,497,503,492
1000,532,520,502,505
1000,505,523,518,477
1000,495,500,491,494
1000,500,511,521,494
1000,511,498,512,509
1000,506,491,503,485
1000,520,514,489,487
1000,476,490,497,500
1000,491,516,492,497
1000,519,505,484,489
1000,466,493,513,502
1000,511,507,489,494
1000,502,526,493,486
1000,519,516,530,488
1000,495,510,498,496
1000,506,458,499,511
1000,492,480,479,512
1000,515,500,511,493
1000,511,505,492,501
1000,536,515,500,513
1000,484,492,512,476
1000,467,503,488,538
1000,500,520,521,497
1000,475,495,534,479
1000,496,536,493,507
1000,520,500,525,470
1000,518,487,491,491
1000,494,521,509,494
1000,515,511,499,525
1000,522,498,507,493
1000,507,512,481,507
1000,496,488,485,519
1000,500,504,495,510
1000,500,495,531,484
1000,511,489,520,498
1000,493,483,505,493
1000,502,530,486,489
1000,499,526,531,483
1000,500,484,495,508
1000,506,500,482,502
1000,480,504,543,461
1000,489,506,505,496
1000,492,482,494,484
1000,484,525,479,503
1000,500,486,529,487
1000,514,476,507,502
1000,508,516,482,514
1000,484,507,525,464
1000,482,503,480,511
1000,506,512,521,480
1000,511,497,493,523
1000,511,485,485,516
1000,493,508,501,501
1000,474,508,490,518
1000,511,480,526,487
1000,475,505,518,491
1000,465,498,514,494
1000,502,484,546,466
1000,508,471,511,499
1000,507,496,472,515
1000,508,471,507,509
1000,507,466,518,498
1000,525,491,491,522
1000,504,517,513,475
1000,483,499,506,474
1000,496,513,497,503
1000,489,499,496,504
1000,476,516,498,501
1000,479,513,518,478
1000,512,500,530,497
1000,501,534,476,521
1000,496,507,489,499
1000,518,499,480,499
1000,495,496,504,500
1000,491,520,499,503
1000,488,503,482,515
1000,497,498,527,472
1000,503,491,505,505
1000,489,493,510,487
1000,513,521,506,492
1000,524,513,514,466
1000,521,502,475,511
1000,529,507,498,515
1000,517,499,518,513
1000,480,502,511,474
1000,519,519,497,523
1000,493,500,469,509
1000,476,534,517,504
1000,508,484,529,490
1000,491,501,502,482
1000,473,474,512,488
1000,493,486,528,480
1000,467,525,498,515
1000,515,521,502,508
1000,492,520,505,513
1000,513,500,484,498
1000,501,513,470,515
1000,507,512,470,517
1000,502,498,494,503
1000,484,503,484,516
1000,504,527,482,525
1000,506,512,488,518
1000,497,519,472,516
