simulações,n0,n1,n11,n12,n13,n14,n15,n2,n3,n4,n5,n8,n9,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31
1000,492,501,498,490,481,472,482,485,495,497,526,470,526,539,0,483,492,502,499,484,156,525,495,267,480,444,460,483,374
1000,488,503,508,488,513,507,517,514,487,524,518,494,474,528,0,489,487,501,469,512,162,479,487,301,466,417,466,508,383
1000,511,489,504,505,493,512,519,476,481,513,500,510,509,519,0,512,538,512,490,482,152,453,481,297,493,445,493,502,385
1000,531,505,489,511,505,501,523,473,505,498,504,488,501,501,0,518,492,511,491,507,154,517,505,330,487,435,437,514,400
1000,480,494,493,525,516,477,512,502,470,516,473,509,511,494,0,504,513,469,485,501,147,495,470,297,471,418,463,513,381
1000,491,543,489,480,496,497,484,494,506,522,506,497,514,524,0,460,510,516,455,485,160,499,506,272,459,470,470,508,372
1000,497,515,486,501,514,501,499,495,516,518,506,505,510,504,0,489,513,511,482,504,168,463,516,293,474,432,479,482,349
1000,484,501,524,493,498,501,492,503,517,483,467,500,505,497,0,514,521,501,465,488,154,503,517,279,483,432,472,504,343
1000,516,509,504,496,519,500,502,517,508,501,504,494,516,506,0,478,473,498,489,471,161,514,508,298,459,434,451,502,381
1000,507,510,542,491,462,496,500,494,499,505,503,503,514,487,0,483,497,486,472,473,154,490,499,278,472,453,482,481,385
1000,506,472,493,503,499,508,499,500,491,492,481,495,504,515,0,513,522,515,484,480,142,498,491,289,495,410,471,511,365
1000,494,496,516,509,481,524,509,486,497,512,500,493,511,471,0,484,498,500,476,490,146,480,497,280,487,452,476,495,418
1000,527,508,509,498,471,510,488,481,491,500,460,531,500,488,0,526,493,490,447,494,133,516,491,295,461,434,421,501,366
1000,529,487,501,501,478,482,484,519,478,518,490,495,498,507,0,497,493,522,485,517,146,491,478,278,460,414,444,526,378
1000,501,470,483,499,497,487,507,510,504,506,479,501,483,496,0,494,513,516,496,507,144,517,504,278,481,439,465,500,379
1000,499,515,505,513,491,509,481,519,493,497,485,514,509,489,0,497,505,494,510,502,135,493,493,294,490,431,465,493,364
1000,506,507,504,492,486,492,488,484,500,485,482,492,522,480,0,482,469,497,493,509,154,494,500,263,459,417,443,496,354
1000,517,490,515,512,490,503,497,495,509,514,479,504,458,509,0,493,474,486,498,482,158,509,509,289,494,399,463,487,351
1000,503,516,501,501,502,489,500,497,485,496,507,522,493,519,0,489,494,492,490,528,179,483,485,274,480,389,443,480,379
1000,496,509,515,486,499,484,520,507,501,479,479,522,476,506,0,489,527,521,477,505,158,509,501,259,472,413,459,515,361
1000,486,481,471,492,510,497,478,502,523,510,516,506,526,523,0,494,513,509,459,499,152,483,523,295,501,430,459,494,375
1000,512,523,506,502,483,494,499,496,495,522,509,506,487,498,0,518,498,496,490,486,167,501,495,305,480,406,475,504,360
1000,508,488,476,518,510,483,516,498,467,488,538,511,479,503,0,490,509,503,503,525,170,498,467,306,480,425,447,497,395
1000,513,484,523,484,479,482,485,499,496,517,459,492,486,492,0,496,516,518,489,480,155,490,496,254,474,431,440,510,356
1000,494,454,510,504,495,501,492,490,496,499,528,496,478,537,0,506,492,498,476,457,165,488,496,292,455,432,462,501,354
1000,505,515,512,516,487,487,504,484,499,499,510,502,512,477,0,491,504,509,491,515,179,511,499,267,465,428,435,484,394
1000,495,520,479,501,465,483,497,526,500,511,500,506,480,484,0,493,504,492,488,485,149,502,500,299,487,443,455,512,384
1000,506,495,486,492,499,520,504,525,494,530,503,500,509,492,0,517,470,506,476,493,177,490,494,282,486,446,463,495,359
1000,490,507,507,507,483,504,477,476,473,501,475,500,486,502,0,500,516,508,480,504,137,495,473,282,486,436,487,504,333
1000,490,484,512,504,498,500,489,503,510,522,500,489,483,480,0,497,513,485,468,490,156,495,510,318,479,387,447,502,362
1000,487,493,525,524,509,496,469,525,526,495,506,489,516,521,0,497,479,494,487,482,145,473,526,289,484,418,467,500,358
1000,491,497,510,503,476,487,505,490,503,517,519,479,515,515,0,508,516,499,501,487,162,490,503,281,488,436,456,518,387
1000,513,534,513,493,505,513,487,499,498,484,487,519,493,504,0,495,513,490,482,476,152,515,498,262,483,415,449,496,377
1000,493,480,527,508,500,490,494,497,501,485,481,501,493,504,0,492,520,527,459,483,153,506,501,294,483,406,441,480,330
1000,510,498,470,505,491,500,472,511,484,487,477,510,487,468,0,497,522,491,477,520,144,498,484,266,480,447,483,478,351
1000,466,506,483,507,489,511,491,505,509,496,494,516,466,486,0,503,505,470,502,484,145,531,509,286,451,428,464,492,363
1000,506,505,519,500,530,494,504,499,503,505,491,498,519,491,0,496,500,515,471,516,153,497,503,294,481,436,470,481,357
1000,490,489,494,490,495,515,482,522,502,494,511,491,465,489,0,504,470,488,432,481,147,481,502,303,455,442,462,515,363
1000,488,517,520,482,488,509,501,545,500,464,511,458,504,505,0,493,503,484,466,482,146,504,500,277,470,446,449,501,379
1000,514,485,487,494,500,488,517,517,512,498,498,478,515,451,0,503,516,492,467,485,169,516,512,298,481,396,461,485,356
1000,485,505,509,477,481,503,499,511,512,517,503,505,493,525,0,499,499,510,495,515,142,521,512,302,474,408,506,518,363
1000,514,509,519,477,538,467,496,510,495,512,501,521,510,498,0,486,512,485,488,510,151,496,495,297,490,401,464,502,401
1000,523,487,515,515,497,492,496,503,492,490,489,503,535,505,0,523,514,499,444,495,159,495,492,286,488,430,480,486,360
1000,519,520,514,526,472,513,495,507,510,471,479,475,500,493,0,492,480,539,476,516,156,503,510,277,487,436,466,517,371
1000,498,498,525,528,508,485,483,517,506,499,503,521,491,497,0,545,501,480,498,500,139,463,506,306,455,436,442,509,400
1000,506,493,509,481,466,488,498,510,519,521,513,485,492,496,0,482,507,491,503,524,145,486,519,275,468,455,468,530,400
1000,484,516,487,526,511,497,491,504,504,504,515,488,492,521,0,510,481,528,472,484,158,470,504,294,486,416,487,500,356
1000,523,514,497,508,516,497,526,507,540,498,487,491,476,469,0,516,495,477,493,487,144,519,540,312,481,414,470,530,371
1000,499,500,490,494,528,502,513,483,511,505,536,473,486,506,0,480,499,486,502,500,180,500,511,303,493,427,460,486,374
1000,518,494,508,503,503,513,495,493,485,520,477,525,520,502,0,508,503,515,480,502,153,480,485,276,458,420,458,510,393
1000,485,528,521,512,514,496,495,497,503,486,501,502,501,497,0,518,498,525,486,531,160,497,503,289,480,441,465,471,350
1000,496,531,486,493,515,506,523,466,506,480,467,503,505,496,0,508,516,499,489,496,153,489,506,285,481,425,432,530,355
1000,470,499,516,498,522,510,500,525,484,489,499,507,489,530,0,497,509,495,490,501,135,501,484,277,466,442,464,492,412
1000,508,492,477,493,504,496,494,505,504,468,517,501,506,481,0,461,503,512,479,503,149,487,504,306,481,418,484,500,341
1000,519,473,507,523,510,492,520,517,488,485,478,512,503,525,0,517,528,485,452,467,159,514,488,304,461,424,450,474,359
1000,492,517,504,490,496,504,481,482,461,522,473,519,490,497,0,507,490,506,473,498,145,498,461,278,480,419,437,475,387
1000,510,501,530,487,493,495,527,506,478,494,517,487,502,501,0,497,491,502,479,509,170,511,478,291,494,424,498,498,370
1000,513,520,497,496,495,510,529,500,508,503,494,496,495,526,0,501,510,480,462,495,172,490,508,308,480,433,451,486,368
1000,503,479,532,488,511,503,473,481,505,486,518,491,504,505,0,508,507,506,467,513,155,500,505,282,483,427,455,495,360
1000,511,510,517,507,501,524,492,520,491,516,502,463,489,500,0,497,486,508,464,520,167,498,491,270,476,423,495,518,391
1000,509,521,539,509,502,519,509,535,509,478,499,494,494,484,0,526,513,497,488,524,159,489,509,296,508,404,445,488,375
1000,504,509,520,501,504,497,505,498,500,494,498,507,518,497,0,505,486,519,472,510,147,495,500,314,478,440,449,483,385
1000,510,476,475,482,492,484,497,488,509,508,509,503,500,517,0,492,479,504,483,499,151,506,509,289,501,428,451,516,393
1000,494,509,487,494,513,507,488,505,508,505,488,514,503,485,0,485,507,493,469,489,145,492,508,310,485,422,461,463,361
1000,497,518,492,509,506,530,491,501,499,466,489,478,500,487,0,516,496,464,495,530,162,513,499,284,470,404,435,491,365
1000,513,495,500,488,476,508,522,480,506,494,491,474,536,510,0,503,481,506,495,514,154,486,506,297,466,414,442,487,390
1000,482,500,498,504,473,492,517,499,504,516,522,513,497,511,0,501,509,498,463,519,176,519,504,309,472,415,455,510,361
1000,497,493,496,497,484,512,479,487,499,512,455,505,454,487,0,482,512,494,476,506,140,524,499,263,466,422,462,514,362
1000,494,480,505,520,481,470,531,500,492,506,508,496,484,490,0,486,506,504,486,504,157,500,492,293,484,462,463,506,390
1000,513,512,494,500,495,497,485,508,484,483,491,506,507,490,0,521,496,506,480,485,133,508,484,314,514,413,480,492,358
1000,472,495,473,530,525,534,513,503,482,507,506,491,522,522,0,490,488,495,455,470,162,509,482,285,468,439,459,493,401
1000,530,514,474,513,490,505,492,511,503,492,498,486,511,525,0,494,499,486,496,504,161,521,503,299,489,432,458,477,357
1000,491,516,501,475,504,489,494,508,515,485,512,511,491,513,0,490,493,514,468,490,166,470,515,266,465,438,450,479,385
1000,536,497,519,506,495,497,508,514,458,522,496,471,487,480,0,502,511,500,480,489,163,489,458,296,494,453,429,502,370
1000,505,533,500,511,528,502,517,488,487,516,495,503,536,488,0,513,488,491,484,477,154,514,487,324,483,418,463,519,379
1000,506,496,478,505,493,487,526,504,501,491,476,509,513,479,0,466,478,520,484,506,162,488,501,283,503,435,452,539,352
1000,501,535,477,488,505,487,515,510,499,511,519,519,498,494,0,493,516,508,450,503,170,486,499,285,462,460,469,508,375
