simulações,n0,n1,n10,n11,n12,n13,n14,n15,n2,n3,n4,n5,n6,n7,n8,n9,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31
1000,511,496,503,490,512,487,493,499,490,466,480,500,479,499,495,516,483,134,501,476,375,500,500,246,497,462,419,373,291,422,452,498
1000,530,489,492,500,475,504,497,544,519,513,525,518,481,505,475,485,475,165,491,497,355,499,503,239,456,461,435,362,313,462,456,498
1000,505,527,474,540,510,505,532,517,487,489,504,486,525,497,486,484,511,172,496,476,366,510,489,271,446,475,397,377,302,429,463,510
1000,499,493,469,519,508,500,493,501,493,509,503,501,484,489,499,480,494,129,486,509,380,507,489,251,455,462,426,377,306,429,474,489
1000,522,526,508,488,474,503,521,468,505,502,504,512,483,508,506,524,494,169,494,492,379,511,501,255,447,462,429,367,264,469,481,488
1000,505,506,525,519,513,482,508,468,504,502,486,504,494,487,489,518,495,153,446,473,394,492,477,246,455,479,421,378,279,440,471,492
1000,480,517,495,518,482,510,534,479,530,505,480,485,518,480,485,516,489,147,536,480,382,505,446,258,472,487,424,376,291,443,461,483
1000,530,504,517,528,516,487,523,495,507,496,501,508,521,510,466,476,479,160,469,532,381,506,473,230,476,475,447,383,308,428,474,503
1000,483,483,488,504,532,504,504,475,504,507,472,509,515,466,498,511,492,132,491,473,396,486,498,234,490,473,409,377,266,444,488,513
1000,504,501,472,567,501,508,484,501,497,549,469,484,521,502,470,497,488,156,492,509,383,517,492,233,507,460,407,373,298,447,455,472
1000,504,512,503,467,498,493,499,461,485,512,518,478,497,516,497,480,501,137,522,481,339,485,493,252,468,471,431,363,293,469,455,490
1000,475,505,504,508,499,465,492,496,511,491,498,506,500,511,515,467,498,124,493,491,403,477,467,252,486,488,393,395,285,448,445,483
1000,503,524,523,493,483,506,482,482,491,484,486,530,505,504,535,493,496,144,484,474,370,504,489,287,484,471,427,383,293,440,414,480
1000,475,498,486,476,504,501,503,499,481,536,495,496,490,495,507,493,489,147,499,490,335,502,498,247,479,485,410,386,282,426,444,476
1000,516,530,494,499,518,496,494,512,486,489,503,511,498,501,487,491,489,163,511,496,343,477,512,263,504,474,433,387,284,458,456,484
1000,486,511,500,493,502,480,498,509,508,510,539,512,478,503,512,469,481,157,481,481,342,492,480,255,455,466,443,384,272,445,447,484
1000,492,486,484,494,517,478,490,492,496,496,546,493,481,511,506,488,486,134,499,477,389,462,519,263,484,459,427,344,268,436,455,475
1000,495,514,509,490,484,496,488,518,525,494,507,501,507,497,496,530,492,158,484,481,373,506,490,251,463,456,432,388,272,449,437,521
1000,511,478,505,504,499,474,494,483,494,490,481,526,512,486,484,498,485,176,483,521,341,502,488,233,463,491,432,357,258,440,462,497
1000,498,482,498,510,487,487,489,497,508,498,485,493,492,494,486,477,504,134,519,501,383,494,503,225,484,459,398,362,292,425,466,473
1000,520,532,505,513,488,509,495,485,484,466,486,495,474,512,521,514,486,160,511,497,372,500,503,269,457,496,429,392,276,425,447,469
1000,497,530,488,476,527,535,502,509,488,499,481,476,491,521,491,485,499,156,499,471,358,515,489,253,475,460,426,389,292,469,469,474
1000,547,504,489,495,482,506,505,481,500,504,496,484,520,507,481,497,497,157,497,528,388,503,508,245,460,475,422,374,303,440,468,462
1000,486,512,486,507,495,494,510,503,520,489,487,489,475,485,482,503,477,139,486,460,384,518,532,247,453,467,412,349,294,429,463,472
1000,506,512,512,494,481,487,481,497,483,520,516,476,514,486,537,524,511,150,518,484,354,508,471,268,475,473,423,364,277,458,447,492
1000,471,520,496,502,497,508,495,542,506,490,491,520,511,498,484,492,485,150,513,510,383,499,497,248,454,493,425,382,275,437,458,508
1000,524,497,519,502,486,499,478,494,501,478,526,487,498,532,518,473,496,150,526,435,391,478,494,254,463,478,453,387,275,475,466,486
1000,505,474,503,455,488,493,492,476,500,497,499,517,497,503,459,511,477,149,473,486,380,473,499,209,458,490,429,365,253,423,477,470
1000,521,493,492,486,503,505,503,503,513,533,501,509,486,482,479,496,489,125,500,462,364,494,524,240,472,497,431,368,326,441,482,488
1000,470,497,518,524,534,500,499,493,504,478,485,527,490,515,496,509,488,146,479,477,366,497,492,241,456,482,406,387,294,451,436,458
1000,500,508,479,504,522,490,497,475,476,502,496,512,486,505,479,510,510,141,506,493,361,487,488,254,474,496,413,358,299,434,417,469
1000,499,486,506,485,520,506,498,514,518,477,490,497,481,483,499,484,493,134,488,481,367,478,489,248,463,456,407,343,294,468,451,468
1000,491,523,476,502,513,505,499,540,494,497,519,501,508,497,490,449,501,144,504,493,378,508,523,265,467,470,432,376,292,433,471,490
1000,516,472,498,510,507,491,532,534,502,489,490,487,500,513,505,514,480,168,490,503,394,514,497,231,468,471,428,384,311,428,455,489
1000,493,497,493,484,541,521,507,492,508,499,520,497,498,513,507,519,465,158,505,490,388,523,498,251,457,468,418,398,278,439,447,472
1000,482,492,489,508,505,499,517,504,487,492,506,473,474,528,508,486,487,143,503,490,387,510,461,250,481,484,409,347,289,447,485,456
1000,515,493,483,502,509,495,506,472,484,529,524,527,515,483,502,467,487,152,503,452,388,490,481,255,489,473,399,371,280,467,470,468
1000,494,526,515,521,504,494,530,504,503,499,508,506,524,468,486,491,492,144,492,492,383,488,489,254,463,485,445,398,300,425,441,467
1000,508,503,501,498,504,494,521,503,512,497,507,510,499,520,527,486,504,180,505,492,364,494,469,269,450,449,451,400,282,453,422,468
1000,493,506,489,482,511,492,504,499,534,489,515,501,512,495,505,513,496,151,493,482,370,485,483,256,479,480,426,378,271,464,434,502
1000,523,491,485,503,512,499,495,504,512,500,502,497,500,502,529,508,474,163,497,512,356,477,505,270,446,449,433,374,289,421,489,477
1000,480,516,500,503,481,502,481,516,510,502,505,469,501,490,510,503,480,140,510,486,361,487,481,252,480,444,424,372,278,412,448,450
1000,497,502,518,478,512,466,521,515,507,522,500,512,484,508,501,472,475,154,503,483,360,537,495,254,467,486,430,383,277,454,460,481
1000,505,515,479,506,499,480,493,501,508,491,497,501,521,486,489,510,441,148,534,512,363,488,479,245,474,527,413,382,268,440,454,515
1000,493,503,498,506,536,498,496,495,476,487,507,494,525,496,499,478,485,147,467,488,367,502,510,259,458,468,405,373,265,431,460,478
