simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,486,507,514,520,514,529,492,500,498,498,496,498,509,516,504,496,482,496,515,483,473,523,468,489,510,479,501,501,504,501,515,474,504,484,514,494,501,494,505,499,500,527,545,513,496,482,498,489,491,505,506,488,502,495,495,498,527,516
1000,533,497,508,513,512,503,517,495,500,515,488,480,506,521,489,511,481,494,508,521,518,471,501,491,481,510,527,483,489,493,500,481,497,517,493,507,478,516,500,509,488,490,507,510,466,528,510,518,490,500,508,505,492,527,480,485,474,477
1000,484,518,478,489,495,502,502,501,518,514,501,507,488,514,517,483,518,505,504,488,519,514,514,476,488,521,492,522,509,513,491,512,519,518,501,495,472,511,510,510,464,489,493,484,493,493,485,498,503,500,495,501,494,505,480,511,486,486
1000,468,501,476,501,493,479,517,474,511,467,503,525,511,522,497,520,499,478,530,464,492,511,501,509,499,490,506,505,504,478,497,499,515,506,488,514,532,503,499,511,505,487,490,500,505,490,519,507,488,500,486,478,491,502,512,532,503,463
1000,513,510,478,487,502,502,480,486,483,513,500,505,477,495,479,487,461,506,504,485,491,503,508,498,500,497,500,504,496,513,491,505,515,507,501,482,485,499,524,519,489,519,520,502,521,499,496,516,516,499,527,481,500,526,502,503,496,510
1000,498,511,521,503,500,513,508,494,498,474,500,518,516,485,508,516,490,522,506,499,510,490,530,490,482,503,508,486,486,476,533,482,507,457,489,475,504,480,516,514,495,483,479,511,465,516,482,460,487,508,487,490,507,521,487,466,498,497
1000,519,509,523,488,523,509,477,478,495,526,510,491,510,508,496,479,529,479,499,501,521,503,484,511,497,526,498,498,507,491,493,471,492,480,480,490,504,472,507,493,484,520,526,512,508,503,509,484,515,496,475,484,516,503,489,512,480,509
1000,504,488,519,491,506,485,500,485,487,520,506,483,489,487,489,491,505,530,507,487,464,502,469,490,531,498,499,508,484,511,479,509,484,476,494,483,504,480,489,484,492,525,491,490,497,502,509,512,504,538,489,497,506,521,496,495,527,493
1000,490,509,480,492,497,499,494,492,513,522,495,491,469,484,479,490,479,469,502,510,498,484,518,507,501,528,491,495,491,487,495,484,533,504,513,503,511,507,511,479,529,504,505,522,496,508,513,486,502,477,472,496,495,514,489,498,543,515
1000,487,512,504,541,504,495,520,468,521,525,505,518,507,526,512,471,519,519,513,512,492,496,515,490,505,470,527,487,474,470,504,512,496,501,502,487,485,501,513,492,505,498,472,526,504,489,519,509,509,480,509,512,500,510,504,504,493,490
1000,486,483,507,511,500,488,510,516,501,500,475,502,504,516,478,495,480,447,484,471,472,522,512,491,507,524,500,484,469,497,499,515,482,477,508,504,480,480,536,499,473,519,511,517,495,485,502,486,511,518,476,517,496,482,495,478,506,527
1000,501,513,516,508,495,474,513,468,490,495,500,489,505,510,509,502,476,482,493,491,527,516,472,489,500,524,504,519,523,486,471,517,515,495,501,520,527,495,488,491,473,496,527,515,506,460,484,502,485,509,505,490,476,494,489,515,505,510
1000,498,499,498,517,505,480,475,499,497,531,525,514,492,479,522,501,491,504,504,489,499,488,518,498,506,499,469,491,505,492,522,519,517,506,499,517,497,500,534,516,479,463,492,513,522,487,510,479,509,476,467,493,502,523,519,501,521,524
1000,524,504,517,493,475,487,516,519,483,503,492,503,510,518,501,468,498,507,498,492,498,512,470,496,456,476,518,507,519,506,505,525,492,529,511,495,510,518,496,514,504,498,500,484,495,502,505,501,525,492,477,500,500,498,502,499,513,485
1000,496,496,509,516,501,479,489,488,500,502,505,538,521,524,523,516,541,519,533,509,508,493,525,488,479,504,467,512,502,499,510,504,506,489,507,475,480,523,489,508,502,494,483,491,505,510,508,514,499,523,497,480,512,505,500,502,513,521
1000,522,485,511,509,509,513,516,469,457,510,511,486,513,496,503,496,516,512,490,506,504,491,482,515,504,525,481,517,477,516,496,502,491,482,500,494,504,528,490,480,516,494,500,502,481,529,477,496,490,490,481,508,481,510,488,518,510,491
1000,512,479,487,510,506,480,499,513,509,528,502,514,512,496,491,498,502,511,485,473,518,472,506,517,503,496,480,510,459,487,527,498,502,496,507,501,499,519,515,508,497,494,499,489,524,495,473,494,493,532,477,521,478,491,517,514,501,500
1000,502,517,464,504,511,478,508,499,493,506,519,488,505,509,503,492,483,515,501,492,512,515,505,512,500,498,499,500,505,504,483,493,496,504,475,523,494,491,465,527,501,515,494,503,512,473,482,489,481,507,499,475,506,503,512,481,521,486
1000,497,499,518,519,519,505,495,525,521,501,501,522,504,488,496,509,494,497,506,517,505,522,510,512,486,464,513,502,485,525,500,505,505,492,497,520,487,487,501,498,513,511,504,493,508,498,513,499,508,509,501,510,532,500,521,498,500,489
1000,503,502,475,497,513,478,481,506,488,499,501,492,490,477,511,524,504,492,482,507,509,480,528,496,468,475,531,466,478,529,502,526,504,498,494,507,517,528,487,511,501,493,489,522,511,516,516,492,482,476,506,472,500,498,496,503,532,528
1000,493,515,500,497,526,491,525,480,509,494,491,496,471,493,503,491,505,497,506,483,459,495,509,480,485,490,503,511,491,514,503,517,495,482,512,525,493,499,513,478,503,471,488,487,504,509,502,498,525,508,528,499,496,506,469,520,500,485
1000,507,505,518,493,500,473,472,492,471,492,499,506,486,509,508,509,492,523,502,483,503,488,475,511,497,492,521,499,487,486,524,510,511,482,525,497,491,505,480,513,536,509,492,499,510,489,514,516,510,529,495,499,496,500,536,507,517,511
