simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n9,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95
1000,514,533,482,522,503,491,500,532,519,486,516,511,488,520,473,491,478,499,486,483,500,478,508,454,500,499,492,489,503,516,488,506,494,516,495,455,489,469,513,511,496,512,490,511,528,509,495,503,512,513,481,496,494,515,513,498,477,481,497,510,512,531,495,492,495,501,516,487,509,521,521,502,499,504,506,507,514,496,492,497,494,479,493,527,473,525,496,492,510,512,505,490,490,491,475,492
1000,512,509,500,522,497,494,485,496,506,503,523,514,495,457,464,515,505,460,491,500,500,499,474,509,520,491,499,498,511,497,493,507,498,494,497,480,471,519,526,526,512,525,483,478,498,507,496,520,469,517,525,496,519,521,489,558,531,521,515,525,492,507,503,517,519,492,495,481,500,469,487,512,489,530,501,496,498,456,462,523,490,503,504,492,491,491,523,490,502,492,514,494,507,503,480,524
1000,492,511,500,493,486,478,481,505,469,515,488,495,491,496,512,482,527,518,480,495,484,490,483,495,526,483,506,508,489,507,513,519,505,523,507,507,491,497,490,511,486,460,495,500,531,495,501,521,500,512,501,488,505,508,526,491,485,502,503,513,481,506,504,485,494,484,483,502,517,487,518,480,492,485,513,511,490,486,493,465,491,498,493,510,508,505,495,519,507,511,526,503,508,499,490,503
1000,491,492,496,518,502,500,485,501,492,504,502,486,525,496,508,480,486,488,492,479,498,492,476,491,482,534,516,480,514,499,520,498,516,455,518,488,476,503,483,505,477,510,469,497,490,506,477,507,501,507,494,508,497,497,512,498,495,512,468,502,507,486,505,513,505,523,506,528,485,514,509,495,506,494,478,494,480,488,502,502,510,488,497,497,517,507,485,494,476,503,480,525,523,536,498,493
1000,501,532,493,492,530,504,482,482,513,522,486,486,496,466,498,499,517,521,521,512,473,464,495,496,509,496,503,512,499,509,511,460,517,480,503,512,508,481,510,477,497,515,505,504,535,498,514,497,464,492,482,529,501,496,490,520,482,495,509,512,501,535,489,480,490,522,472,505,494,480,503,500,504,490,507,526,475,491,475,498,479,508,524,497,497,506,509,486,514,517,488,521,508,502,506,502
1000,510,499,524,499,493,510,466,496,499,484,503,493,498,489,504,510,529,488,480,522,503,494,493,496,489,481,470,510,514,500,510,532,472,534,508,495,497,491,484,489,525,507,522,491,523,520,524,482,503,487,500,521,502,497,496,484,484,531,511,502,491,521,465,485,505,492,517,481,516,465,454,513,495,499,501,466,503,518,497,494,510,531,520,488,484,506,485,508,514,472,522,481,486,500,491,495
1000,484,488,478,485,539,499,495,492,482,485,508,501,465,470,490,500,489,508,476,491,516,516,500,460,487,523,522,500,490,510,492,511,470,510,504,500,500,496,495,510,508,544,515,510,507,489,505,481,515,500,490,488,460,510,485,501,509,499,516,504,506,501,506,530,512,534,504,504,504,520,491,506,502,488,539,490,503,519,521,484,525,508,495,486,483,510,518,484,492,501,484,506,495,496,498,501
1000,493,493,457,496,516,507,497,484,490,522,512,501,500,523,503,498,488,507,486,502,513,474,484,492,518,498,498,510,473,486,487,519,495,527,526,519,501,513,492,518,502,517,502,512,495,500,508,530,525,496,492,479,474,485,506,490,509,511,492,510,510,499,500,527,497,499,499,498,530,502,493,497,499,520,514,489,536,488,535,474,511,516,503,487,508,503,505,470,509,509,499,496,476,520,495,492
1000,460,521,475,510,491,480,518,498,503,511,504,472,495,485,473,495,494,508,494,525,500,537,513,498,458,506,505,516,532,533,487,505,519,506,508,509,490,486,467,526,500,496,504,536,489,509,489,493,507,492,514,493,523,513,484,509,491,485,483,508,508,494,490,493,506,524,494,511,512,478,481,500,510,510,501,469,506,515,507,474,504,502,490,493,483,508,499,494,514,490,495,480,519,508,498,482
1000,474,516,514,504,513,502,505,486,477,516,526,514,472,500,489,495,517,469,522,525,488,514,500,513,526,493,517,500,502,514,486,485,492,504,491,482,480,483,499,503,505,501,506,508,507,539,515,497,496,473,520,507,498,519,492,480,510,487,478,510,506,515,541,515,485,523,527,495,524,510,506,503,498,513,504,493,508,516,481,486,509,493,494,506,523,503,475,514,487,496,499,490,507,508,505,494
