simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201
1000,497,539,479,471,497,535,508,481,507,498,519,507,502,508,503,483,495,518,482,542,496,496,479,489,512,505,487,497,518,491,502,496,490,510,510,492,497,499,507,480,495,503,503,496,495,521,517,504,476,519,497,521,487,510,473,487,489,492,491,498,468,473,500,496,507,516,529,501,492,511,508,508,507,459,503,492,488,501,494,509,498,501,485,490,475,511,540,481,497,482,517,518,503,491,459,515,507,505,508,503,489,515,482,506,507,491,492,526,503,481,483,485,523,486,493,515,523,485,505,488,505,516,488,535,506,513,522,494,493,527,527,498,483,498,499,505,497,473,500,499,534,525,493,497,500,497,477,502,489,516,503,532,495,465,503,516,494,509,510,503,508,495,467,489,478,524,528,513,500,459,488,514,530,502,506,458,488,513,514,478,517,511,511,501,483,489,506,486,493,489,491,493,497,528,479,503,509,498,513,466,473,492
1000,494,517,499,501,484,483,488,489,494,507,487,519,515,504,488,489,528,520,511,490,489,504,492,507,506,508,525,504,485,517,497,516,476,491,506,502,513,509,519,507,523,495,499,490,515,515,500,488,495,482,489,496,521,456,508,514,484,486,487,517,489,476,496,505,500,483,476,528,499,494,509,495,495,468,497,517,518,514,471,495,506,493,482,475,486,494,509,499,500,504,512,474,525,501,500,515,508,519,468,497,492,492,494,518,459,513,488,486,501,507,485,493,504,481,498,507,507,485,512,502,523,487,521,494,483,480,489,458,495,490,519,498,512,499,527,512,496,506,482,492,511,512,501,512,495,490,475,487,501,499,489,495,488,519,524,514,485,525,499,502,457,484,509,485,484,474,522,503,502,501,493,505,486,487,476,468,506,492,512,512,518,501,479,509,477,501,505,489,467,526,529,510,509,512,492,501,509,496,470,513,516,528
1000,510,489,518,509,499,487,500,485,505,493,504,490,492,504,492,497,502,502,523,507,486,476,481,482,517,511,491,525,487,530,514,511,515,505,519,525,512,490,500,513,502,524,488,517,497,498,501,499,514,481,533,489,489,481,486,510,507,502,485,481,539,483,504,492,484,485,482,503,503,499,487,522,512,494,478,490,510,515,507,513,499,481,515,520,513,491,475,496,490,494,493,498,510,501,503,487,483,511,500,507,483,491,477,515,491,494,512,498,514,479,500,480,496,502,495,513,505,493,505,474,511,480,488,480,480,507,507,500,486,464,488,517,491,528,502,492,522,518,478,508,533,467,522,488,504,491,507,491,501,499,485,503,501,491,496,527,486,532,521,495,499,506,491,516,483,511,511,497,497,516,468,516,490,474,483,488,522,497,545,494,486,502,500,504,526,503,508,496,491,494,490,502,487,503,471,487,529,514,497,510,489,492
1000,478,505,505,513,515,482,466,497,489,513,506,519,486,539,499,500,471,505,508,521,490,492,523,487,501,469,478,495,485,483,479,497,511,512,500,485,511,478,515,501,493,528,484,511,487,490,499,518,489,527,515,540,519,505,519,489,485,509,529,508,461,501,503,489,496,472,515,477,523,485,514,498,485,518,492,481,494,517,495,520,509,476,538,504,491,493,507,492,541,494,491,501,515,519,484,509,485,479,503,516,502,523,450,497,503,522,501,501,494,510,491,447,493,496,460,467,488,498,485,497,501,504,518,507,519,490,503,513,533,532,519,496,483,543,508,500,518,491,484,506,499,514,514,518,562,502,501,495,488,511,493,505,483,494,524,508,508,504,504,494,501,507,514,499,517,504,512,519,523,492,510,488,504,493,534,472,499,525,501,481,464,481,500,472,491,502,527,532,511,499,510,505,486,493,480,487,510,498,511,487,495,496
1000,520,519,476,493,512,544,508,509,505,503,518,504,509,509,498,475,513,494,504,497,504,486,501,485,470,466,527,512,529,519,496,490,499,509,522,508,492,496,501,498,492,490,492,527,495,523,494,500,495,503,501,485,497,500,505,492,501,515,517,513,493,501,492,522,501,501,488,494,481,489,511,523,525,516,471,476,494,490,482,505,464,482,521,504,493,491,492,510,522,494,494,501,468,505,508,510,507,504,501,526,472,488,511,496,501,490,511,505,531,483,546,508,487,498,486,480,480,509,529,524,519,487,499,472,489,517,524,503,500,513,499,492,524,477,485,515,497,506,508,498,507,479,481,498,473,491,521,507,518,484,493,477,507,497,504,494,507,494,524,517,521,484,487,499,472,490,518,503,506,487,477,505,489,483,487,528,514,461,494,503,478,514,510,496,499,503,521,509,482,491,487,512,513,495,472,495,499,498,506,499,500,492
1000,499,499,468,485,496,494,518,531,485,495,497,503,489,488,501,485,492,489,501,498,502,522,485,514,469,498,476,494,489,486,481,484,494,472,518,534,515,530,504,500,477,496,502,521,505,487,497,509,508,487,512,503,488,514,507,498,468,516,485,491,502,505,481,523,519,500,515,495,516,488,503,517,490,502,537,474,495,515,501,463,533,513,475,494,497,486,511,493,509,504,499,490,503,484,485,507,494,494,484,467,486,511,498,480,508,503,482,494,510,489,500,473,498,510,504,494,474,501,482,517,514,515,509,465,527,491,518,478,509,510,525,457,509,507,501,500,502,519,512,503,502,486,500,518,488,495,503,498,519,493,487,476,485,479,492,492,513,496,504,504,503,503,483,478,483,527,512,533,518,501,512,487,490,497,508,500,505,508,512,492,517,487,536,502,521,520,502,485,495,494,511,487,487,480,500,503,499,458,486,512,473,494
1000,492,480,504,501,487,500,478,509,479,498,502,496,477,513,480,523,512,513,472,513,501,497,502,492,491,492,507,504,501,487,500,495,520,539,491,505,478,494,504,503,494,485,557,522,499,524,514,496,508,523,496,515,536,476,484,510,488,491,457,484,496,492,483,520,517,497,504,498,486,530,499,503,485,506,517,511,484,500,505,523,511,519,501,481,475,476,480,503,484,503,495,492,489,503,497,491,487,475,497,519,497,508,533,493,491,493,497,473,502,479,510,488,501,488,494,491,500,516,503,484,498,484,496,473,504,486,502,493,543,477,519,505,471,466,489,520,490,497,501,506,476,513,480,485,493,503,530,473,482,533,492,523,498,485,487,512,475,525,500,495,502,500,502,488,522,520,482,532,499,506,478,487,540,522,514,489,503,498,499,498,491,506,497,508,502,489,484,492,523,507,520,501,491,518,483,558,511,511,493,504,490,512
1000,477,506,495,487,504,513,492,487,466,492,496,499,507,492,492,489,502,505,474,472,527,509,492,513,496,497,490,485,479,496,505,497,501,499,467,507,491,512,509,486,514,508,509,503,501,507,472,509,493,500,466,472,520,534,508,506,528,505,512,488,472,517,510,499,506,489,504,491,494,502,496,479,486,490,499,489,470,493,485,491,526,515,505,511,505,513,476,505,510,524,500,492,531,515,510,505,495,492,504,489,495,527,527,502,493,514,501,501,495,526,502,490,463,498,518,494,505,540,485,479,503,480,498,491,465,476,515,485,541,519,485,490,513,520,508,497,474,490,475,496,487,527,511,518,510,514,505,480,495,488,498,501,502,490,495,504,496,465,461,520,498,472,517,497,498,519,499,495,523,498,491,472,505,506,525,483,497,498,506,513,505,498,514,511,516,504,510,498,502,516,484,512,500,478,491,507,506,486,504,484,486,516
1000,510,480,506,504,483,486,504,517,482,498,501,492,487,526,501,470,530,482,484,476,509,513,518,502,503,484,496,484,504,466,500,505,510,505,480,498,495,520,532,513,508,510,475,491,513,486,507,512,520,501,492,505,487,480,480,487,493,512,483,527,490,483,486,499,503,490,483,553,521,494,511,515,550,488,485,517,511,497,471,500,527,516,482,512,529,503,505,504,505,526,491,503,540,497,510,523,549,545,521,502,491,496,506,470,495,503,473,482,506,477,504,461,509,505,486,476,527,497,534,497,510,521,508,510,492,526,478,484,477,529,513,483,463,482,484,543,482,484,494,500,515,512,489,486,531,486,490,494,507,499,512,492,491,494,510,512,517,520,512,511,500,529,504,519,497,509,517,472,497,533,505,497,507,521,489,488,497,494,482,477,517,483,491,494,523,497,501,514,484,500,499,504,551,481,494,470,508,480,522,478,499,502
1000,501,455,499,468,492,518,511,466,495,482,497,503,500,512,509,491,526,488,493,489,502,487,492,493,478,479,497,509,528,524,480,499,499,504,509,489,505,491,491,481,488,511,511,488,486,521,515,512,512,495,520,509,520,523,511,522,497,474,483,525,481,520,501,505,486,526,477,453,497,457,492,484,523,464,500,532,495,488,507,503,515,503,491,485,507,500,519,460,486,550,488,497,483,503,494,487,507,532,515,495,505,508,482,496,502,497,482,493,508,506,489,474,485,475,510,488,535,487,496,509,501,497,509,507,474,498,508,490,504,507,482,506,484,507,510,519,497,474,515,524,499,496,492,467,482,499,499,499,486,473,523,522,517,487,486,498,481,480,496,482,520,499,492,495,482,517,492,532,503,486,495,518,498,522,492,537,518,496,495,509,507,480,519,497,505,498,497,500,492,503,551,469,505,514,476,513,505,506,516,463,486,492
