simulações,a,b,c,d,e,x
1000,507,505,473,515,480,751
1000,479,494,485,496,507,735
1000,483,486,505,500,507,739
1000,519,511,509,465,501,762
1000,478,499,532,495,525,762
1000,501,508,509,522,502,747
1000,498,504,486,479,518,750
1000,501,481,493,512,507,736
1000,526,509,475,501,511,739
1000,506,508,514,521,484,745
1000,481,491,512,495,503,757
1000,496,534,478,495,514,746
1000,499,488,502,483,481,753
1000,488,475,526,490,522,771
1000,509,513,494,496,518,744
1000,519,502,479,506,509,722
1000,511,507,507,482,513,752
1000,499,509,501,493,496,760
1000,520,511,489,482,486,744
1000,480,511,496,492,499,760
1000,504,508,507,492,508,747
1000,516,501,508,503,509,752
1000,506,516,506,494,516,744
1000,513,524,501,487,490,756
1000,515,503,498,500,489,745
1000,509,514,507,488,500,763
1000,483,487,510,509,516,750
1000,490,477,468,523,475,734
1000,501,485,499,505,509,753
1000,492,513,496,531,506,737
1000,503,493,497,499,501,763
1000,476,494,526,512,499,743
1000,474,494,505,512,523,736
1000,498,472,517,498,489,768
1000,495,491,492,484,464,741
1000,513,492,501,493,515,750
1000,510,503,514,491,508,751
1000,501,477,497,492,491,731
1000,502,476,478,488,507,731
1000,506,511,506,510,495,738
1000,506,480,494,522,503,741
1000,516,501,495,493,501,766
1000,489,525,518,492,472,768
1000,492,506,469,474,485,743
1000,489,495,493,495,523,749
1000,493,529,526,470,499,748
1000,486,480,510,511,505,763
1000,521,494,506,522,482,739
1000,515,487,521,489,492,753
1000,483,511,515,494,514,755
1000,485,530,506,487,506,761
1000,480,502,478,494,459,735
1000,521,501,509,496,497,750
1000,489,495,486,511,502,744
1000,491,485,493,485,501,760
1000,524,494,498,533,501,736
1000,520,519,500,509,473,746
1000,456,522,526,531,505,763
1000,487,500,496,476,501,756
1000,481,499,518,475,489,771
1000,499,498,500,485,479,748
1000,465,493,494,486,509,775
1000,524,486,502,506,492,749
1000,489,479,489,516,477,739
1000,488,504,492,503,498,754
1000,506,503,496,490,510,765
1000,489,496,516,490,497,767
1000,512,507,520,496,516,766
1000,498,487,485,507,498,735
