simulações,a,b,y
1000,512,513,735
1000,482,490,768
1000,476,490,769
1000,486,495,767
1000,499,498,747
1000,511,475,771
1000,486,496,762
1000,511,496,750
1000,511,506,755
1000,484,510,753
1000,495,515,750
1000,525,497,747
1000,484,507,767
1000,486,531,742
1000,519,512,739
1000,490,480,770
1000,505,510,743
1000,493,507,747
1000,486,508,753
1000,488,512,746
1000,533,503,741
1000,491,475,764
1000,518,529,715
1000,509,501,751
1000,502,494,748
1000,487,487,756
1000,509,508,733
1000,496,500,751
1000,517,504,732
1000,492,499,760
1000,463,502,774
1000,482,498,759
1000,494,510,746
1000,522,493,730
1000,482,508,760
1000,510,527,735
1000,491,521,762
1000,484,505,764
1000,508,472,773
1000,532,495,741
1000,498,480,758
1000,509,528,724
1000,494,480,761
1000,512,528,734
1000,502,487,761
1000,517,504,738
1000,482,490,772
1000,510,489,749
1000,481,481,771
1000,526,486,743
1000,500,534,737
1000,506,480,748
1000,507,507,746
1000,496,514,742
1000,490,522,740
1000,498,486,757
1000,519,477,758
1000,526,536,704
1000,509,483,750
1000,527,492,741
1000,489,493,753
1000,522,525,719
1000,502,477,749
1000,487,521,752
1000,506,501,752
1000,502,476,756
1000,507,509,746
1000,499,492,759
1000,479,504,755
1000,485,485,770
1000,518,492,740
1000,500,500,742
1000,488,499,759
1000,486,538,741
1000,511,505,748
1000,481,485,784
1000,493,534,738
1000,495,508,759
1000,477,525,751
1000,487,515,749
1000,506,511,755
1000,506,488,756
1000,516,472,752
1000,511,487,757
1000,479,506,768
1000,486,485,761
1000,498,454,780
1000,499,516,754
1000,495,508,744
1000,495,504,752
1000,506,502,754
1000,496,521,750
1000,483,470,763
1000,531,478,745
1000,512,485,744
1000,476,481,781
1000,494,499,754
1000,507,514,734
1000,497,525,739
1000,497,489,743
1000,492,527,731
1000,511,495,743
1000,504,479,754
1000,506,488,746
1000,512,497,748
1000,513,498,741
1000,485,527,731
1000,451,505,763
1000,487,493,767
1000,482,481,760
1000,514,505,744
1000,497,488,753
1000,495,501,743
1000,502,511,744
1000,511,488,750
1000,490,494,756
1000,494,502,757
1000,513,520,752
1000,487,514,749
1000,504,499,742
1000,501,503,750
1000,506,494,748
1000,483,493,769
1000,505,512,745
1000,522,502,743
