simulações,PI_DFF_B_reg_Q,PI_DFF_rd_reg_Q,PI_DFF_state_reg_Q,PI_DFF_wr_reg_Q,PI_PI_clock,PI_PI_reset,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257
1000,485,513,497,511,483,499,515,494,494,502,501,516,517,477,510,506,507,514,519,496,531,471,496,490,526,488,492,503,476,527,491,515,491,476,521,492,515,503,532,510,519,486,499,505,520,516,509,473,491,515,479,518,496,470,507,546,520,499,506,501,489,475,470,519,484,478,506,487,521,491,508,503,488,526,521,520,497,491,484,489,522,481,499,490,496,484,513,516,498,499,487,485,490,525,479,525,490,506,505,481,500,505,499,497,493,491,501,486,497,491,509,500,513,516,491,518,520,494,488,499,490,476,522,485,498,510,496,499,501,502,491,469,520,466,487,504,487,484,514,502,483,516,505,507,494,504,491,513,492,485,491,516,500,484,477,505,482,502,508,524,507,499,471,483,479,487,513,510,493,488,506,484,523,528,522,488,511,496,511,490,488,471,509,498,506,484,501,488,497,485,519,496,504,527,511,512,484,494,469,475,538,507,531,494,520,484,482,507,529,484,492,526,483,502,484,526,522,501,492,488,505,511,502,491,479,513,489,517,504,518,491,501,497,515,502,493,498,503,498,473,498,484,478,509,504,489,515,505,516,499,500,0,483,0,488,499,483,0,483,496,499,506,483,0
1000,491,484,512,528,504,506,483,501,504,497,487,521,498,502,511,488,489,502,500,472,515,481,481,509,536,489,518,484,500,507,468,523,483,490,469,489,490,503,512,495,487,494,497,468,503,491,487,510,500,498,483,510,504,501,495,487,482,467,507,496,473,478,520,505,507,522,510,479,500,491,502,516,493,484,498,477,511,486,494,504,522,483,488,474,505,517,522,515,505,499,494,506,514,508,523,497,510,494,499,519,499,495,530,502,511,476,513,523,502,497,503,506,485,469,464,507,520,517,522,505,504,527,468,516,457,466,512,506,505,535,480,506,486,509,501,512,521,503,469,522,498,501,501,510,471,485,501,457,476,505,514,509,514,466,510,496,516,530,499,502,493,501,518,505,501,495,486,486,495,529,480,464,479,506,496,487,484,479,475,509,483,483,496,496,512,467,514,471,509,513,501,494,507,525,516,521,474,506,503,486,491,493,495,508,509,490,497,485,524,521,486,494,517,530,518,496,476,467,490,488,500,474,494,496,519,505,502,487,508,496,486,495,494,526,510,500,512,493,517,506,472,516,503,506,477,521,496,493,494,506,487,0,504,0,494,506,504,0,504,505,506,524,504,0
1000,492,497,503,489,535,531,509,532,503,492,468,517,525,495,476,498,493,491,510,500,490,513,501,514,512,494,502,472,489,518,520,538,536,518,522,515,517,497,507,537,517,460,507,510,508,509,499,476,504,493,490,508,493,494,493,488,498,509,512,520,490,475,491,497,470,513,517,485,504,483,490,498,490,493,472,469,478,507,521,501,516,511,515,531,523,495,456,498,472,488,494,470,499,507,508,502,520,494,513,477,494,486,488,485,504,500,524,481,511,479,522,541,535,491,513,509,514,489,498,493,481,513,524,528,480,478,497,499,476,519,493,497,473,490,490,527,509,491,477,494,522,476,507,537,526,517,498,511,487,468,503,513,501,525,504,509,515,496,512,520,481,504,485,509,485,497,543,469,495,526,491,520,496,523,485,524,483,491,516,503,509,500,497,515,505,486,494,475,503,474,510,489,493,498,495,505,475,521,489,487,504,511,488,482,489,520,514,489,491,513,477,512,486,524,493,496,496,516,510,471,499,530,487,540,530,515,487,486,480,487,516,509,500,503,518,516,485,484,500,499,495,530,501,508,520,470,483,508,487,531,471,0,535,0,535,531,535,0,535,497,531,502,535,0
1000,520,496,491,502,495,502,487,529,527,481,488,501,517,516,524,497,481,513,512,509,494,515,487,479,489,490,502,511,477,484,508,475,500,519,538,468,504,510,504,501,511,466,506,505,521,507,493,497,519,513,507,526,504,517,482,511,483,482,491,522,496,484,472,480,514,487,475,499,502,499,489,500,491,479,500,479,485,491,482,517,515,490,490,482,500,510,497,514,509,492,494,502,472,522,523,484,504,506,516,462,502,512,500,507,503,515,495,488,505,492,499,497,494,475,528,482,500,510,529,516,537,483,492,496,506,500,502,518,535,502,484,501,482,497,490,488,534,504,544,509,492,508,506,501,490,486,494,494,479,503,493,488,520,517,521,519,548,474,512,476,515,476,471,486,490,510,514,491,507,529,523,494,467,532,479,516,467,514,519,481,507,503,499,499,514,488,513,505,474,519,492,525,473,486,490,498,534,498,504,500,544,479,508,506,477,501,502,501,515,533,498,484,501,487,504,492,494,497,513,499,507,507,490,507,510,509,483,495,518,503,512,511,510,502,506,534,520,469,511,467,492,527,522,488,501,509,464,510,506,502,515,0,495,0,462,502,495,0,495,486,502,518,495,0
1000,480,519,499,521,527,469,505,489,505,480,525,498,497,480,507,469,477,480,471,486,490,492,470,516,505,505,485,496,474,479,488,501,508,488,491,491,506,468,516,502,512,487,484,521,494,519,471,506,474,518,505,485,478,500,480,499,492,500,493,509,499,505,468,522,490,511,477,515,481,506,500,505,516,479,488,516,483,496,521,490,518,479,465,483,514,497,505,473,485,509,486,516,490,508,500,496,520,463,506,502,530,508,472,496,494,499,491,497,481,500,493,495,507,501,469,528,526,517,502,485,496,503,494,497,494,500,510,514,495,529,488,490,454,510,516,517,499,526,505,503,495,490,480,504,484,501,514,515,485,488,516,512,487,506,472,555,494,508,493,481,495,476,497,532,515,488,511,514,508,498,476,502,494,483,515,498,534,467,493,503,495,522,499,487,525,497,472,487,493,516,486,499,522,480,503,498,504,489,501,515,475,483,499,488,501,514,476,477,494,499,516,501,500,507,499,528,489,512,507,489,474,471,494,513,481,482,477,520,496,518,482,513,524,534,498,506,512,501,502,490,503,541,498,514,485,493,521,512,485,469,495,0,527,0,503,469,527,0,527,510,469,475,527,0
1000,491,501,494,470,525,536,503,502,500,502,515,492,506,482,494,477,497,490,463,504,514,499,510,474,484,501,515,501,524,499,509,511,461,465,520,505,513,509,496,502,493,518,495,525,457,482,503,502,525,492,488,506,501,496,514,497,521,508,506,494,499,510,501,479,504,487,461,520,527,490,482,483,487,517,485,507,496,505,472,475,499,514,525,498,514,503,485,497,481,479,509,484,488,512,501,519,499,517,519,497,513,481,529,479,500,507,514,484,519,509,501,470,503,491,537,498,500,506,496,524,495,493,494,492,505,474,496,486,509,475,501,482,501,479,522,489,527,505,487,503,515,497,480,496,498,523,485,517,485,489,508,500,496,502,527,523,535,499,484,491,501,517,504,494,511,502,496,469,509,494,481,513,502,505,506,486,493,501,484,487,495,456,496,534,506,509,508,508,488,506,501,512,495,504,498,481,510,526,536,491,487,514,478,499,486,467,526,519,486,497,484,495,520,481,497,520,518,508,497,493,485,507,483,481,491,503,491,480,508,481,525,500,496,532,494,532,469,504,494,488,477,500,518,509,482,479,516,529,491,536,506,0,525,0,484,536,525,0,525,500,536,502,525,0
1000,522,498,500,485,503,478,491,513,492,478,512,498,480,499,519,463,501,524,498,483,485,488,499,501,505,499,491,488,511,494,503,519,498,515,514,526,490,480,512,504,518,497,492,496,486,476,504,501,507,499,511,487,502,488,482,504,479,508,500,537,518,517,481,489,527,489,554,505,506,493,505,507,497,479,480,511,487,505,506,507,492,501,462,484,509,520,507,525,519,492,516,502,495,507,516,498,499,513,522,470,499,524,533,481,495,483,504,483,479,489,492,486,491,507,509,484,522,508,532,477,510,504,463,500,504,501,510,492,504,499,475,501,514,515,478,517,488,498,491,514,510,520,492,515,477,518,507,507,481,501,501,496,505,497,482,505,485,491,513,512,493,492,518,488,482,491,488,502,510,505,484,500,517,513,537,500,482,511,479,490,501,490,528,502,515,494,496,494,491,492,524,512,491,518,496,468,502,521,515,490,502,528,489,491,503,512,498,511,490,504,506,511,513,521,505,501,507,533,473,495,511,522,480,495,500,486,515,512,479,487,475,489,503,503,513,506,510,542,486,503,508,493,494,506,493,476,500,516,483,478,495,0,503,0,507,478,503,0,503,512,478,491,503,0
1000,484,503,491,500,491,509,514,514,509,505,482,505,493,508,483,488,513,481,501,495,507,493,503,512,516,486,488,504,480,520,492,502,488,472,499,501,507,496,514,483,484,502,490,494,500,503,502,511,518,516,515,480,526,504,495,497,485,488,472,499,504,485,519,463,501,509,507,492,478,510,479,520,487,522,480,513,518,504,480,501,513,507,502,498,504,495,498,509,488,493,511,544,508,477,500,509,506,489,475,524,490,509,492,504,490,481,488,492,498,486,500,487,510,532,501,484,516,508,513,499,510,532,492,528,488,490,504,503,517,526,491,503,493,528,495,520,506,503,483,516,485,481,483,501,501,510,514,497,500,490,496,508,468,476,503,496,477,482,514,503,462,498,487,500,510,524,498,485,503,490,507,503,511,513,509,488,514,491,502,500,500,498,504,505,491,511,496,483,495,495,495,492,484,491,502,512,480,516,493,504,502,515,527,502,474,515,502,500,468,489,476,500,498,511,517,515,474,504,493,468,490,520,506,512,502,510,504,510,521,473,512,482,491,543,500,498,504,494,524,491,481,496,491,519,486,491,506,482,513,509,498,0,491,0,502,509,491,0,491,485,509,499,491,0
1000,474,494,498,486,498,504,508,516,515,522,492,502,519,489,510,503,503,476,515,499,507,509,523,480,510,478,492,502,482,502,493,482,524,490,497,492,513,486,522,487,495,518,497,501,510,503,513,481,501,502,474,469,481,484,502,488,477,480,515,512,475,473,498,502,502,503,473,510,511,500,501,497,477,517,502,505,516,495,469,491,512,495,512,529,484,495,502,515,512,491,522,499,492,477,529,491,502,493,454,472,512,470,507,490,503,496,508,489,484,498,514,511,485,474,481,511,491,514,539,519,496,492,492,497,479,488,526,473,523,490,478,497,479,489,519,482,510,490,489,513,488,519,496,488,489,533,495,492,499,520,510,497,520,494,519,481,530,503,528,475,509,505,506,526,495,483,478,481,525,504,500,520,521,497,479,496,476,503,525,508,504,498,468,480,511,499,484,505,509,500,514,504,450,507,512,501,494,512,491,501,486,497,469,507,523,527,520,515,496,533,502,483,495,508,531,494,477,484,513,496,481,520,495,502,508,480,503,525,502,489,477,492,510,507,502,488,498,525,484,496,522,502,508,518,514,461,482,502,500,504,507,0,498,0,477,504,498,0,498,498,504,481,498,0
1000,531,506,474,489,489,528,453,495,486,522,491,514,514,500,466,487,511,515,491,477,485,505,546,499,507,487,517,492,499,500,503,482,518,486,489,484,484,491,491,516,506,494,514,526,511,501,511,495,496,486,501,492,487,492,514,502,515,476,506,501,492,477,523,502,528,502,508,520,519,480,473,513,522,478,513,513,497,496,497,481,508,494,513,493,493,499,537,456,488,505,475,479,510,510,518,479,489,488,468,500,515,493,501,505,527,521,499,481,489,506,496,495,449,493,500,502,513,480,512,503,515,496,498,516,507,478,507,494,497,493,484,483,466,516,462,505,505,528,514,483,494,493,495,495,515,502,517,486,516,494,474,518,506,504,509,504,494,507,516,495,478,506,531,483,516,483,493,471,517,469,508,471,464,495,504,481,531,526,507,498,509,513,509,494,472,504,498,510,510,482,506,504,515,490,503,507,510,482,509,491,478,496,485,481,516,477,497,514,496,489,505,498,481,469,491,508,509,494,528,491,483,526,462,494,509,489,503,502,505,513,527,500,492,496,495,504,499,528,507,526,499,477,497,481,512,469,489,497,473,528,486,0,489,0,501,528,489,0,489,495,528,490,489,0
