simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,505,500,483,495,487,488,494,499,509,489,500,512,497,522,486,478,520,483,508,495,500,510,499,494,532,513,487,503,505,502,507,504,474,497,487,519,930,522,492,643,472,758,867
1000,485,503,497,489,512,506,490,510,480,506,510,523,483,477,493,492,512,516,505,506,529,521,498,488,504,501,511,488,499,502,495,510,474,496,529,499,918,536,508,652,478,755,862
1000,500,509,472,484,497,506,547,504,503,507,527,526,513,509,513,498,495,501,520,507,486,478,494,485,501,473,466,490,519,473,509,515,508,500,500,501,930,521,461,642,458,738,855
1000,474,484,501,473,530,512,497,464,477,507,534,505,530,499,488,497,510,486,513,516,522,509,500,516,485,484,491,485,526,503,503,514,524,497,486,494,923,519,477,664,516,760,848
1000,499,485,523,511,497,508,484,511,459,492,462,505,493,499,506,491,516,517,470,483,511,499,481,517,527,476,511,508,481,509,495,513,491,530,498,491,924,525,512,617,485,751,841
1000,490,491,479,496,496,504,524,481,487,537,515,504,495,478,496,512,508,510,500,480,483,509,479,494,504,520,502,495,494,493,510,500,504,506,484,493,933,510,462,632,479,771,844
1000,503,499,484,510,532,510,504,497,514,508,518,484,499,495,484,486,506,532,510,496,518,510,508,496,497,463,484,484,479,479,499,502,482,539,491,495,933,491,484,641,463,781,850
1000,472,499,512,523,511,480,492,499,482,489,504,484,500,526,524,477,499,498,496,487,488,525,516,497,529,513,478,484,490,488,528,478,484,504,522,508,938,539,486,628,500,780,853
1000,471,498,498,501,494,498,492,512,489,504,477,481,482,511,472,524,510,510,494,489,494,482,484,501,498,479,480,494,506,504,496,489,515,497,483,500,938,527,479,643,470,766,840
1000,493,530,475,481,499,507,496,505,523,488,483,482,482,487,505,501,486,535,516,498,508,498,502,481,508,490,506,505,498,502,515,524,502,513,501,485,926,495,506,646,469,757,857
1000,497,495,511,515,472,507,522,481,504,506,489,519,453,497,489,508,505,485,497,500,486,506,512,506,497,511,497,491,504,500,500,489,525,492,486,501,923,523,475,620,449,780,848
1000,503,478,502,500,471,505,477,475,502,497,520,527,465,510,512,501,509,496,508,498,481,502,489,506,509,487,484,509,499,507,536,516,514,515,514,479,921,515,474,635,505,767,851
1000,492,527,508,466,473,491,501,504,489,502,525,502,510,487,491,492,476,504,495,474,480,498,493,509,477,486,499,505,513,496,471,503,484,491,510,493,921,548,477,619,460,759,877
1000,509,503,484,467,522,520,516,535,477,467,512,500,486,508,516,508,486,477,522,486,533,512,511,496,477,477,502,504,487,516,495,507,512,492,520,476,927,517,521,619,479,742,865
1000,500,465,476,546,489,504,506,483,512,503,506,483,480,496,473,481,512,500,481,496,507,502,496,526,505,501,501,511,516,498,510,510,509,478,504,488,926,520,475,637,507,764,817
1000,475,511,513,487,522,485,493,521,509,501,477,518,517,510,512,477,510,516,508,477,513,523,492,491,520,513,502,496,511,503,510,507,508,490,512,481,918,514,479,609,470,762,864
1000,486,501,512,504,515,482,523,504,495,525,497,516,523,491,498,497,496,541,509,526,490,503,515,505,521,489,506,461,511,479,502,494,480,503,475,504,935,521,515,661,509,770,844
1000,520,491,493,479,516,518,487,486,525,498,533,491,495,522,482,508,521,522,491,510,509,512,539,528,482,485,505,505,522,485,507,496,505,481,504,484,939,496,498,664,490,759,847
