simulações,a,b,y
1000,512,513,760
1000,482,490,740
1000,476,490,735
1000,486,495,748
1000,499,498,744
1000,511,475,757
1000,486,496,744
1000,511,496,757
1000,511,506,772
1000,484,510,747
1000,495,515,760
1000,525,497,769
1000,484,507,758
1000,486,531,759
1000,519,512,770
1000,490,480,740
1000,505,510,758
1000,493,507,747
1000,486,508,747
1000,488,512,746
1000,533,503,777
1000,491,475,730
1000,518,529,762
1000,509,501,761
1000,502,494,744
1000,487,487,730
1000,509,508,750
1000,496,500,747
1000,517,504,753
1000,492,499,751
1000,463,502,739
1000,482,498,739
1000,494,510,750
1000,522,493,745
1000,482,508,750
1000,510,527,772
1000,491,521,774
1000,484,505,753
1000,508,472,753
1000,532,495,768
1000,498,480,736
1000,509,528,761
1000,494,480,735
1000,512,528,774
1000,502,487,750
1000,517,504,759
1000,482,490,744
1000,510,489,748
1000,481,481,733
1000,526,486,755
1000,500,534,771
1000,506,480,734
1000,507,507,760
1000,496,514,752
1000,490,522,752
1000,498,486,741
1000,519,477,754
1000,526,536,766
1000,509,483,742
1000,527,492,760
1000,489,493,735
1000,522,525,766
1000,502,477,728
1000,487,521,760
1000,506,501,759
1000,502,476,734
1000,507,509,762
1000,499,492,750
1000,479,504,738
1000,485,485,740
1000,518,492,750
1000,500,500,742
1000,488,499,746
1000,486,538,765
1000,511,505,764
1000,481,485,750
1000,493,534,765
1000,495,508,762
1000,477,525,753
1000,487,515,751
1000,506,511,772
1000,506,488,750
1000,516,472,740
1000,511,487,755
1000,479,506,753
1000,486,485,732
1000,498,454,732
1000,499,516,769
1000,495,508,747
1000,495,504,751
1000,506,502,762
1000,496,521,767
1000,483,470,716
1000,531,478,754
1000,512,485,741
1000,476,481,738
1000,494,499,747
1000,507,514,755
1000,497,525,761
1000,497,489,729
1000,492,527,750
1000,511,495,749
1000,504,479,737
1000,506,488,740
1000,512,497,757
1000,513,498,752
1000,485,527,743
1000,451,505,719
1000,487,493,747
1000,482,481,723
1000,514,505,763
1000,497,488,738
1000,495,501,739
1000,502,511,757
1000,511,488,749
1000,490,494,740
1000,494,502,753
1000,513,520,785
1000,487,514,750
1000,504,499,745
1000,501,503,754
1000,506,494,748
1000,483,493,745
1000,505,512,762
1000,522,502,767
1000,512,492,739
1000,510,521,750
1000,484,470,723
1000,498,478,763
1000,496,466,730
1000,504,508,744
1000,511,480,747
1000,513,503,766
1000,498,509,749
1000,503,478,745
1000,489,516,764
1000,483,481,733
1000,503,498,761
1000,496,519,752
1000,504,516,762
1000,512,500,749
1000,486,507,758
1000,524,491,748
1000,503,528,753
1000,489,521,757
1000,503,479,747
1000,504,489,755
1000,510,469,731
1000,496,489,746
1000,492,491,740
1000,502,485,740
1000,484,516,750
1000,481,494,735
1000,471,484,727
1000,506,485,750
1000,509,499,764
1000,507,503,757
1000,486,502,752
1000,486,491,730
1000,497,480,741
1000,493,520,750
1000,481,515,758
1000,490,479,726
1000,510,493,758
1000,523,486,764
1000,489,496,739
1000,487,519,751
1000,500,518,745
1000,507,511,765
1000,491,521,750
1000,494,497,753
1000,510,483,745
1000,483,498,747
1000,476,497,718
1000,495,512,749
1000,509,512,767
1000,503,468,739
1000,538,510,785
1000,493,516,737
1000,502,494,751
1000,491,526,781
1000,497,510,758
1000,499,494,743
1000,497,460,747
1000,528,485,763
1000,473,510,745
1000,470,491,738
1000,495,489,750
1000,485,509,760
1000,506,488,744
1000,508,499,741
1000,476,511,737
1000,503,502,742
1000,479,515,741
1000,506,492,745
1000,521,496,757
1000,519,502,764
1000,500,523,769
1000,509,475,731
1000,493,491,744
1000,512,529,782
1000,502,497,751
1000,490,496,739
1000,466,527,737
1000,467,499,734
1000,497,492,746
1000,511,512,779
1000,506,520,765
1000,534,520,781
1000,504,506,754
1000,509,488,758
1000,494,480,743
1000,499,494,740
1000,505,493,743
1000,512,505,760
1000,493,476,735
1000,487,488,735
1000,502,494,744
1000,502,496,757
1000,505,496,740
1000,500,506,753
1000,490,462,709
1000,482,516,743
1000,475,468,720
1000,498,512,762
1000,509,509,753
1000,495,488,744
1000,506,478,740
1000,468,480,727
1000,513,526,763
1000,492,513,756
