simulações,a,b,c,f,g,h
1000,518,501,485,259,486,745
1000,441,506,512,199,530,729
1000,499,498,490,256,489,745
1000,473,507,497,237,490,727
1000,505,458,532,220,555,775
1000,505,494,512,245,510,755
1000,509,528,475,275,463,738
1000,508,487,519,243,498,741
1000,503,518,488,268,487,755
1000,517,510,503,253,487,740
1000,507,490,467,242,485,727
1000,497,513,511,254,498,752
1000,498,467,524,227,533,760
1000,518,510,513,259,517,776
1000,483,512,491,247,481,728
1000,492,518,527,256,482,738
1000,506,508,466,261,459,720
1000,495,491,521,244,519,763
1000,515,515,483,268,482,750
1000,487,500,508,227,520,747
1000,485,499,486,249,485,734
1000,501,490,488,237,514,751
1000,502,499,494,257,502,759
1000,526,509,512,272,499,771
1000,483,496,514,232,534,766
1000,482,499,507,237,510,747
1000,511,496,504,233,543,776
1000,533,510,488,272,486,758
1000,491,517,498,256,488,744
1000,512,501,484,257,491,748
1000,490,506,516,247,503,750
1000,486,486,508,245,501,746
1000,476,491,487,231,514,745
1000,516,520,518,253,506,759
1000,530,485,470,254,494,748
1000,503,506,516,256,485,741
1000,486,504,510,259,497,756
1000,489,481,522,237,516,753
1000,522,512,536,281,485,766
1000,506,497,500,246,517,763
1000,517,504,488,263,492,755
1000,489,508,502,251,514,765
1000,497,486,520,238,506,744
1000,488,530,472,255,481,736
1000,500,506,521,253,518,771
1000,501,483,479,232,509,741
1000,494,494,499,227,518,745
1000,513,503,477,259,479,738
1000,513,484,496,253,494,747
1000,518,523,493,269,471,740
1000,481,488,499,240,506,746
1000,520,509,499,267,498,765
1000,519,485,484,252,504,756
1000,514,514,505,262,497,759
1000,494,507,490,238,511,749
1000,495,484,510,249,505,754
1000,507,475,507,244,507,751
1000,477,452,490,215,523,738
1000,496,491,513,234,532,766
1000,503,510,504,248,507,755
1000,516,484,514,254,515,769
1000,483,503,478,231,500,731
1000,481,511,518,251,491,742
1000,465,503,485,227,494,721
1000,494,521,479,255,472,727
1000,535,508,499,264,519,783
1000,488,504,508,245,494,739
1000,489,516,506,261,477,738
1000,517,485,484,267,461,728
1000,521,479,500,247,523,770
1000,491,514,523,247,501,748
1000,481,488,482,238,490,728
1000,484,477,497,230,505,735
1000,497,503,504,253,497,750
1000,495,491,490,246,494,740
1000,507,500,511,270,490,760
1000,507,479,501,246,517,763
1000,498,486,508,238,514,752
1000,507,525,520,260,507,767
1000,512,479,494,248,498,746
1000,506,501,499,248,499,747
1000,490,515,469,245,491,736
1000,532,521,481,270,479,749
1000,503,500,508,262,488,750
1000,494,508,508,253,500,753
1000,489,486,476,227,515,742
1000,476,487,506,225,499,724
1000,512,489,495,253,501,754
1000,508,506,527,253,509,762
1000,472,501,490,239,499,738
1000,516,483,492,249,503,752
1000,494,491,494,249,503,752
1000,505,511,519,251,519,770
1000,492,520,500,252,487,739
1000,511,516,482,251,506,757
1000,529,492,509,272,498,770
1000,507,501,497,254,515,769
1000,511,480,489,244,503,747
1000,472,524,475,247,476,723
1000,472,512,492,235,493,728
1000,511,488,519,245,527,772
1000,489,476,479,220,515,735
1000,491,490,464,238,480,718
1000,514,511,484,246,516,762
1000,485,495,522,226,523,749
1000,476,487,510,238,508,746
1000,499,490,489,246,506,752
1000,511,488,509,247,535,782
1000,504,486,464,244,497,741
1000,519,497,511,254,501,755
1000,471,497,513,237,490,727
1000,512,490,526,253,518,771
1000,506,490,519,259,506,765
1000,495,524,487,255,488,743
1000,496,496,492,245,493,738
1000,499,492,472,243,494,737
1000,528,498,487,260,495,755
1000,477,503,506,240,502,742
1000,500,550,494,269,482,751
1000,502,525,482,278,460,738
1000,489,503,530,247,515,762
1000,499,491,505,248,514,762
1000,481,502,469,231,494,725
1000,504,510,487,244,492,736
1000,470,496,480,226,486,712
1000,495,492,506,247,504,751
1000,502,492,508,258,497,755
1000,485,510,491,253,483,736
1000,492,502,518,262,478,740
1000,486,507,492,250,507,757
1000,476,526,512,252,491,743
1000,540,523,484,281,473,754
1000,491,521,473,257,480,737
1000,497,509,518,250,522,772
1000,496,519,488,249,500,749
1000,481,495,499,254,485,739
1000,486,496,490,241,507,748
1000,505,501,500,236,512,748
1000,501,537,519,265,497,762
1000,492,517,524,250,496,746
1000,499,485,501,237,505,742
1000,520,486,473,263,497,760
1000,499,525,486,250,485,735
1000,508,471,495,225,530,755
1000,487,486,498,238,506,744
1000,492,498,508,239,517,756
1000,502,509,490,268,491,759
1000,503,478,477,245,491,736
1000,451,523,477,228,478,706
1000,487,521,492,257,480,737
1000,519,503,492,267,483,750
1000,507,473,491,248,500,748
1000,503,467,501,232,529,761
1000,510,498,513,247,510,757
1000,493,523,493,268,468,736
1000,483,484,485,235,484,719
1000,490,510,509,237,515,752
1000,519,520,512,266,507,773
1000,517,491,500,249,524,773
1000,523,505,500,265,491,756
1000,491,472,451,245,473,718
1000,488,495,497,247,491,738
1000,492,501,503,249,497,746
1000,522,492,504,274,488,762
1000,505,513,499,248,505,753
1000,530,522,499,270,495,765
1000,497,467,491,233,505,738
1000,495,489,507,232,512,744
1000,483,500,499,229,508,737
1000,492,473,507,240,497,737
1000,484,509,530,254,500,754
1000,509,499,522,251,528,779
1000,507,467,492,244,497,741
1000,520,508,487,255,494,749
1000,501,477,494,253,488,741
1000,515,481,510,239,516,755
1000,513,507,505,267,488,755
1000,489,498,511,243,503,746
1000,499,493,488,249,502,751
1000,485,497,503,247,492,739
1000,532,520,502,285,484,769
1000,505,523,518,269,493,762
1000,495,500,491,258,480,738
1000,500,511,521,256,505,761
1000,511,498,512,250,519,769
1000,506,491,503,249,496,745
1000,520,514,489,280,472,752
1000,476,490,497,221,521,742
1000,491,516,492,260,483,743
1000,519,505,484,255,486,741
1000,466,493,513,234,509,743
1000,511,507,489,271,487,758
1000,502,526,493,261,484,745
1000,519,516,530,263,519,782
1000,495,510,498,241,507,748
1000,506,458,499,226,533,759
1000,492,480,479,239,496,735
1000,515,500,511,263,498,761
1000,511,505,492,253,494,747
1000,536,515,500,270,503,773
1000,484,492,512,230,521,751
1000,467,503,488,236,509,745
1000,500,520,521,270,501,771
1000,475,495,534,229,530,759
1000,496,536,493,264,477,741
1000,520,500,525,255,507,762
1000,518,487,491,265,490,755
1000,494,521,509,244,516,760
1000,515,511,499,266,504,770
1000,522,498,507,248,517,765
1000,507,512,481,257,477,734
1000,496,488,485,230,527,757
1000,500,504,495,255,503,758
1000,500,495,531,266,486,752
1000,511,489,520,242,520,762
1000,493,483,505,244,501,745
1000,502,530,486,275,456,731
1000,499,526,531,257,510,767
1000,500,484,495,235,516,751
1000,506,500,482,250,492,742
1000,480,504,543,246,519,765
1000,489,506,505,246,503,749
1000,492,482,494,230,513,743
1000,484,525,479,249,478,727
1000,500,486,529,228,541,769
1000,514,476,507,241,516,757
1000,508,516,482,272,479,751
1000,484,507,525,252,499,751
1000,482,503,480,242,482,724
1000,506,512,521,255,520,775
1000,511,497,493,260,491,751
1000,511,485,485,257,486,743
1000,493,508,501,257,495,752
1000,474,508,490,242,506,748
1000,511,480,526,238,537,775
1000,475,505,518,247,505,752
1000,465,498,514,229,509,738
1000,502,484,546,242,513,755
1000,508,471,511,237,529,766
1000,507,496,472,258,477,735
1000,508,471,507,247,523,770
1000,507,466,518,235,524,759
1000,525,491,491,269,505,774
1000,504,517,513,269,480,749
1000,483,499,506,246,494,740
1000,496,513,497,239,514,753
1000,489,499,496,238,494,732
