simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n5,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,517,533,501,510,492,488,505,476,476,487,483,533,512,525,496,509,486,506,479,457,498,502,510,520,483,510,497,533,501,480,501,517,502,476,504,492,517,499,529,502,483,494,478,506,507,492,497,506,497,489,484,487,511,505,507,521,495,495,484
1000,489,525,498,463,522,501,490,525,493,508,488,518,459,470,501,513,500,538,473,521,519,490,523,513,512,502,491,467,489,521,490,516,471,494,491,484,506,524,507,494,504,507,510,515,479,510,500,506,522,505,472,479,489,493,467,524,508,513,492
1000,493,497,506,500,513,516,501,497,490,489,513,478,527,492,524,527,509,494,506,473,507,499,508,505,501,491,527,500,496,493,507,479,486,514,514,502,522,517,510,491,505,508,488,516,489,521,508,540,492,539,517,491,495,506,497,489,491,502,482
1000,475,503,496,509,490,521,488,500,534,509,491,510,495,494,516,484,479,488,502,502,483,487,527,533,511,477,506,479,499,466,490,519,489,490,480,486,484,514,502,515,509,496,512,506,518,515,499,502,504,485,509,514,477,513,499,524,475,506,494
1000,484,474,481,503,511,503,497,505,504,513,509,504,488,493,479,503,510,503,508,496,504,492,495,503,492,521,484,504,493,515,500,496,481,492,513,475,496,515,482,512,504,519,483,519,478,498,499,462,512,502,516,511,513,508,495,501,530,494,510
1000,492,512,537,487,490,481,499,465,533,488,493,459,481,510,500,515,493,485,509,524,490,508,476,494,481,511,502,525,530,502,503,486,493,505,494,486,513,478,506,505,495,492,513,466,505,508,506,500,498,495,497,528,498,501,496,499,530,523,517
1000,503,454,493,507,521,519,476,509,533,499,499,485,479,496,493,482,517,487,477,507,523,501,512,498,529,475,507,488,494,470,485,505,494,504,506,495,495,500,513,501,509,499,529,498,494,516,511,498,509,497,480,513,521,520,511,529,511,499,504
1000,492,512,473,487,535,486,469,521,484,478,487,504,512,500,524,496,534,518,496,511,486,510,500,493,486,485,476,513,503,512,498,487,483,489,504,511,502,499,495,482,478,485,474,485,510,502,517,477,512,488,479,483,514,533,489,472,500,511,483
1000,517,507,487,460,510,502,514,484,516,501,484,468,486,492,502,495,484,478,513,510,458,451,543,480,508,520,522,507,530,519,505,443,507,507,489,508,504,489,481,527,499,512,496,482,475,469,501,495,510,560,471,498,479,509,511,493,486,478,487
1000,493,543,486,493,511,498,495,551,497,478,496,483,529,516,501,515,518,493,511,499,501,499,503,499,514,475,498,475,490,518,502,502,482,528,516,503,487,484,492,477,505,500,524,520,485,508,531,519,490,467,492,505,490,512,515,502,472,478,489
1000,469,504,505,510,493,496,483,511,490,494,476,500,501,508,490,503,483,520,504,469,525,492,474,484,497,498,498,506,519,490,481,488,514,503,499,481,503,513,490,496,494,471,495,511,471,495,513,496,489,513,481,491,526,505,498,491,488,515,518
1000,504,526,501,484,523,486,503,480,481,482,525,494,503,501,500,496,516,518,491,509,487,515,492,499,503,485,482,519,494,502,505,502,510,507,501,498,501,483,472,498,495,515,503,528,479,505,503,506,484,492,523,508,490,478,484,527,490,490,509
1000,507,517,475,508,508,489,502,512,491,484,502,499,503,490,516,506,520,519,497,521,487,483,504,500,507,506,485,485,491,490,531,487,516,500,499,487,505,521,503,507,502,508,514,489,519,506,510,504,504,502,510,470,510,470,475,483,496,513,487
1000,494,510,493,479,492,488,525,514,502,515,515,493,532,498,511,500,514,507,520,521,500,493,486,517,487,484,491,488,495,498,498,491,510,500,499,521,490,485,506,507,518,482,515,528,509,497,505,490,502,499,509,492,502,504,489,497,501,513,503
1000,513,522,500,519,529,486,491,520,530,484,494,520,513,508,492,485,482,484,528,503,515,507,482,504,517,524,512,494,503,487,496,501,502,498,494,467,497,522,521,508,488,489,494,463,516,513,517,494,499,491,472,498,489,502,531,489,480,524,508
1000,464,466,510,513,500,517,500,484,524,517,509,517,526,481,512,495,491,503,520,492,497,477,521,476,510,497,498,504,483,525,497,509,513,450,529,502,524,484,497,542,482,498,464,479,484,492,484,479,504,487,481,475,504,506,532,492,474,508,491
1000,470,516,511,499,491,503,497,503,470,476,480,497,460,511,494,502,497,494,517,502,486,535,497,504,474,526,514,512,505,487,503,519,496,480,500,506,524,479,501,500,498,511,524,492,511,519,486,492,496,499,528,469,492,479,507,478,488,483,517
1000,512,481,523,503,505,496,509,500,494,507,489,483,523,484,494,501,491,507,508,512,500,502,499,488,491,495,499,512,513,496,501,534,492,498,465,472,492,500,502,532,503,525,501,514,500,517,486,485,515,505,528,485,499,487,519,497,518,493,495
1000,495,494,501,506,494,505,493,511,474,526,474,477,487,500,513,493,506,503,523,508,532,510,511,515,485,503,523,492,489,527,507,508,509,483,512,501,525,508,495,496,505,516,505,514,489,505,483,520,506,541,487,507,504,522,489,494,521,475,519
1000,512,479,512,529,508,514,514,513,518,510,490,499,509,457,493,493,510,503,509,494,500,514,491,508,480,495,483,498,497,496,517,480,462,507,493,516,497,499,488,493,497,474,500,512,489,495,505,511,473,512,510,498,513,500,521,477,510,482,471
1000,500,471,499,520,540,486,490,524,536,506,474,489,504,479,518,493,494,496,481,480,490,490,468,475,474,536,524,474,485,512,498,529,501,505,510,506,465,492,501,491,499,487,469,512,502,497,535,495,491,514,500,483,504,481,483,491,524,529,498
1000,496,480,502,491,499,519,526,508,511,508,506,502,484,530,467,528,503,481,500,496,489,512,540,498,514,488,496,485,512,509,494,507,504,489,499,489,495,497,493,502,487,503,487,510,506,479,488,486,474,511,475,487,528,490,493,506,487,488,510
1000,522,536,489,506,506,524,490,518,515,494,521,491,504,500,495,493,496,482,515,486,500,487,488,511,530,490,495,497,512,513,520,503,481,530,495,501,503,501,486,507,499,493,526,506,508,494,523,538,506,490,498,516,496,512,481,495,514,513,501
1000,482,493,508,497,526,476,505,494,504,496,494,509,460,485,516,514,500,503,504,503,512,482,506,481,498,510,500,484,488,476,492,517,505,493,502,481,508,520,495,490,480,513,505,488,513,520,515,479,517,480,484,502,493,477,492,457,497,525,479
1000,521,512,519,496,489,484,481,514,517,483,526,512,483,507,500,513,502,491,503,511,498,493,505,497,479,516,486,500,512,480,512,500,534,511,487,506,496,497,475,513,518,499,485,491,483,493,507,488,506,500,502,523,496,511,501,509,487,519,500
1000,518,498,508,472,488,497,493,500,491,498,457,493,522,489,492,501,493,490,503,505,486,479,460,523,483,491,527,490,501,531,515,505,479,486,512,513,519,490,498,492,493,483,511,517,488,490,508,506,533,483,513,484,494,486,508,484,467,498,503
