simulações,n0,n1,n10,n11,n12,n13,n14,n15,n2,n3,n4,n5,n6,n7,n8,n9,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31
1000,511,496,503,490,512,487,493,499,490,466,480,500,479,499,495,516,496,478,415,506,491,489,139,366,286,244,494,376,464,454,411,510
1000,530,489,492,500,475,504,497,544,519,513,525,518,481,505,475,485,500,459,428,502,498,511,165,389,296,231,470,371,479,464,437,502
1000,505,527,474,540,510,505,532,517,487,489,504,486,525,497,486,484,490,481,475,491,516,481,155,366,280,262,487,380,506,437,426,475
1000,499,493,469,519,508,500,493,501,493,509,503,501,484,489,499,480,480,478,441,479,501,508,159,377,282,263,455,368,460,435,413,478
1000,522,526,508,488,474,503,521,468,505,502,504,512,483,508,506,524,502,463,441,496,490,443,148,376,295,257,464,362,499,469,420,467
1000,505,506,525,519,513,482,508,468,504,502,486,504,494,487,489,518,474,486,450,492,472,495,145,383,287,262,489,353,484,462,380,465
1000,480,517,495,518,482,510,534,479,530,505,480,485,518,480,485,516,500,496,441,515,480,481,144,374,285,252,504,345,481,447,408,502
1000,530,504,517,528,516,487,523,495,507,496,501,508,521,510,466,476,515,484,469,500,491,503,158,367,278,253,440,375,493,454,426,501
1000,483,483,488,504,532,504,504,475,504,507,472,509,515,466,498,511,460,433,452,474,506,497,141,371,267,262,492,359,475,472,440,509
1000,504,501,472,567,501,508,484,501,497,549,469,484,521,502,470,497,482,491,410,504,511,495,135,381,288,280,476,362,472,460,425,496
1000,504,512,503,467,498,493,499,461,485,512,518,478,497,516,497,480,504,482,440,485,487,474,131,386,270,212,483,357,464,437,430,464
1000,475,505,504,508,499,465,492,496,511,491,498,506,500,511,515,467,501,492,420,505,472,482,166,371,264,239,475,338,506,442,423,524
1000,503,524,523,493,483,506,482,482,491,484,486,530,505,504,535,493,474,492,422,488,470,478,147,361,315,238,498,388,468,447,424,512
1000,475,498,486,476,504,501,503,499,481,536,495,496,490,495,507,493,519,478,453,507,439,483,150,381,271,232,415,390,464,476,421,518
1000,516,530,494,499,518,496,494,512,486,489,503,511,498,501,487,491,505,459,438,508,498,481,156,378,299,246,484,383,459,436,427,489
1000,486,511,500,493,502,480,498,509,508,510,539,512,478,503,512,469,502,466,448,473,493,448,159,390,293,236,458,348,469,485,432,496
1000,492,486,484,494,517,478,490,492,496,496,546,493,481,511,506,488,475,454,415,536,473,476,151,390,264,255,482,349,480,451,409,479
1000,495,514,509,490,484,496,488,518,525,494,507,501,507,497,496,530,492,473,446,520,489,482,156,378,280,259,462,370,501,464,435,473
1000,511,478,505,504,499,474,494,483,494,490,481,526,512,486,484,498,477,484,443,515,489,458,143,379,284,249,467,365,487,447,399,494
1000,498,482,498,510,487,487,489,497,508,498,485,493,492,494,486,477,488,454,429,472,486,495,137,372,271,249,462,366,434,477,448,490
1000,520,532,505,513,488,509,495,485,484,466,486,495,474,512,521,514,485,461,442,480,501,476,154,358,290,268,454,361,498,474,432,497
1000,497,530,488,476,527,535,502,509,488,499,481,476,491,521,491,485,482,473,415,490,478,459,168,385,271,235,470,370,479,449,442,496
1000,547,504,489,495,482,506,505,481,500,504,496,484,520,507,481,497,525,469,440,492,523,483,123,362,291,261,447,379,493,483,426,496
1000,486,512,486,507,495,494,510,503,520,489,487,489,475,485,482,503,501,478,414,510,496,478,141,372,302,254,502,364,488,442,408,476
1000,506,512,512,494,481,487,481,497,483,520,516,476,514,486,537,524,503,477,428,514,499,498,143,378,274,258,463,356,479,453,403,510
1000,471,520,496,502,497,508,495,542,506,490,491,520,511,498,484,492,513,484,451,516,505,492,165,340,322,252,483,374,486,457,407,492
1000,524,497,519,502,486,499,478,494,501,478,526,487,498,532,518,473,499,471,426,508,488,483,153,366,282,239,505,371,466,454,422,476
1000,505,474,503,455,488,493,492,476,500,497,499,517,497,503,459,511,511,467,419,503,471,520,148,363,257,241,451,381,497,462,426,474
1000,521,493,492,486,503,505,503,503,513,533,501,509,486,482,479,496,514,442,431,484,530,493,161,383,279,235,494,365,489,467,404,495
1000,470,497,518,524,534,500,499,493,504,478,485,527,490,515,496,509,491,480,451,503,493,471,160,401,299,268,458,349,467,461,460,508
1000,500,508,479,504,522,490,497,475,476,502,496,512,486,505,479,510,510,472,425,484,498,476,137,374,284,259,439,355,469,450,434,491
1000,499,486,506,485,520,506,498,514,518,477,490,497,481,483,499,484,513,477,440,498,485,477,147,373,291,230,451,365,487,459,421,491
1000,491,523,476,502,513,505,499,540,494,497,519,501,508,497,490,449,487,491,444,502,484,483,159,369,312,221,453,384,467,479,431,502
1000,516,472,498,510,507,491,532,534,502,489,490,487,500,513,505,514,481,480,446,494,495,475,155,380,278,265,464,369,478,487,409,510
1000,493,497,493,484,541,521,507,492,508,499,520,497,498,513,507,519,505,444,452,483,510,514,137,379,289,253,459,377,462,442,435,507
1000,482,492,489,508,505,499,517,504,487,492,506,473,474,528,508,486,504,487,438,494,475,480,139,343,272,251,476,384,476,460,424,482
1000,515,493,483,502,509,495,506,472,484,529,524,527,515,483,502,467,498,460,446,502,504,481,144,401,271,233,483,346,517,475,445,469
1000,494,526,515,521,504,494,530,504,503,499,508,506,524,468,486,491,494,482,453,507,497,486,152,391,309,247,500,338,513,442,423,499
1000,508,503,501,498,504,494,521,503,512,497,507,510,499,520,527,486,496,469,434,498,512,471,167,385,286,236,476,374,476,447,448,484
1000,493,506,489,482,511,492,504,499,534,489,515,501,512,495,505,513,490,453,431,481,488,492,151,392,282,241,483,375,472,456,421,475
1000,523,491,485,503,512,499,495,504,512,500,502,497,500,502,529,508,495,513,428,514,481,471,144,356,289,261,472,376,504,435,420,536
1000,480,516,500,503,481,502,481,516,510,502,505,469,501,490,510,503,505,470,431,474,493,445,141,376,282,255,472,378,481,455,437,480
1000,497,502,518,478,512,466,521,515,507,522,500,512,484,508,501,472,504,475,447,506,499,480,164,359,285,232,459,378,488,425,442,479
1000,505,515,479,506,499,480,493,501,508,491,497,501,521,486,489,510,482,471,428,498,488,452,149,372,297,265,461,351,503,439,396,484
1000,493,503,498,506,536,498,496,495,476,487,507,494,525,496,499,478,482,451,428,472,489,464,146,396,280,250,485,352,481,449,427,481
1000,480,501,509,520,494,476,494,490,495,519,490,519,509,510,502,502,477,475,445,496,497,459,144,365,271,263,480,405,491,449,408,468
1000,510,513,501,484,510,469,527,520,510,508,518,489,480,510,471,517,483,489,463,480,488,473,150,396,298,260,474,330,461,472,426,507
1000,496,528,510,468,505,509,496,496,502,501,471,491,505,503,506,482,469,452,459,498,480,534,142,351,281,224,463,389,507,478,432,493
1000,493,515,496,517,518,499,526,501,521,498,511,513,534,495,480,499,513,492,417,469,471,450,163,395,279,259,455,374,513,489,415,530
1000,512,523,496,495,494,525,507,500,502,497,506,501,513,515,477,510,473,479,429,499,478,498,148,404,298,247,444,368,501,442,429,499
1000,485,500,499,515,507,486,494,458,525,489,511,516,498,508,465,523,509,471,414,504,494,476,133,410,278,273,483,373,483,448,427,475
1000,504,501,480,484,510,467,503,504,503,497,508,502,511,532,519,480,511,467,436,506,472,507,156,360,260,243,453,375,467,462,424,514
1000,504,541,478,497,515,479,474,494,505,499,510,469,494,510,498,508,507,492,443,499,501,465,144,388,286,243,492,345,497,457,406,475
1000,490,493,484,504,502,500,477,523,501,501,494,496,499,500,502,524,487,465,420,492,476,489,162,371,283,253,487,382,503,431,405,494
1000,500,504,482,501,480,489,481,493,480,507,505,488,494,497,497,502,520,474,423,524,499,473,130,376,296,252,439,362,473,446,394,495
1000,501,483,513,500,506,516,480,505,499,468,497,505,494,507,495,511,483,453,427,488,464,476,146,394,281,263,463,382,460,459,464,493
1000,464,486,516,523,496,505,494,512,515,506,474,491,488,503,474,505,503,477,420,482,509,473,155,385,281,270,446,375,493,454,406,499
1000,528,504,524,515,496,510,497,505,504,511,512,485,521,484,478,519,517,464,421,521,486,461,149,390,298,262,484,365,509,449,428,529
1000,529,508,485,508,508,525,495,471,460,497,492,468,493,475,527,498,488,482,426,494,501,469,141,375,263,246,498,352,500,424,443,450
1000,507,505,517,504,500,493,510,502,512,506,529,508,471,513,474,498,500,502,424,494,504,475,158,399,268,258,463,368,506,451,411,493
1000,490,508,509,538,502,511,499,486,513,497,504,514,507,527,516,503,511,486,428,529,498,491,169,400,284,283,440,357,490,482,428,466
1000,460,479,505,524,499,511,497,497,503,506,517,501,502,491,494,488,484,473,410,504,505,511,153,394,263,244,460,368,482,467,429,507
1000,506,472,505,497,504,507,506,482,500,517,509,528,493,509,507,496,468,476,444,501,494,492,160,361,274,238,488,371,490,451,437,499
1000,486,499,498,508,477,480,483,487,518,503,473,485,504,505,493,483,481,459,414,507,529,470,144,370,270,251,478,366,499,452,427,499
1000,487,492,475,473,492,526,492,509,513,507,507,516,511,513,507,518,537,502,443,496,510,470,156,391,312,242,464,377,473,431,420,507
1000,508,489,516,484,486,476,486,523,513,489,497,471,481,510,502,487,510,453,401,497,512,485,140,364,302,231,468,357,482,453,435,542
1000,500,492,515,523,538,519,495,489,525,531,502,504,496,500,485,490,510,480,480,514,479,496,143,390,300,251,479,368,492,470,438,498
1000,486,517,489,495,485,484,502,515,531,517,493,502,485,505,494,528,513,461,432,464,498,486,156,390,283,249,479,360,520,469,426,493
1000,494,507,483,498,495,487,499,492,499,476,493,476,479,493,508,486,480,452,414,513,489,477,149,363,272,262,459,343,457,433,419,508
1000,509,493,499,494,477,503,495,500,491,507,502,493,506,498,504,484,496,463,413,492,506,495,158,377,265,228,436,355,468,436,436,476
1000,474,496,492,480,468,518,514,464,487,500,505,504,498,491,495,494,493,517,444,497,490,494,146,363,277,251,441,347,491,445,427,492
1000,524,504,489,517,498,523,488,497,496,510,507,493,488,495,492,511,519,481,435,477,485,479,145,392,300,268,456,370,478,438,402,478
1000,499,482,479,511,519,486,504,505,488,491,519,493,496,487,505,493,476,465,461,497,466,510,147,378,267,259,474,350,488,470,425,507
1000,495,498,511,488,497,518,491,501,503,522,497,509,536,483,488,496,483,480,466,508,494,489,155,362,293,238,486,352,510,448,432,489
1000,491,520,491,491,496,467,503,514,495,496,492,499,484,473,513,497,478,471,430,485,516,468,151,379,285,242,453,325,497,457,434,480
1000,503,497,531,512,516,501,495,516,529,511,518,510,452,496,493,495,506,463,434,492,482,468,159,396,297,261,451,369,502,453,429,488
1000,512,502,486,488,494,513,508,497,490,526,476,491,502,508,483,520,501,479,446,501,481,495,142,363,278,250,464,395,463,457,408,510
1000,495,477,488,486,478,492,496,488,485,507,517,505,472,496,503,494,505,469,429,476,505,477,151,358,253,233,448,359,502,433,452,479
1000,531,514,512,530,500,496,508,483,493,506,499,489,490,475,496,505,481,484,445,522,510,473,144,396,287,260,497,338,490,453,440,494
1000,498,506,474,526,502,487,489,506,482,479,502,491,485,505,486,516,499,469,430,479,498,475,145,384,283,276,472,372,497,458,408,465
1000,479,535,508,505,497,462,482,482,509,489,493,480,526,500,502,477,509,496,420,507,520,509,131,359,272,250,451,368,472,460,410,485
1000,540,500,505,512,530,502,521,520,503,478,492,496,475,495,496,509,506,474,434,500,466,476,153,390,285,259,471,393,515,467,386,491
1000,508,491,499,524,490,521,507,478,485,481,489,491,523,466,519,508,488,500,422,502,500,482,135,381,259,270,479,383,475,458,407,495
1000,521,531,504,524,498,498,492,508,490,472,501,510,465,503,504,523,496,479,423,519,508,502,146,371,311,272,454,382,494,467,419,514
1000,465,491,515,478,456,523,494,521,497,500,494,509,495,503,485,477,503,469,404,495,480,483,162,350,297,233,468,356,493,475,446,493
1000,484,504,524,470,503,483,523,509,495,512,491,500,498,502,491,502,503,488,473,507,490,485,146,384,306,228,443,351,506,436,427,480
1000,488,521,509,498,492,521,528,514,472,494,493,485,509,499,491,517,487,459,456,501,470,451,159,360,283,267,479,395,472,481,413,470
1000,513,486,482,517,487,523,496,497,480,483,475,498,492,482,490,497,499,496,413,506,490,490,158,395,269,254,464,373,469,450,407,491
1000,503,513,508,517,518,488,486,510,505,483,516,488,515,496,516,480,517,495,427,488,482,481,147,363,280,247,453,383,523,456,433,500
1000,494,473,529,481,497,488,497,503,484,498,487,504,488,515,495,524,482,456,424,484,459,457,145,354,283,265,463,364,485,464,431,482
1000,485,499,473,502,511,492,492,507,475,518,503,485,527,501,499,526,488,480,438,498,475,489,142,373,266,265,501,358,459,448,450,474
1000,476,501,481,515,517,511,504,501,484,503,487,503,486,496,500,507,493,479,466,505,492,504,149,370,272,267,469,388,466,477,392,485
1000,496,508,509,474,517,486,507,483,520,517,493,513,492,514,523,494,513,464,445,490,519,489,159,396,254,221,454,350,531,480,462,482
1000,487,474,503,489,475,538,510,525,509,500,498,513,501,492,528,491,510,472,455,497,501,471,164,374,299,234,443,350,466,488,435,499
1000,496,464,497,500,503,494,502,488,523,515,511,515,524,478,476,490,478,457,460,487,451,522,150,378,261,249,462,379,477,462,420,486
1000,481,525,497,509,515,488,517,455,509,509,525,511,476,490,511,508,470,473,442,507,494,473,140,390,283,259,490,366,477,403,407,484
1000,514,505,506,479,497,492,494,530,506,503,505,508,473,501,497,500,512,507,443,522,505,457,167,369,276,247,457,387,480,438,418,484
1000,513,483,495,530,485,484,507,506,505,518,513,522,487,492,507,506,511,474,472,519,470,488,145,372,288,272,460,379,482,453,432,489
1000,468,495,500,520,498,492,486,507,476,497,484,519,492,491,513,487,485,482,436,520,470,487,153,354,295,265,456,358,466,465,449,487
1000,487,508,480,518,494,498,513,470,537,523,497,489,504,533,490,499,490,456,446,465,494,512,144,370,274,252,447,362,505,428,430,485
1000,535,484,495,501,500,531,505,503,524,491,491,509,489,537,487,482,511,456,441,466,492,486,166,379,275,247,487,386,488,456,434,496
1000,510,501,526,518,513,487,522,489,490,497,534,496,493,488,489,498,498,442,451,506,486,492,141,381,278,255,492,391,500,470,418,473
1000,533,474,516,492,482,494,494,533,492,485,496,488,525,532,494,508,486,476,404,523,487,474,168,359,274,265,458,378,485,459,419,484
1000,521,523,507,498,539,482,478,528,478,507,504,497,501,505,496,480,504,485,440,476,512,456,163,376,297,239,458,366,465,484,411,501
1000,481,496,517,498,490,503,507,495,515,503,528,504,511,509,497,476,480,491,436,508,470,525,148,378,288,242,473,365,475,447,421,510
1000,527,462,499,525,485,468,492,488,503,514,486,511,506,496,504,506,503,467,459,509,479,489,147,377,282,274,478,358,494,423,416,494
1000,518,493,510,500,505,505,514,492,474,496,515,481,516,512,512,505,495,490,438,509,497,497,143,394,284,250,484,374,505,467,427,489
1000,515,516,476,493,499,492,519,488,501,521,482,491,476,508,478,511,495,480,421,482,509,490,147,379,269,249,452,368,440,472,409,457
1000,479,477,452,494,479,512,486,500,514,532,477,489,503,485,491,521,491,472,429,508,487,508,146,369,262,261,488,364,468,446,419,474
1000,486,495,517,500,482,498,492,480,509,473,493,507,497,518,515,477,474,467,432,511,464,478,162,363,254,241,442,357,481,447,417,493
1000,510,478,499,508,489,507,514,476,511,523,513,487,502,491,488,530,502,480,433,500,479,497,146,386,264,274,473,357,472,425,421,500
1000,513,498,523,495,488,525,507,484,521,483,481,487,457,490,490,455,519,447,412,499,488,481,145,362,295,218,469,365,474,437,429,495
