simulações,n0,n1,n2,n3,n4,n5
1000,497,496,497,507,259,745
1000,485,503,477,482,234,733
1000,523,500,487,473,246,750
1000,493,500,504,492,236,749
1000,509,499,486,517,273,753
1000,520,489,500,523,282,761
1000,468,522,502,516,245,739
1000,508,486,501,506,261,753
1000,494,501,504,516,245,765
1000,496,514,478,506,257,745
1000,508,480,516,498,260,746
1000,507,507,520,523,258,772
1000,521,471,468,510,285,746
1000,503,494,502,514,253,764
1000,512,510,497,493,249,756
1000,473,499,472,501,227,747
1000,491,518,525,485,245,731
1000,515,515,477,520,271,764
1000,499,540,476,486,257,728
1000,501,492,539,475,249,727
1000,503,498,504,510,272,741
1000,492,519,514,489,233,748
1000,505,497,514,494,251,748
1000,493,496,499,483,249,727
1000,495,482,512,485,236,744
1000,477,507,529,507,243,741
1000,498,524,505,497,251,744
1000,457,515,531,493,234,716
1000,516,500,529,513,265,764
1000,503,467,533,508,263,748
1000,510,514,501,504,267,747
1000,484,494,505,504,254,734
1000,485,485,523,492,241,736
1000,500,521,506,480,241,739
1000,475,502,489,487,225,737
1000,525,499,493,493,258,760
1000,493,511,481,526,277,742
1000,488,497,504,493,237,744
1000,491,486,497,556,275,772
1000,472,496,492,544,249,767
1000,501,502,511,497,247,751
1000,508,485,519,474,243,739
1000,491,494,474,497,247,741
1000,517,482,480,488,253,752
1000,513,501,477,511,265,759
1000,502,519,500,504,258,748
1000,505,455,509,493,248,750
1000,467,468,521,498,228,737
1000,502,520,499,493,251,744
1000,503,525,491,489,249,743
1000,503,521,500,501,243,761
1000,499,487,511,480,244,735
1000,496,489,529,506,258,744
1000,489,511,447,521,256,754
1000,488,486,481,488,242,734
1000,508,502,503,491,252,747
1000,512,505,485,507,261,758
1000,500,500,501,482,244,738
1000,500,502,507,520,274,746
1000,512,521,479,492,253,751
1000,515,498,492,499,274,740
1000,499,486,489,519,263,755
1000,526,500,508,494,274,746
1000,499,488,495,503,248,754
1000,511,467,483,477,248,740
1000,524,472,491,516,264,776
1000,518,499,493,513,276,755
1000,508,507,484,487,253,742
1000,488,499,498,480,238,730
1000,478,536,522,499,235,742
1000,502,493,496,514,260,756
1000,514,513,513,506,269,751
1000,488,492,504,508,250,746
1000,505,478,509,480,241,744
1000,503,499,485,481,248,736
1000,479,507,507,494,234,739
1000,467,501,485,477,237,707
1000,515,480,500,504,259,760
1000,479,489,514,516,266,729
1000,495,469,488,502,253,744
1000,485,518,489,517,259,743
1000,496,498,504,474,242,728
1000,518,505,494,477,222,773
1000,516,529,471,508,268,756
1000,508,518,490,514,263,759
1000,508,494,496,486,250,744
1000,473,508,486,487,218,742
1000,507,506,497,518,254,771
1000,540,483,501,495,262,773
1000,491,521,504,489,227,753
1000,487,512,501,524,268,743
1000,488,475,508,479,233,734
1000,498,520,503,475,243,730
1000,468,483,497,497,233,732
1000,475,493,516,504,232,747
1000,509,502,475,508,257,760
1000,503,513,479,504,263,744
1000,512,492,515,496,260,748
1000,504,497,515,528,263,769
1000,521,497,481,469,251,739
1000,515,505,499,521,260,776
1000,468,509,488,514,231,751
1000,476,504,488,487,241,722
1000,484,522,533,510,249,745
1000,530,511,508,515,270,775
1000,524,493,479,475,249,750
1000,499,476,505,511,265,745
1000,501,476,504,505,258,748
1000,499,509,490,473,236,736
1000,478,512,529,480,228,730
1000,489,477,501,491,250,730
1000,485,497,472,487,237,735
1000,494,512,513,509,232,771
1000,497,470,504,496,240,753
1000,502,521,479,485,265,722
1000,511,500,498,514,265,760
1000,468,502,498,475,215,728
1000,522,521,497,503,263,762
1000,502,503,489,526,266,762
1000,493,507,527,506,242,757
1000,481,489,476,467,214,734
1000,508,485,496,493,243,758
1000,501,517,480,515,260,756
1000,507,529,486,511,263,755
1000,507,481,517,481,258,730
1000,501,494,500,500,251,750
1000,493,497,488,485,251,727
1000,507,501,498,493,254,746
1000,515,506,526,498,277,736
1000,499,505,479,495,229,765
1000,509,489,484,506,255,760
1000,490,478,488,537,283,744
1000,526,502,503,509,270,765
1000,470,479,521,510,246,734
1000,505,474,488,501,260,746
1000,517,509,520,526,281,762
1000,514,511,518,467,249,732
1000,499,520,501,516,265,750
1000,544,514,489,494,275,763
1000,504,489,498,511,258,757
1000,478,482,507,497,232,743
1000,512,497,497,489,246,755
1000,506,519,471,522,264,764
1000,505,452,492,524,268,761
1000,519,506,510,513,271,761
1000,523,484,517,502,263,762
1000,492,502,505,479,235,736
1000,516,490,456,492,259,749
1000,506,503,510,523,256,773
1000,501,505,555,479,248,732
1000,501,482,483,496,255,742
1000,484,527,524,494,234,744
1000,472,490,530,508,236,744
1000,536,525,481,493,257,772
1000,511,486,510,511,269,753
1000,527,492,512,506,258,775
1000,523,514,508,488,251,760
1000,525,497,527,490,250,765
1000,480,486,501,482,230,732
1000,496,515,503,505,246,755
1000,501,512,488,504,250,755
1000,534,477,505,486,254,766
1000,517,493,520,507,246,778
1000,514,513,479,512,251,775
1000,483,494,518,491,239,735
1000,520,493,490,528,270,778
1000,479,503,497,492,245,726
1000,494,500,487,500,238,756
1000,494,496,521,510,245,759
1000,517,495,494,515,274,758
1000,494,473,510,515,268,741
1000,505,488,505,483,239,749
1000,488,505,511,503,227,764
1000,496,513,499,490,241,745
1000,491,485,512,503,247,747
1000,515,503,479,488,251,752
1000,515,509,501,488,257,746
1000,522,474,484,495,255,762
1000,518,500,502,500,261,757
1000,480,490,508,501,251,730
1000,506,502,490,489,242,753
1000,486,511,475,510,268,728
1000,484,504,536,525,263,746
1000,490,481,506,515,248,757
1000,501,501,496,515,246,770
1000,476,484,502,501,250,727
1000,492,491,529,509,242,759
1000,540,512,491,497,272,765
1000,513,500,488,493,255,751
1000,512,507,507,483,241,754
1000,465,513,514,494,238,721
1000,488,490,504,498,244,742
1000,497,507,485,522,250,769
1000,467,505,509,519,234,752
1000,517,510,531,484,248,753
1000,521,504,552,486,275,732
1000,492,479,512,506,255,743
1000,509,557,491,508,271,746
1000,510,511,496,508,268,750
1000,478,512,519,485,239,724
1000,498,525,496,479,240,737
1000,508,506,502,495,245,758
1000,481,475,511,494,233,742
1000,481,519,507,502,237,746
1000,518,476,498,500,264,754
1000,523,503,518,500,256,767
1000,490,483,504,529,261,758
1000,510,488,477,488,243,755
1000,521,502,479,497,261,757
1000,485,489,490,512,234,763
1000,524,521,481,485,257,752
1000,497,485,501,506,265,738
1000,481,510,477,503,248,736
1000,516,488,467,517,266,767
1000,500,505,501,499,251,748
1000,491,510,516,509,248,752
1000,503,499,486,503,251,755
1000,495,511,487,512,249,758
1000,518,481,469,489,242,765
1000,466,492,495,494,239,721
1000,504,495,498,484,232,756
1000,490,494,478,474,236,728
1000,505,508,505,504,256,753
1000,500,518,505,518,266,752
1000,470,508,486,517,247,740
1000,480,493,488,495,245,730
1000,464,496,512,527,247,744
1000,494,490,527,505,249,750
1000,493,480,507,478,216,755
1000,495,520,486,523,250,768
1000,517,507,533,515,266,766
1000,509,511,520,499,253,755
1000,510,489,477,482,241,751
1000,539,509,472,492,264,767
1000,514,490,506,474,234,754
