simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n243,n244,n245,n246,n247,n248,n249,n25,n250,n251,n252,n253,n254,n255,n256,n257,n258,n259,n26,n260,n261,n262,n263,n264,n265,n266,n267,n268,n269,n27,n270,n271,n272,n273,n274,n275,n276,n277,n278,n279,n28,n280,n281,n282,n283,n284,n285,n286,n287,n288,n289,n29,n290,n291,n292,n293,n294,n295,n296,n297,n298,n299,n3,n30,n300,n301,n302,n303,n304,n305,n306,n307,n308,n309,n31,n310,n311,n312,n313,n314,n315,n316,n317,n318,n319,n32,n320,n321,n322,n323,n324,n325,n326,n327,n328,n329,n33,n330,n331,n332,n333,n334,n335,n336,n337,n338,n339,n34,n340,n341,n342,n343,n344,n345,n346,n347,n348,n349,n35,n350,n351,n352,n353,n354,n355,n356,n357,n358,n359,n36,n360,n361,n362,n363,n364,n365,n366,n367,n368,n369,n37,n370,n371,n372,n373,n374,n375,n376,n377,n378,n379,n38,n380,n381,n382,n383,n384,n385,n386,n387,n388,n389,n39,n390,n391,n392,n393,n394,n395,n396,n397,n398,n399,n4,n40,n400,n401,n402,n403,n404,n405,n406,n407,n408,n409,n41,n410,n411,n412,n413,n414,n415,n416,n417,n418,n419,n42,n420,n421,n422,n423,n424,n425,n426,n427,n428,n429,n43,n430,n431,n432,n433,n434,n435,n436,n437,n438,n439,n44,n440,n441,n442,n443,n444,n445,n446,n447,n448,n449,n45,n450,n451,n452,n453,n454,n455,n456,n457,n458,n459,n46,n460,n461,n462,n463,n464,n465,n466,n467,n468,n469,n47,n470,n471,n472,n473,n474,n475,n476,n477,n478,n479,n48,n480,n481,n482,n483,n484,n485,n486,n487,n488,n489,n49,n490,n491,n492,n493,n494,n495,n496,n497,n498,n499,n5,n50,n500,n501,n502,n503,n504,n505,n506,n507,n508,n509,n51,n510,n511,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n512,n513,n514,n515,n516
1000,483,489,499,492,486,502,499,500,496,479,492,488,502,502,517,476,508,518,507,465,505,508,478,500,493,492,501,522,473,487,497,497,495,496,511,522,477,493,508,509,501,502,500,485,488,503,494,531,496,483,499,487,499,500,503,514,492,492,496,514,496,443,498,528,507,503,495,513,524,484,501,538,520,476,484,517,517,483,510,511,503,525,505,511,497,502,511,500,518,486,498,514,519,493,487,487,487,519,510,548,488,450,508,506,511,526,507,470,520,477,507,512,508,486,460,514,487,494,496,512,509,496,515,487,482,476,498,492,513,475,506,484,501,487,508,464,504,497,495,483,511,486,503,479,471,558,502,485,522,492,493,493,492,518,520,474,477,499,519,510,465,504,481,490,450,491,509,495,517,507,518,515,510,530,485,513,508,480,509,489,505,512,498,511,487,481,517,523,526,511,492,526,504,501,502,509,512,456,474,506,524,499,479,479,511,470,511,501,522,488,509,501,491,497,503,461,503,484,499,478,479,518,509,501,522,490,472,503,516,519,531,491,505,516,482,478,514,476,504,526,496,488,508,473,491,508,495,501,498,527,494,512,517,494,482,485,507,499,473,512,502,463,501,500,525,529,499,501,515,493,516,524,509,500,500,502,505,476,486,492,499,502,484,503,522,536,498,483,508,511,496,496,502,522,503,512,500,476,504,506,487,495,490,511,480,549,503,493,493,505,511,488,514,498,496,490,502,479,511,508,515,499,494,478,485,501,492,493,505,527,516,510,485,508,502,478,479,516,494,500,518,532,522,486,489,519,504,477,494,479,520,510,499,489,488,499,480,498,493,516,497,469,501,490,509,495,484,496,528,518,508,501,503,519,535,510,514,491,494,483,541,495,477,489,477,484,499,518,481,541,497,498,506,520,495,476,491,476,520,508,509,492,492,479,492,488,503,498,490,492,488,474,482,495,518,501,485,504,495,476,491,502,518,508,519,503,490,492,500,481,481,496,503,484,496,476,484,506,483,483,501,492,479,489,503,514,505,525,477,492,503,501,500,493,510,510,509,510,482,479,512,503,531,499,496,483,503,468,512,499,497,498,505,519,548,498,508,512,501,499,506,504,502,494,486,484,513,496,502,466,515,515,490,485,492,481,492,503,495,501,488,515,485,532,488,485,481,470,483,478,512,506,1000,252,0,0,0
1000,504,520,498,494,505,489,498,493,493,506,497,519,516,518,494,468,495,511,503,503,503,490,495,499,514,476,491,488,497,491,501,502,518,511,506,489,516,492,514,501,478,499,491,532,502,511,489,501,503,528,512,480,499,491,512,519,512,506,505,499,474,495,481,515,492,502,502,517,506,524,505,512,489,546,481,471,510,488,502,510,516,475,517,483,503,501,507,514,513,523,489,494,461,501,510,493,493,517,489,511,487,496,505,488,483,508,505,485,487,516,492,494,504,515,516,495,490,532,543,509,532,506,507,500,535,496,521,477,506,494,533,476,498,518,465,523,500,490,520,494,494,473,503,496,491,487,506,484,499,509,512,518,510,527,504,502,510,517,494,491,484,510,510,513,532,485,505,498,481,505,487,489,478,506,494,470,511,504,528,513,539,527,507,459,526,509,463,490,483,515,495,483,483,474,494,460,491,504,482,530,503,508,473,502,502,510,502,484,516,494,521,530,501,532,513,517,512,530,504,526,495,513,514,484,491,499,503,512,511,476,501,515,481,491,506,529,500,509,496,499,475,512,478,513,498,506,507,515,514,524,511,499,514,511,508,483,491,507,488,478,505,497,529,540,490,507,503,498,500,491,496,500,484,507,504,478,491,504,484,504,480,489,484,510,481,486,500,492,498,503,539,507,496,500,531,493,497,486,480,522,496,464,489,500,509,509,471,478,505,485,508,507,507,526,455,485,500,501,481,508,463,505,477,488,527,530,498,479,484,529,511,521,502,493,534,507,513,524,526,513,496,493,496,495,490,468,516,474,505,503,480,518,513,480,526,531,494,508,499,509,490,493,505,490,492,520,519,512,496,500,489,520,508,500,515,489,481,518,534,498,487,493,490,519,504,491,478,486,488,478,479,489,472,511,500,513,502,490,491,494,483,523,488,486,509,505,523,482,487,507,451,485,524,488,538,500,504,518,499,502,506,471,487,499,510,521,507,509,479,482,506,512,521,497,497,495,474,518,516,500,488,479,480,556,501,515,496,494,500,510,488,521,491,494,495,514,471,493,478,485,503,476,518,488,509,501,521,518,499,511,514,494,480,502,509,484,489,510,507,525,495,507,491,514,489,521,491,521,496,516,471,490,490,519,521,521,510,493,513,482,527,502,493,522,496,485,510,493,466,499,478,520,1000,254,0,0,0
1000,489,489,513,484,480,502,478,524,520,507,502,472,519,493,510,480,491,503,504,505,492,474,482,494,518,502,498,518,488,487,520,539,495,497,498,518,502,520,486,500,512,489,489,509,476,517,498,495,505,495,493,473,493,500,519,513,494,455,511,485,513,503,489,520,487,483,478,525,488,494,518,519,495,503,504,487,478,491,502,526,457,496,522,481,482,502,501,509,479,483,504,466,507,496,516,477,493,482,469,459,486,496,479,515,486,499,536,522,478,508,499,522,515,499,486,491,504,539,474,519,497,520,490,516,489,500,510,541,506,484,489,492,499,486,492,508,498,482,496,495,511,481,470,506,508,509,507,486,468,521,487,509,495,492,475,486,510,500,501,471,469,498,512,525,488,488,504,529,498,501,479,495,491,519,514,491,490,470,505,498,485,492,479,480,516,496,525,487,489,490,503,519,482,506,519,507,507,476,503,512,488,513,503,511,491,484,521,509,492,538,521,514,513,502,509,482,474,491,488,464,489,513,498,502,502,449,511,476,500,505,511,491,486,504,511,505,482,495,503,501,501,516,512,503,492,524,511,508,478,460,492,510,509,481,489,503,533,477,495,505,491,508,516,514,477,503,486,512,489,490,495,476,500,492,511,484,478,494,505,487,505,516,476,488,493,468,511,488,501,477,478,499,508,500,488,528,489,496,516,498,476,512,498,522,504,521,499,483,492,507,512,500,500,507,483,518,488,497,509,481,478,538,482,486,513,478,477,519,491,481,511,525,496,509,509,487,496,509,517,486,497,513,469,505,495,504,506,499,498,549,523,514,492,509,501,498,485,507,502,498,506,486,494,500,514,515,507,484,550,514,481,493,489,503,504,491,527,510,506,478,487,481,507,488,512,511,505,505,503,513,500,519,493,500,459,488,510,542,481,486,548,484,506,522,514,505,496,511,511,521,504,500,503,489,506,487,486,497,499,490,488,529,481,514,502,508,516,484,510,502,505,512,490,499,505,524,501,488,492,498,486,487,535,499,491,497,485,499,526,497,518,519,487,483,499,518,478,513,476,501,506,480,525,515,511,491,484,464,514,500,494,501,475,496,477,509,501,506,488,502,485,514,524,501,514,505,480,514,489,493,501,531,495,494,520,490,474,476,508,495,518,486,506,514,505,493,508,482,484,491,534,507,1000,225,0,0,0
1000,496,475,499,502,486,495,538,510,475,517,484,498,465,510,485,475,493,486,475,513,518,508,475,508,505,510,493,489,507,497,500,484,502,515,506,514,511,496,527,496,493,513,521,470,541,528,467,508,482,525,494,519,510,506,494,491,478,502,509,514,472,503,472,513,508,509,486,494,509,486,501,511,481,486,497,488,512,496,480,497,506,488,478,477,510,471,524,495,492,506,486,498,494,489,497,496,506,497,519,470,504,512,498,478,494,507,508,483,507,494,483,501,471,495,509,499,480,510,516,524,521,494,506,481,502,525,488,527,507,487,498,479,509,478,497,487,499,492,508,493,495,485,523,499,467,508,497,484,522,476,495,494,496,513,483,491,481,503,529,486,525,496,490,488,489,505,506,523,506,499,476,484,496,506,492,500,479,515,496,483,499,498,474,478,485,478,483,479,508,536,502,493,514,499,507,501,476,508,496,493,491,483,495,508,500,495,500,478,521,531,485,494,525,493,520,524,487,489,512,475,507,514,505,527,497,477,497,518,496,525,486,511,518,518,513,523,494,485,473,515,508,510,490,518,516,473,470,517,505,512,493,497,490,501,506,503,482,489,509,473,478,471,510,508,483,535,480,513,485,494,514,489,521,483,497,489,491,512,503,534,494,501,479,505,515,513,502,488,493,487,464,495,497,512,515,513,524,522,522,506,508,514,503,504,488,512,506,501,484,516,514,518,520,488,485,505,488,506,506,519,471,502,466,493,538,536,472,518,509,510,508,500,498,506,498,490,492,499,505,525,526,496,487,514,497,497,499,499,501,504,480,504,487,498,504,498,495,509,503,500,510,493,482,490,518,510,485,509,517,510,527,509,496,521,497,509,492,508,504,469,523,506,525,530,510,491,517,512,499,500,476,494,468,491,506,508,514,501,500,482,507,500,489,500,520,480,510,478,525,480,486,478,494,482,506,495,506,500,506,487,504,477,511,519,492,489,510,500,476,461,533,506,509,496,474,514,502,510,480,494,494,511,493,482,536,500,524,503,522,512,476,511,493,505,501,480,528,529,494,524,506,496,484,494,489,503,510,509,526,522,492,495,534,481,482,482,500,468,514,502,502,509,478,481,494,513,509,499,501,514,496,530,511,483,489,526,482,501,485,523,510,524,504,486,479,490,504,487,507,519,523,484,1000,246,0,0,0
1000,471,490,493,513,495,491,517,503,456,489,490,494,529,487,501,483,509,494,499,485,520,471,518,493,505,493,496,507,503,501,513,501,476,500,496,497,481,510,495,511,511,532,511,518,496,502,519,501,521,488,474,491,526,491,498,463,490,501,518,500,506,498,479,515,492,491,491,505,516,489,484,503,481,510,498,501,499,501,517,505,503,497,490,506,489,498,475,513,504,503,507,494,529,506,509,489,503,485,503,515,508,483,513,498,520,486,479,501,493,490,480,500,505,478,502,485,499,513,479,498,497,540,486,493,513,517,504,493,498,527,493,501,488,527,491,535,505,502,530,494,478,514,476,460,495,505,519,494,522,473,497,505,509,485,519,491,497,469,503,501,514,517,482,506,479,478,510,485,502,482,490,501,521,513,498,514,525,479,483,537,525,491,508,504,509,514,511,538,496,492,482,507,468,504,520,500,501,520,502,505,496,502,496,502,499,494,490,490,506,467,504,488,488,504,502,491,543,501,500,492,482,498,504,514,493,492,505,506,512,463,504,474,480,491,483,490,481,481,496,520,483,499,507,501,494,514,485,486,520,501,477,480,510,512,496,512,478,541,522,490,515,504,492,518,524,508,488,488,483,503,520,498,486,491,493,517,495,497,539,477,500,490,471,508,503,510,524,502,515,503,527,497,488,493,496,495,498,486,500,474,479,498,459,508,506,499,515,502,495,530,503,491,481,503,505,500,501,514,487,502,495,474,485,526,499,509,490,486,480,495,497,524,471,478,504,482,494,478,511,495,502,523,481,526,500,506,487,523,523,499,515,500,503,500,528,501,502,497,500,483,513,508,500,491,492,538,518,493,486,506,494,503,489,497,495,500,485,480,490,524,506,540,525,485,541,471,503,502,506,492,477,518,481,512,508,477,485,498,518,518,508,487,499,510,517,475,480,497,481,493,485,503,466,480,511,506,498,498,523,504,507,496,487,475,498,462,500,478,521,483,506,480,482,502,467,483,501,501,488,500,519,504,502,508,525,505,526,526,487,476,490,512,510,475,497,527,486,489,510,501,485,503,461,527,519,511,478,483,503,541,508,516,508,499,495,499,516,493,497,487,486,499,535,506,502,491,512,494,511,488,496,527,513,507,515,521,495,487,494,494,493,503,518,518,489,476,499,512,507,459,504,510,1000,261,0,0,0
1000,494,501,502,484,498,512,499,494,474,499,477,508,507,492,492,492,514,483,493,475,488,498,488,497,495,493,479,504,491,513,502,498,486,489,534,495,530,485,476,497,487,504,483,527,500,526,471,495,499,495,489,496,530,501,494,479,491,473,479,523,485,483,509,490,490,485,494,493,510,492,503,489,505,481,521,477,510,478,520,524,500,454,502,514,483,521,483,482,509,479,481,529,484,516,492,515,489,523,510,493,511,505,485,519,503,507,496,512,512,507,481,480,517,476,474,486,515,478,478,485,494,503,490,500,466,480,478,480,494,504,490,496,485,500,461,514,499,504,507,508,504,484,471,526,489,479,522,503,518,488,480,489,493,525,525,492,514,508,509,483,487,502,514,481,475,493,507,501,483,487,495,483,518,502,533,492,470,478,500,480,526,488,503,507,513,484,494,513,499,503,541,490,503,467,518,514,509,491,523,534,515,528,515,488,503,514,515,514,498,491,511,511,489,503,487,510,504,503,471,514,491,480,473,489,512,503,507,493,504,494,508,494,520,502,505,507,493,488,489,499,530,498,510,492,509,509,492,499,486,482,528,512,530,499,489,493,499,491,491,463,510,497,507,485,476,497,489,496,495,481,504,499,507,489,489,490,477,500,502,503,481,490,493,497,483,493,480,484,513,501,491,499,480,518,493,516,520,486,498,481,520,480,516,523,529,520,467,476,493,510,497,523,519,545,512,520,501,520,503,482,509,512,475,520,481,492,496,517,525,522,509,519,503,494,515,511,480,474,499,509,497,509,476,521,537,513,470,489,486,499,485,501,504,496,519,502,504,489,503,516,522,478,470,513,492,515,510,497,541,526,506,474,482,515,484,492,486,511,510,488,462,511,499,490,490,521,501,505,513,482,509,501,500,482,512,522,511,518,497,486,487,497,501,491,508,506,494,491,520,501,518,529,484,503,485,466,509,480,495,495,500,511,507,520,495,528,519,483,500,490,540,503,488,487,507,509,489,525,486,494,498,486,502,487,499,544,506,502,508,489,507,480,512,518,516,538,494,496,516,506,486,485,502,511,500,504,512,504,470,502,492,444,488,479,506,487,514,493,496,503,493,507,505,502,508,496,508,480,494,508,500,502,524,502,507,498,476,504,497,511,510,493,498,474,491,500,514,487,492,531,519,503,1000,241,0,0,0
1000,486,487,500,504,487,539,472,493,501,517,498,481,477,506,501,527,498,512,499,509,507,497,472,490,501,483,473,516,501,501,510,482,506,497,477,498,519,521,492,504,501,483,503,476,498,500,525,554,519,476,512,488,531,452,499,518,499,503,523,459,517,502,491,508,481,508,520,483,500,508,504,500,492,532,471,498,503,496,513,522,510,533,470,471,483,516,505,485,483,484,493,475,497,499,490,495,509,519,496,505,487,500,487,500,508,496,489,496,500,460,513,486,499,510,506,489,515,498,517,489,499,513,475,525,488,498,517,508,512,455,514,489,490,509,517,479,502,510,489,506,518,540,512,523,500,509,485,501,525,478,487,483,533,495,487,525,505,494,494,494,487,509,514,515,465,522,524,500,500,493,492,504,492,512,489,516,523,487,497,523,494,495,505,487,479,469,515,500,524,506,485,497,481,503,500,501,508,506,497,510,507,489,488,491,522,479,483,495,496,498,502,478,487,478,512,496,481,490,514,520,467,506,504,505,488,507,518,500,466,504,504,499,521,478,491,481,505,497,505,506,515,496,508,484,502,511,472,500,502,492,500,482,505,501,502,478,521,497,499,511,491,523,490,515,531,498,531,533,482,505,516,499,505,492,484,496,498,486,484,501,491,512,478,471,475,505,512,553,527,491,506,531,526,504,479,511,500,499,489,501,489,512,466,517,505,475,511,492,522,490,527,513,482,499,504,494,513,479,547,485,497,494,486,472,499,477,524,488,508,507,506,519,538,511,503,482,524,464,514,501,492,497,479,507,485,504,487,493,493,498,505,492,511,520,529,474,511,483,485,507,489,472,507,513,504,481,494,529,512,489,527,501,505,491,519,497,508,489,495,511,510,504,545,500,467,506,484,488,504,519,475,512,493,498,523,489,507,495,475,514,531,530,491,501,504,494,491,496,502,496,489,523,481,490,484,495,476,495,524,505,481,529,498,491,482,506,473,493,521,485,501,487,497,514,485,501,515,499,540,469,488,492,479,513,490,525,503,507,464,528,477,508,498,479,546,498,506,499,496,510,494,514,505,483,497,506,475,518,498,495,494,528,498,505,504,491,506,480,523,509,515,483,491,515,510,496,510,509,490,518,460,504,507,509,470,490,526,522,521,510,499,505,488,500,490,483,485,509,480,522,483,537,1000,234,0,0,0
1000,511,507,490,483,504,492,500,484,505,500,493,485,479,496,496,495,512,498,504,509,512,473,497,521,504,460,486,505,467,510,462,538,485,524,485,485,513,491,488,493,482,503,484,493,501,503,502,508,493,507,536,506,488,512,474,519,506,496,507,490,510,488,495,523,516,511,499,514,483,516,519,496,498,520,509,501,519,495,485,491,485,514,499,518,468,517,472,503,495,519,488,493,516,526,507,507,481,501,522,501,518,493,483,507,491,493,488,501,514,494,516,516,491,504,499,516,478,485,501,525,502,495,517,522,490,523,508,489,492,515,493,498,498,534,515,494,507,485,491,520,534,490,506,484,490,500,467,531,478,475,492,513,508,516,472,490,493,504,511,515,467,512,484,503,493,497,515,498,498,493,504,488,486,504,501,514,486,498,502,480,459,463,520,501,523,518,507,503,513,483,513,510,492,530,487,517,535,489,482,502,507,513,515,492,504,489,501,509,497,499,511,522,501,517,523,509,503,496,523,501,479,541,490,498,501,488,515,514,487,515,510,500,499,502,499,530,525,509,500,512,491,504,505,466,520,484,530,505,490,494,506,485,523,485,521,483,484,482,494,485,509,470,488,472,486,515,484,483,500,496,517,506,491,503,492,485,534,496,519,494,488,493,490,533,499,499,503,503,484,498,523,498,480,495,510,491,498,494,523,497,470,507,516,496,503,525,520,483,476,518,498,501,513,506,486,488,534,489,492,515,508,498,525,470,494,495,494,507,479,486,505,516,501,481,495,523,506,513,515,527,519,530,531,505,495,540,520,498,508,489,521,512,536,494,510,515,492,499,511,504,515,497,499,489,485,528,501,511,507,497,493,493,516,518,500,525,505,521,497,527,494,510,519,491,499,510,506,487,509,518,482,507,507,501,500,498,505,498,486,517,486,483,459,520,504,485,481,487,516,518,507,507,489,514,473,511,507,484,510,523,514,514,476,498,527,512,516,527,496,487,526,506,487,495,526,519,503,482,497,505,519,491,508,523,529,539,487,490,494,468,485,502,493,535,490,478,510,502,511,491,478,520,494,530,517,497,513,502,525,485,548,518,489,496,474,482,528,521,479,538,493,500,474,516,458,528,499,517,504,531,474,495,528,485,497,490,497,497,517,521,481,508,502,496,494,504,490,522,479,530,511,497,1000,250,0,0,0
1000,514,491,489,460,517,479,490,506,520,512,507,502,511,516,500,529,513,490,481,533,476,504,504,485,480,515,499,496,487,496,487,496,506,499,470,492,502,490,522,498,535,503,488,508,498,495,509,503,495,505,495,502,514,511,524,515,507,524,477,520,498,501,490,516,480,536,501,499,499,473,506,527,509,492,525,515,508,483,512,523,477,481,495,486,485,486,513,515,491,483,486,498,498,502,501,478,495,497,505,478,473,531,486,502,531,491,493,521,476,504,490,489,501,522,490,504,496,492,515,488,504,507,515,515,490,504,489,519,474,498,488,518,495,513,486,540,490,512,505,504,507,491,502,476,485,504,491,503,508,501,483,488,483,519,500,494,488,514,505,507,500,504,501,528,515,491,502,492,539,497,474,497,543,527,504,473,477,494,483,477,508,494,485,497,509,500,512,482,475,494,503,488,527,477,477,496,501,509,515,522,493,503,490,494,484,499,495,485,484,491,489,523,501,499,513,494,489,522,493,490,495,522,511,525,529,494,525,500,516,505,479,516,511,486,510,499,500,486,499,485,527,509,474,511,478,483,523,518,490,472,470,508,485,508,509,507,512,513,505,505,506,497,483,486,518,524,475,496,528,518,522,498,477,484,480,511,542,500,483,522,519,487,515,501,475,509,507,501,485,506,499,516,492,495,518,508,496,487,501,492,475,488,494,502,493,516,533,517,485,474,489,505,483,509,513,506,531,508,500,483,498,496,503,481,519,501,491,500,517,488,495,476,491,485,508,482,468,504,519,499,498,504,478,517,473,528,501,489,528,496,484,462,500,499,461,520,486,496,484,490,522,504,485,496,500,505,512,504,491,498,499,519,504,484,512,503,517,509,517,499,504,506,511,507,478,483,481,532,536,486,501,493,482,503,522,467,514,498,504,492,485,469,534,486,485,508,523,512,502,515,470,499,501,512,508,516,520,499,486,503,502,499,496,500,508,517,510,507,509,497,494,493,515,457,521,492,512,505,501,503,517,492,501,485,508,483,481,508,488,485,491,480,506,506,493,497,502,506,505,495,500,507,482,504,486,490,533,512,514,521,470,481,473,524,485,497,498,523,501,498,496,505,535,497,489,519,502,515,498,482,487,514,495,468,470,505,526,517,525,520,507,496,473,479,516,493,495,529,512,501,520,472,1000,257,0,0,0
1000,513,495,507,513,504,501,504,525,469,508,497,476,472,487,505,522,492,503,494,490,517,514,498,501,497,474,503,495,490,523,465,515,502,520,511,506,499,488,511,483,521,489,500,494,494,475,500,520,507,482,486,475,521,494,524,495,486,540,514,510,533,495,510,511,492,518,472,491,491,470,500,517,531,472,490,474,488,501,496,511,518,509,488,501,499,498,517,514,499,531,496,535,471,481,502,512,507,481,471,494,495,507,487,490,501,514,495,482,492,499,505,531,513,480,481,494,499,493,497,494,501,467,475,490,512,473,527,488,503,486,477,478,493,485,524,526,510,528,487,511,514,514,506,498,515,476,491,504,457,499,497,495,501,490,521,524,491,494,500,490,501,514,507,487,502,493,487,519,527,482,482,512,486,497,493,522,504,520,499,518,507,486,493,530,493,488,516,487,529,504,485,508,470,513,512,498,496,525,483,499,498,522,508,518,462,537,474,498,519,514,487,516,485,508,524,502,515,511,527,490,503,512,482,483,479,499,509,503,513,512,507,479,503,501,489,522,504,481,499,507,499,528,516,484,490,487,504,503,493,503,487,493,491,502,492,525,515,481,490,493,515,494,486,489,496,498,527,489,511,504,486,510,469,535,489,493,515,490,494,492,506,494,495,517,535,515,462,490,501,478,475,508,499,505,497,517,487,519,502,500,519,508,511,503,525,520,495,491,492,493,476,480,490,484,517,510,513,489,499,511,485,515,516,505,509,494,503,506,483,487,510,501,508,495,487,476,484,503,497,507,508,516,504,482,512,500,513,515,507,500,530,516,507,486,539,459,528,502,499,530,525,498,504,502,517,520,503,501,478,522,511,485,515,500,510,493,516,482,489,518,493,510,483,509,517,492,497,502,499,522,527,504,507,517,509,501,464,487,499,475,523,471,503,525,484,502,476,508,494,507,510,494,482,503,513,478,511,502,473,519,511,502,513,511,521,492,510,489,502,494,505,505,483,484,501,506,475,509,510,518,483,498,502,488,511,519,512,485,499,529,488,497,507,519,498,498,492,501,501,461,494,465,507,506,521,505,507,513,506,511,501,502,507,495,504,512,479,527,507,477,484,504,482,499,519,469,509,488,521,518,509,502,480,484,515,508,482,521,488,495,514,515,458,488,475,513,502,511,502,514,490,490,1000,245,0,0,0
