simulações,s,t,u,v,w,x,y,z
1000,507,505,473,515,480,135,861,508
1000,479,494,485,496,507,109,877,520
1000,483,486,505,500,507,135,890,509
1000,519,511,509,465,501,106,889,490
1000,478,499,532,495,525,121,889,523
1000,501,508,509,522,502,124,870,507
1000,498,504,486,479,518,119,882,500
1000,501,481,493,512,507,143,867,504
1000,526,509,475,501,511,131,865,497
1000,506,508,514,521,484,131,878,474
1000,481,491,512,495,503,129,895,520
1000,496,534,478,495,514,121,856,496
1000,499,488,502,483,481,119,863,474
1000,488,475,526,490,522,138,899,511
1000,509,513,494,496,518,126,881,508
1000,519,502,479,506,509,127,876,497
1000,511,507,507,482,513,121,871,498
1000,499,509,501,493,496,118,870,493
1000,520,511,489,482,486,124,871,501
1000,480,511,496,492,499,124,871,513
1000,504,508,507,492,508,125,877,497
1000,516,501,508,503,509,129,875,479
1000,506,516,506,494,516,129,889,497
1000,513,524,501,487,490,112,867,480
1000,515,503,498,500,489,125,877,488
1000,509,514,507,488,500,110,874,501
1000,483,487,510,509,516,146,878,499
1000,490,477,468,523,475,131,869,511
1000,501,485,499,505,509,136,876,501
1000,492,513,496,531,506,125,876,502
1000,503,493,497,499,501,118,876,495
1000,476,494,526,512,499,134,864,536
1000,474,494,505,512,523,127,893,525
1000,498,472,517,498,489,141,869,507
1000,495,491,492,484,464,115,867,508
1000,513,492,501,493,515,127,888,489
1000,510,503,514,491,508,125,879,495
1000,501,477,497,492,491,124,879,512
1000,502,476,478,488,507,134,877,491
1000,506,511,506,510,495,125,872,500
1000,506,480,494,522,503,147,867,485
1000,516,501,495,493,501,121,868,482
1000,489,525,518,492,472,115,858,503
1000,492,506,469,474,485,116,865,501
1000,489,495,493,495,523,124,885,508
1000,493,529,526,470,499,120,869,502
1000,486,480,510,511,505,144,874,498
1000,521,494,506,522,482,125,865,476
1000,515,487,521,489,492,116,893,486
1000,483,511,515,494,514,116,891,488
1000,485,530,506,487,506,134,858,517
1000,480,502,478,494,459,120,850,536
1000,521,501,509,496,497,129,878,463
1000,489,495,486,511,502,120,881,510
1000,491,485,493,485,501,125,873,496
1000,524,494,498,533,501,126,879,467
1000,520,519,500,509,473,116,860,460
1000,456,522,526,531,505,132,884,542
1000,487,500,496,476,501,118,886,499
1000,481,499,518,475,489,117,879,498
1000,499,498,500,485,479,115,871,508
1000,465,493,494,486,509,127,879,530
1000,524,486,502,506,492,132,884,470
1000,489,479,489,516,477,132,886,513
1000,488,504,492,503,498,114,885,525
1000,506,503,496,490,510,128,868,476
1000,489,496,516,490,497,138,868,509
1000,512,507,520,496,516,129,869,497
1000,498,487,485,507,498,134,873,491
1000,494,490,509,477,500,122,877,511
1000,506,501,491,512,495,129,852,508
1000,509,501,524,506,500,129,876,491
1000,517,510,493,510,500,127,861,486
1000,474,517,476,489,501,126,865,509
1000,472,509,476,488,484,113,851,529
1000,498,495,499,500,495,119,876,492
1000,502,497,497,495,485,131,869,497
1000,520,511,500,493,491,116,878,486
1000,513,511,494,512,515,119,874,487
1000,501,494,497,497,495,127,870,505
1000,536,501,489,508,510,132,863,467
1000,515,487,462,478,499,122,879,480
1000,504,498,509,513,519,130,890,494
1000,518,503,497,524,517,139,867,483
1000,504,487,488,489,488,116,871,493
1000,507,507,500,502,507,120,896,495
1000,500,501,484,469,486,109,875,487
1000,511,481,486,498,523,140,890,487
1000,497,502,477,485,504,129,859,506
1000,502,492,471,497,482,120,861,517
1000,504,496,491,484,524,143,884,508
1000,508,488,501,489,487,127,893,509
1000,497,509,519,502,487,123,873,494
1000,487,494,506,471,496,116,877,510
1000,506,501,515,524,519,138,892,494
1000,488,501,516,535,489,125,886,500
1000,484,481,482,476,491,112,885,533
1000,484,507,507,482,502,107,887,511
1000,514,493,508,514,500,142,887,485
1000,495,505,499,503,500,139,878,501
1000,494,521,479,466,521,112,868,502
1000,494,505,517,473,479,103,891,511
1000,514,480,523,521,502,135,886,502
1000,503,499,483,482,524,132,866,493
1000,461,507,493,514,500,118,865,550
1000,489,489,517,498,516,130,885,506
1000,499,520,514,516,483,121,862,503
1000,469,512,484,525,463,123,858,527
1000,534,518,538,521,489,112,874,480
1000,483,501,523,479,518,125,893,508
1000,493,488,489,524,541,148,890,473
1000,474,524,519,508,497,119,871,517
1000,494,513,488,490,492,120,868,490
1000,495,515,504,494,486,124,879,514
1000,489,502,485,502,509,129,868,501
1000,501,490,524,510,515,141,892,493
1000,479,540,505,513,504,113,855,514
1000,462,496,503,478,482,117,879,521
1000,514,471,491,523,505,137,885,475
1000,520,511,519,513,511,131,863,497
1000,483,476,502,488,493,123,875,520
1000,494,535,523,502,516,117,877,509
1000,517,485,504,519,479,130,867,478
1000,529,514,488,514,483,124,867,488
1000,503,501,515,508,511,134,873,508
1000,518,509,517,516,491,122,877,481
1000,527,493,492,467,495,121,884,479
1000,491,484,518,524,497,138,890,501
1000,501,505,491,523,506,116,874,487
1000,486,513,506,525,478,124,852,526
1000,499,502,516,504,507,138,879,502
1000,483,480,505,507,511,117,885,510
1000,514,479,517,522,513,147,891,483
1000,503,483,485,505,473,122,877,494
1000,500,492,480,517,515,136,869,487
1000,481,518,501,494,533,122,878,523
1000,490,503,490,490,505,115,885,505
1000,476,521,487,521,513,141,856,528
1000,501,503,499,480,491,116,871,498
1000,508,478,495,498,520,132,894,486
