simulações,PI_DFF_B_reg_Q,PI_DFF_rd_reg_Q,PI_DFF_state_reg_Q,PI_DFF_wr_reg_Q,PI_PI_clock,PI_PI_reset,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n9999,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257
1000,523,515,518,493,474,506,497,496,468,509,488,504,513,505,516,497,519,514,456,470,490,519,510,484,484,492,496,487,494,511,514,493,507,508,504,499,474,488,541,497,479,504,499,507,499,536,486,494,478,504,491,466,486,501,481,466,505,497,511,505,503,494,507,495,477,506,507,499,525,479,510,502,471,498,514,501,492,519,502,468,484,497,502,496,494,495,511,498,526,503,525,514,503,507,517,501,520,497,499,503,479,523,506,523,495,519,473,515,512,496,481,512,465,496,501,505,505,498,495,508,507,481,495,507,476,491,513,498,522,539,508,472,517,487,517,502,498,493,484,496,511,519,488,511,517,514,500,522,483,506,487,490,516,510,493,476,505,504,509,520,510,515,471,497,508,495,499,517,478,519,523,511,467,496,505,509,499,483,529,485,495,484,502,494,502,490,513,503,499,500,491,514,504,504,521,495,466,488,481,516,512,505,503,507,494,503,490,513,478,482,513,515,465,499,519,474,482,508,515,524,496,479,495,487,502,520,496,489,497,500,491,508,498,502,490,488,517,516,530,496,499,513,503,505,486,488,484,512,494,509,474,500,509,474,506,509,497,506,509,509,506,474,521,474,474
1000,506,494,522,490,468,497,509,511,498,510,499,498,505,493,516,494,495,516,497,516,467,494,508,472,504,531,473,501,481,529,486,486,497,535,509,500,500,531,512,496,511,525,507,489,495,502,477,483,482,472,454,497,505,496,505,513,487,503,508,484,494,471,512,493,490,494,473,492,517,495,519,508,501,513,479,495,516,465,499,496,472,511,505,516,482,510,498,525,495,502,501,466,508,519,522,488,465,505,510,501,518,464,498,493,526,466,484,496,503,493,498,481,515,494,529,506,509,486,499,487,504,500,476,493,513,493,471,472,502,498,502,503,529,490,502,472,512,483,493,473,490,511,530,519,508,503,497,468,471,507,492,484,501,502,479,512,495,527,476,496,475,518,475,503,506,485,478,514,500,503,508,474,501,504,487,509,515,538,492,512,508,476,504,492,513,512,498,511,501,473,507,486,491,520,512,485,475,515,492,492,508,489,512,507,504,488,499,498,483,523,500,477,487,502,499,509,508,486,499,493,491,474,502,491,490,494,518,517,507,491,498,511,500,511,481,497,511,516,508,521,498,498,502,490,512,508,506,469,486,520,468,488,520,468,497,520,494,497,520,520,497,514,505,468,468
1000,522,496,501,520,512,505,516,493,490,500,480,507,514,473,506,529,513,498,487,505,526,516,521,515,520,517,520,517,504,510,507,472,526,479,527,521,502,507,491,490,500,511,484,510,500,476,514,534,467,498,511,508,475,502,511,492,495,487,498,539,498,483,494,513,505,510,502,536,490,471,491,489,513,511,486,497,501,506,533,472,506,495,517,483,519,535,518,507,531,521,475,491,507,488,500,517,513,515,482,526,479,484,518,511,456,501,520,509,493,500,488,516,498,492,514,510,504,490,497,475,501,494,466,496,502,507,476,500,505,486,514,507,493,487,491,499,501,508,525,491,499,499,527,497,492,497,499,498,480,509,522,500,508,501,532,486,470,495,493,501,492,495,492,500,515,481,512,503,497,511,487,506,483,477,518,509,495,467,498,517,526,504,487,467,502,525,512,480,487,484,506,502,506,486,508,465,507,480,497,510,503,505,530,497,492,476,498,507,519,493,518,512,509,503,512,509,505,494,500,502,510,517,508,500,471,497,515,502,534,511,500,531,493,523,485,490,512,484,516,480,488,472,483,497,492,515,514,491,501,486,512,506,486,512,505,486,509,505,486,486,505,528,494,512,512
1000,479,518,487,498,487,474,479,461,520,504,493,494,506,501,508,472,528,494,484,483,510,504,493,491,507,512,518,521,511,518,508,511,507,495,500,523,496,524,488,504,520,512,502,476,454,498,524,491,523,522,484,514,486,494,509,529,510,510,521,482,523,490,498,499,504,490,528,500,483,532,524,503,492,486,484,526,498,504,530,482,499,510,493,507,501,492,507,506,488,506,520,523,493,512,500,501,489,522,508,501,498,522,521,502,517,476,489,466,498,480,508,516,515,503,498,491,495,492,519,496,512,529,507,498,467,502,496,510,514,507,503,484,521,482,488,471,491,499,477,509,495,481,504,455,511,504,481,501,494,512,486,491,507,504,511,519,523,515,504,504,499,507,480,491,526,511,523,489,503,539,527,510,492,503,481,522,520,493,501,495,507,497,509,523,499,503,508,504,519,514,508,486,479,478,481,501,492,467,520,525,486,508,481,509,475,475,496,482,474,485,503,480,513,511,480,537,484,524,488,501,472,499,481,499,513,532,472,486,497,473,479,532,524,489,475,492,492,484,488,522,505,490,498,514,487,546,519,472,505,536,487,528,536,487,474,536,509,474,536,536,474,535,512,487,487
1000,502,481,491,495,488,495,485,522,525,516,492,506,502,486,487,469,510,499,505,489,504,483,482,480,496,515,491,489,463,461,479,491,494,459,467,499,514,518,520,491,492,472,505,492,513,495,516,472,505,487,485,502,514,481,472,511,507,507,525,499,485,500,493,500,507,485,492,491,489,515,488,516,515,500,486,520,487,495,474,478,477,475,505,482,482,488,458,505,520,528,471,500,513,523,476,514,485,484,500,511,525,482,525,482,514,507,518,488,501,508,493,484,505,489,516,502,506,486,511,504,458,507,503,473,505,496,496,492,507,526,492,494,538,502,518,491,531,482,510,474,495,493,481,480,537,520,483,513,490,502,498,502,503,483,481,505,479,527,525,528,496,494,502,498,471,482,529,488,497,518,492,515,493,497,480,514,488,514,496,483,493,496,506,500,513,502,464,505,529,504,478,520,483,490,480,516,527,490,512,497,497,502,483,509,485,515,481,523,485,498,463,485,496,477,516,493,496,504,507,497,500,519,527,516,506,511,498,522,500,490,507,491,501,526,502,522,516,502,508,500,511,481,485,499,515,509,483,492,484,502,488,535,502,488,495,502,514,495,502,502,495,488,546,488,488
1000,516,502,519,486,480,528,479,481,518,493,501,491,479,485,510,506,492,488,525,470,498,474,488,486,493,505,529,495,488,473,503,512,505,486,500,499,466,518,490,510,491,489,491,509,496,476,500,509,500,511,501,511,493,493,492,473,516,499,506,518,500,517,481,496,478,488,491,491,498,508,495,490,524,493,495,530,503,486,532,512,499,519,492,513,490,485,509,478,517,501,483,529,491,497,482,499,513,482,495,507,494,505,481,502,505,484,488,504,547,498,502,503,493,487,495,480,488,492,515,502,518,476,514,490,501,511,494,524,489,492,466,522,481,513,512,509,497,478,486,526,529,498,506,502,501,494,493,494,505,500,502,516,515,513,481,498,507,501,479,501,535,511,481,504,522,491,535,527,492,476,494,495,528,489,494,526,489,491,497,486,507,513,485,497,488,518,479,491,502,496,488,524,485,519,506,520,473,499,493,508,520,520,508,522,492,468,506,530,511,475,511,508,487,498,495,478,498,474,507,495,510,496,509,496,485,494,471,498,501,490,523,513,521,486,502,548,516,482,490,515,486,488,471,502,510,485,490,499,510,478,480,533,478,480,528,478,505,528,478,478,528,506,498,480,480
1000,460,467,482,513,504,505,509,490,496,511,519,491,518,510,515,518,509,486,488,507,467,481,512,509,485,517,498,527,489,521,487,504,502,502,510,488,520,466,495,478,497,462,488,502,523,501,474,513,514,512,495,525,543,511,519,505,502,498,485,538,474,524,509,500,525,486,474,508,501,483,510,493,495,489,504,528,482,506,506,504,496,504,514,502,480,491,500,503,492,484,527,502,507,509,519,503,494,493,502,503,502,501,487,504,493,491,499,499,510,511,474,482,519,477,511,501,498,491,509,502,502,516,510,464,482,502,512,499,478,494,488,517,474,524,487,498,494,498,486,468,528,507,498,495,502,485,504,516,524,498,499,494,479,511,519,475,505,475,488,491,478,507,499,499,489,493,467,499,495,511,496,509,498,507,529,477,479,512,529,493,521,489,498,502,510,504,540,475,509,506,491,520,524,489,498,514,501,495,485,514,492,515,535,505,520,488,490,506,547,511,503,508,496,519,478,515,487,508,471,501,501,466,495,484,506,494,514,486,502,504,480,499,493,471,510,508,500,480,508,488,528,521,514,509,496,497,510,516,513,489,504,473,489,504,505,489,515,505,489,489,505,486,496,504,504
1000,506,493,505,489,517,475,491,504,476,485,507,490,474,503,497,517,526,526,497,495,526,499,487,510,500,517,479,518,486,477,491,507,508,500,513,491,473,484,478,497,484,501,493,506,502,515,500,497,477,496,506,490,524,507,497,526,488,495,505,487,496,506,504,514,505,525,521,517,493,487,465,489,491,509,500,489,515,506,486,487,495,521,482,540,495,491,542,491,505,513,509,488,495,505,504,486,507,485,511,497,501,500,517,527,505,498,481,507,473,521,505,513,500,501,495,497,494,504,493,470,505,479,517,510,512,513,484,490,507,501,468,505,467,494,525,479,485,516,492,497,514,495,514,487,500,499,529,486,504,496,514,484,497,522,502,503,497,516,468,495,476,500,487,494,511,500,524,507,493,473,514,500,510,526,492,475,510,473,502,496,505,514,497,507,527,496,499,472,502,509,511,482,486,517,513,528,512,499,469,496,474,523,492,480,460,508,502,470,499,490,511,495,514,517,503,489,504,502,526,488,501,500,488,486,490,492,497,498,517,518,518,521,494,488,495,485,506,493,502,514,492,520,512,471,510,505,501,527,492,481,517,531,481,517,475,481,477,475,481,481,475,494,518,517,517
1000,508,489,512,486,506,507,499,478,531,499,514,484,485,483,501,478,505,498,463,515,503,503,496,496,513,462,467,510,486,474,508,491,485,502,499,481,489,461,493,498,516,489,478,516,492,500,483,516,502,485,513,484,486,490,495,500,495,520,530,493,500,502,502,471,507,488,498,488,497,497,497,482,511,512,520,509,516,490,521,495,495,509,511,477,490,498,519,518,515,517,495,501,497,523,487,491,510,479,508,509,498,531,488,483,476,489,509,498,529,524,518,505,510,502,498,517,517,504,504,471,495,477,504,476,505,507,511,486,520,491,469,500,528,544,501,501,516,507,501,492,498,508,498,473,501,494,509,521,493,509,495,527,512,484,484,505,493,521,504,517,511,494,503,470,506,499,486,546,517,497,515,511,499,519,487,507,488,489,490,504,523,474,511,508,491,495,496,522,497,474,492,506,473,521,471,515,494,495,501,506,480,506,487,507,510,494,507,501,487,502,514,505,494,483,500,486,503,492,490,506,519,469,493,492,503,516,511,514,501,519,505,472,506,508,503,498,478,516,515,500,487,498,488,478,496,495,503,470,489,493,506,493,493,506,507,493,497,507,493,493,507,515,500,506,506
1000,518,463,476,489,487,518,527,478,504,493,521,498,488,516,504,498,520,517,527,475,487,503,495,496,524,512,509,524,521,507,521,494,511,505,509,496,529,501,505,495,477,494,501,492,506,507,494,486,516,482,492,472,482,525,519,505,473,470,517,497,503,482,493,468,486,508,480,520,496,500,472,491,491,521,494,492,503,464,498,492,488,484,510,452,489,507,513,486,510,518,502,474,525,485,476,510,488,507,477,509,513,509,521,501,515,485,520,496,513,491,488,506,489,492,530,506,503,505,498,499,471,466,500,482,510,521,514,518,501,471,483,499,485,498,503,487,512,503,496,509,500,499,472,505,493,509,498,475,502,520,490,479,508,507,500,500,497,482,473,487,478,506,490,495,493,503,470,514,496,506,502,502,493,508,505,507,499,503,505,491,508,492,497,485,482,502,480,512,496,491,486,510,501,509,492,523,491,495,507,490,479,500,500,510,501,486,497,485,480,476,492,489,523,513,511,474,503,489,512,515,527,493,494,487,517,503,489,476,498,509,504,505,488,525,492,542,494,501,487,496,463,514,480,502,523,475,526,505,537,501,487,468,501,487,518,501,507,518,501,501,518,524,506,487,487
