simulações,n0,n1,n2,n3,n4,n5
1000,497,496,497,507,250,578
1000,485,503,477,482,238,549
1000,523,500,487,473,248,568
1000,493,500,504,492,246,562
1000,509,499,486,517,249,563
1000,520,489,500,523,246,590
1000,468,522,502,516,236,575
1000,508,486,501,506,234,569
1000,494,501,504,516,244,563
1000,496,514,478,506,253,556
1000,508,480,516,498,239,571
1000,507,507,520,523,251,594
1000,521,471,468,510,254,534
1000,503,494,502,514,254,551
1000,512,510,497,493,261,574
1000,473,499,472,501,241,551
1000,491,518,525,485,260,580
1000,515,515,477,520,254,575
1000,499,540,476,486,257,578
1000,501,492,539,475,242,572
1000,503,498,504,510,256,555
1000,492,519,514,489,249,574
1000,505,497,514,494,254,551
1000,493,496,499,483,244,560
1000,495,482,512,485,241,547
1000,477,507,529,507,237,585
1000,498,524,505,497,268,583
1000,457,515,531,493,236,572
1000,516,500,529,513,264,573
1000,503,467,533,508,241,544
1000,510,514,501,504,272,573
1000,484,494,505,504,238,565
1000,485,485,523,492,239,561
1000,500,521,506,480,254,577
1000,475,502,489,487,238,546
1000,525,499,493,493,274,551
1000,493,511,481,526,250,568
1000,488,497,504,493,229,564
1000,491,486,497,556,226,566
1000,472,496,492,544,223,559
1000,501,502,511,497,248,575
1000,508,485,519,474,246,563
1000,491,494,474,497,252,550
1000,517,482,480,488,238,544
1000,513,501,477,511,253,554
1000,502,519,500,504,260,585
1000,505,455,509,493,230,540
1000,467,468,521,498,216,544
1000,502,520,499,493,272,572
1000,503,525,491,489,262,577
1000,503,521,500,501,267,567
1000,499,487,511,480,255,557
1000,496,489,529,506,238,583
1000,489,511,447,521,266,545
1000,488,486,481,488,248,539
1000,508,502,503,491,265,570
1000,512,505,485,507,265,553
1000,500,500,501,482,254,548
1000,500,502,507,520,239,584
1000,512,521,479,492,273,560
1000,515,498,492,499,254,578
1000,499,486,489,519,222,559
1000,526,500,508,494,273,573
1000,499,488,495,503,267,523
1000,511,467,483,477,230,548
1000,524,472,491,516,248,535
1000,518,499,493,513,254,565
1000,508,507,484,487,259,569
1000,488,499,498,480,232,561
1000,478,536,522,499,260,588
1000,502,493,496,514,248,561
1000,514,513,513,506,268,576
1000,488,492,504,508,244,556
1000,505,478,509,480,230,549
1000,503,499,485,481,249,565
1000,479,507,507,494,244,558
1000,467,501,485,477,229,562
1000,515,480,500,504,242,562
1000,479,489,514,516,238,554
1000,495,469,488,502,238,530
1000,485,518,489,517,256,583
1000,496,498,504,474,244,562
1000,518,505,494,477,268,558
1000,516,529,471,508,282,567
1000,508,518,490,514,265,576
1000,508,494,496,486,248,569
1000,473,508,486,487,242,548
1000,507,506,497,518,254,570
1000,540,483,501,495,247,583
1000,491,521,504,489,263,549
1000,487,512,501,524,236,577
1000,488,475,508,479,225,549
1000,498,520,503,475,256,593
1000,468,483,497,497,221,559
1000,475,493,516,504,230,558
1000,509,502,475,508,259,550
1000,503,513,479,504,273,555
1000,512,492,515,496,244,569
1000,504,497,515,528,238,585
1000,521,497,481,469,265,546
1000,515,505,499,521,248,568
1000,468,509,488,514,254,549
1000,476,504,488,487,238,550
1000,484,522,533,510,251,585
1000,530,511,508,515,265,581
1000,524,493,479,475,246,564
1000,499,476,505,511,235,552
1000,501,476,504,505,239,555
1000,499,509,490,473,258,556
1000,478,512,529,480,250,571
1000,489,477,501,491,245,541
1000,485,497,472,487,254,544
1000,494,512,513,509,251,568
1000,497,470,504,496,229,536
1000,502,521,479,485,273,550
1000,511,500,498,514,261,559
1000,468,502,498,475,232,563
1000,522,521,497,503,283,562
1000,502,503,489,526,248,563
1000,493,507,527,506,248,579
1000,481,489,476,467,240,516
1000,508,485,496,493,239,538
1000,501,517,480,515,258,564
1000,507,529,486,511,272,570
1000,507,481,517,481,249,550
1000,501,494,500,500,238,570
1000,493,497,488,485,237,563
1000,507,501,498,493,240,570
1000,515,506,526,498,259,586
1000,499,505,479,495,253,554
1000,509,489,484,506,260,532
1000,490,478,488,537,235,560
1000,526,502,503,509,264,575
1000,470,479,521,510,215,554
1000,505,474,488,501,254,529
1000,517,509,520,526,261,601
1000,514,511,518,467,272,567
1000,499,520,501,516,260,560
1000,544,514,489,494,288,556
1000,504,489,498,511,249,546
1000,478,482,507,497,235,545
1000,512,497,497,489,265,550
1000,506,519,471,522,253,568
1000,505,452,492,524,226,531
1000,519,506,510,513,280,561
1000,523,484,517,502,250,559
1000,492,502,505,479,259,551
1000,516,490,456,492,244,569
1000,506,503,510,523,259,563
1000,501,505,555,479,249,597
1000,501,482,483,496,234,542
1000,484,527,524,494,242,593
1000,472,490,530,508,232,557
1000,536,525,481,493,283,571
1000,511,486,510,511,261,561
1000,527,492,512,506,265,570
1000,523,514,508,488,262,570
1000,525,497,527,490,259,567
1000,480,486,501,482,228,555
1000,496,515,503,505,272,562
1000,501,512,488,504,249,571
1000,534,477,505,486,256,549
1000,517,493,520,507,247,586
1000,514,513,479,512,263,562
1000,483,494,518,491,237,577
1000,520,493,490,528,258,549
1000,479,503,497,492,240,565
1000,494,500,487,500,237,563
1000,494,496,521,510,242,580
1000,517,495,494,515,245,571
1000,494,473,510,515,232,567
1000,505,488,505,483,237,562
1000,488,505,511,503,257,551
1000,496,513,499,490,256,551
1000,491,485,512,503,236,548
1000,515,503,479,488,266,538
1000,515,509,501,488,259,563
1000,522,474,484,495,246,561
1000,518,500,502,500,265,570
1000,480,490,508,501,233,561
1000,506,502,490,489,251,562
1000,486,511,475,510,239,568
1000,484,504,536,525,242,574
1000,490,481,506,515,236,553
1000,501,501,496,515,245,560
1000,476,484,502,501,223,565
1000,492,491,529,509,240,568
1000,540,512,491,497,282,566
1000,513,500,488,493,258,569
1000,512,507,507,483,269,547
1000,465,513,514,494,234,563
1000,488,490,504,498,238,569
1000,497,507,485,522,249,557
1000,467,505,509,519,231,555
1000,517,510,531,484,266,584
1000,521,504,552,486,264,597
1000,492,479,512,506,248,552
1000,509,557,491,508,279,608
1000,510,511,496,508,245,579
1000,478,512,519,485,245,581
1000,498,525,496,479,265,569
1000,508,506,502,495,257,564
1000,481,475,511,494,226,546
1000,481,519,507,502,252,577
1000,518,476,498,500,247,537
1000,523,503,518,500,266,566
1000,490,483,504,529,237,566
1000,510,488,477,488,249,533
1000,521,502,479,497,275,563
1000,485,489,490,512,253,534
1000,524,521,481,485,282,544
1000,497,485,501,506,251,561
1000,481,510,477,503,246,566
1000,516,488,467,517,241,567
1000,500,505,501,499,245,568
1000,491,510,516,509,266,578
1000,503,499,486,503,249,577
1000,495,511,487,512,260,552
1000,518,481,469,489,255,527
1000,466,492,495,494,227,559
1000,504,495,498,484,248,566
1000,490,494,478,474,239,550
1000,505,508,505,504,270,547
1000,500,518,505,518,265,578
1000,470,508,486,517,245,542
1000,480,493,488,495,248,546
1000,464,496,512,527,225,570
1000,494,490,527,505,241,566
1000,493,480,507,478,227,542
1000,495,520,486,523,256,575
1000,517,507,533,515,254,578
1000,509,511,520,499,270,577
1000,510,489,477,482,256,540
1000,539,509,472,492,265,570
1000,514,490,506,474,248,551
1000,493,511,478,503,258,554
1000,501,500,509,512,251,556
1000,494,512,495,513,263,569
1000,523,520,498,484,251,587
1000,492,472,508,516,230,537
1000,518,493,521,516,262,557
1000,516,487,492,523,259,556
1000,466,536,508,522,249,589
1000,512,520,507,487,246,601
1000,469,519,500,493,240,579
1000,488,492,511,530,236,564
1000,489,476,503,492,228,548
1000,524,492,493,503,247,570
1000,511,524,495,513,277,559
1000,507,510,512,495,257,574
1000,498,468,501,484,238,525
1000,510,501,496,513,257,558
1000,473,492,503,494,220,569
1000,473,490,498,485,231,564
1000,493,480,498,516,237,546
1000,490,485,504,508,241,554
1000,507,489,486,487,258,531
1000,503,500,485,531,250,562
1000,494,535,515,488,267,574
1000,489,528,505,496,258,600
1000,495,483,484,503,240,550
1000,510,485,497,492,238,553
1000,467,487,505,508,231,550
1000,521,468,510,503,242,552
1000,505,502,497,515,258,564
1000,521,492,529,487,254,561
1000,481,500,482,520,236,561
1000,518,511,523,521,250,596
1000,503,497,483,517,250,545
1000,488,520,500,501,262,574
1000,482,537,515,510,260,592
1000,485,477,509,504,234,546
1000,496,508,478,473,254,562
1000,501,487,516,489,234,563
1000,498,492,489,492,236,558
1000,495,469,477,505,230,537
1000,485,491,486,510,228,566
1000,482,498,498,481,250,559
1000,533,480,513,504,260,551
1000,492,504,494,504,242,571
1000,506,501,505,478,248,563
1000,476,510,500,478,234,569
1000,485,492,481,496,238,551
1000,475,509,505,483,238,557
1000,497,522,487,529,253,595
1000,510,510,494,485,269,562
1000,513,472,478,494,240,545
1000,501,527,502,511,269,575
1000,513,485,484,498,267,528
1000,468,516,482,502,232,571
1000,534,475,520,492,253,572
1000,527,478,481,502,254,546
1000,500,500,497,463,252,544
1000,500,520,532,484,254,592
1000,479,493,510,534,231,574
1000,498,508,502,513,253,564
1000,526,472,505,495,248,558
1000,493,500,475,490,238,556
1000,495,528,503,485,263,581
1000,478,483,490,504,229,527
1000,501,497,514,517,259,561
1000,521,504,512,521,259,595
1000,498,486,488,516,246,557
1000,510,516,493,481,262,573
1000,478,499,498,530,243,564
1000,490,514,506,503,250,572
1000,506,511,502,488,260,566
1000,491,502,480,498,255,556
1000,499,520,471,485,251,567
1000,495,495,475,480,258,536
1000,504,476,485,505,225,544
1000,495,477,510,507,245,547
1000,529,499,497,483,262,562
1000,511,537,507,490,272,595
1000,484,491,492,519,233,565
1000,502,477,507,502,237,551
1000,509,506,499,508,264,572
1000,516,525,478,484,275,577
1000,482,486,463,517,234,532
1000,481,483,490,507,232,538
1000,485,486,510,491,231,556
1000,497,499,521,519,250,570
1000,497,478,485,485,236,523
1000,492,491,509,481,248,549
1000,503,497,489,505,248,568
1000,522,503,534,506,268,574
1000,522,490,489,511,253,559
1000,511,517,492,483,263,565
1000,491,485,498,480,227,567
1000,475,509,496,479,234,548
1000,498,512,500,502,249,583
1000,542,505,520,488,282,578
1000,504,524,475,499,268,565
1000,528,516,503,500,274,586
1000,507,510,501,511,269,557
1000,485,512,472,497,242,555
1000,464,526,498,516,240,588
1000,479,498,502,510,246,557
1000,472,483,520,468,220,567
1000,485,493,481,508,241,562
1000,473,516,519,492,242,568
1000,502,495,510,507,237,579
1000,510,487,500,518,240,563
1000,484,491,511,476,232,550
1000,502,522,485,485,274,562
1000,485,517,524,505,257,582
1000,509,496,516,498,259,566
1000,468,509,493,517,243,561
1000,514,510,490,521,246,585
1000,494,480,499,481,231,548
1000,478,523,484,489,250,573
1000,479,491,477,488,235,553
1000,537,524,487,496,275,580
1000,512,479,512,509,247,547
1000,506,492,490,498,249,564
1000,498,474,525,503,239,556
1000,517,511,480,491,266,559
1000,474,482,514,492,231,540
1000,476,504,507,517,231,581
1000,506,492,497,497,250,559
1000,495,522,479,488,243,584
1000,495,499,505,511,244,572
1000,508,514,484,523,258,578
1000,500,467,499,506,233,545
1000,475,512,479,510,245,552
1000,483,482,493,512,236,542
1000,507,507,487,487,265,563
1000,515,521,496,506,259,587
1000,501,481,514,510,246,556
1000,496,526,503,485,256,585
1000,511,498,509,492,257,545
1000,521,496,502,501,252,564
1000,509,511,494,496,258,568
1000,509,495,506,514,259,571
1000,487,488,532,516,224,589
1000,483,522,491,480,265,569
1000,493,503,517,494,255,568
1000,513,492,507,503,269,556
1000,489,474,513,511,229,546
1000,491,494,509,473,234,572
1000,502,515,487,509,247,592
1000,511,520,517,504,264,606
1000,498,506,504,470,240,582
1000,521,491,491,480,259,557
1000,514,502,489,499,240,587
1000,502,487,481,534,226,569
1000,488,528,496,465,259,575
1000,509,488,513,515,261,554
1000,501,497,489,515,240,553
1000,496,497,491,499,251,548
1000,521,496,507,509,252,565
1000,500,505,507,523,251,566
1000,492,499,520,474,224,583
1000,497,508,469,525,251,547
1000,484,495,488,503,233,565
1000,490,491,477,513,232,562
1000,491,488,491,511,241,531
1000,470,529,534,527,263,573
1000,503,495,510,480,254,559
1000,504,482,499,526,256,548
1000,509,520,502,515,264,589
1000,492,483,493,500,237,551
1000,505,490,506,500,250,553
1000,507,513,512,517,265,579
1000,492,505,512,493,249,544
1000,534,504,495,469,267,554
1000,499,493,501,505,243,558
1000,521,480,523,525,257,564
1000,523,491,503,523,255,554
1000,501,479,520,526,244,543
1000,501,500,521,506,240,588
1000,480,494,483,487,235,541
1000,516,480,504,507,245,561
1000,483,511,482,514,260,545
1000,537,496,489,504,278,555
1000,524,495,489,513,265,544
1000,501,505,520,488,253,572
1000,496,468,494,526,224,545
1000,514,499,524,484,231,600
1000,485,507,512,507,257,560
1000,486,484,502,489,236,559
1000,503,498,514,500,243,578
1000,501,469,501,518,227,540
1000,512,496,483,516,254,550
1000,495,485,505,515,229,568
1000,518,461,504,502,239,539
1000,527,522,483,512,272,572
1000,510,516,522,471,252,575
1000,498,489,490,519,246,567
1000,475,513,488,513,234,573
1000,511,513,493,478,266,561
1000,490,495,501,500,234,557
1000,479,495,476,504,230,553
1000,488,523,498,504,262,572
1000,479,478,468,484,229,556
1000,480,503,513,519,242,567
1000,497,511,510,499,255,580
1000,479,471,488,501,230,537
1000,493,506,509,501,263,552
1000,507,489,508,470,259,550
1000,534,485,536,519,250,576
1000,495,520,503,503,255,574
1000,502,498,493,486,246,557
1000,469,499,494,490,236,558
1000,490,504,511,486,244,579
1000,491,514,516,495,243,588
1000,466,478,483,489,223,535
1000,525,469,498,482,253,545
1000,475,503,484,508,247,555
1000,479,497,504,499,240,559
1000,493,478,509,506,231,545
1000,482,496,494,524,239,559
1000,486,521,498,477,258,562
1000,493,494,492,512,252,553
1000,521,493,483,487,253,553
1000,500,517,502,483,273,577
1000,496,491,468,479,248,536
1000,509,503,506,504,266,568
1000,500,523,483,517,259,563
1000,496,454,477,506,235,520
1000,505,506,532,490,265,564
1000,498,519,484,502,252,573
1000,511,525,528,481,263,587
1000,489,479,503,501,235,544
1000,501,503,501,490,251,569
1000,516,497,498,492,268,562
1000,502,488,508,514,240,566
1000,493,484,510,496,238,558
1000,496,528,531,511,260,597
1000,514,519,524,505,268,583
1000,513,476,494,507,261,519
1000,505,510,523,503,262,582
1000,520,510,506,505,275,565
1000,482,484,503,518,225,541
1000,483,456,494,539,207,536
1000,485,498,499,512,242,567
1000,522,490,516,495,255,569
1000,505,486,519,501,249,552
1000,484,496,518,509,233,591
1000,497,498,503,490,249,545
1000,483,493,485,501,223,567
1000,481,491,507,505,249,551
1000,490,520,477,490,256,575
1000,497,498,488,485,253,546
1000,499,484,501,510,252,547
1000,491,541,484,492,260,574
1000,494,481,490,501,221,548
1000,474,516,495,525,242,570
1000,517,514,495,467,270,568
1000,474,487,495,520,218,555
1000,522,490,489,486,257,551
