simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,505,500,483,495,487,488,494,499,509,489,500,512,497,522,486,478,520,483,508,495,500,510,499,494,532,513,487,503,505,502,507,504,474,497,487,519,648,760,469,542,850,916,501
1000,485,503,497,489,512,506,490,510,480,506,510,523,483,477,493,492,512,516,505,506,529,521,498,488,504,501,511,488,499,502,495,510,474,496,529,499,615,766,481,531,850,930,472
1000,500,509,472,484,497,506,547,504,503,507,527,526,513,509,513,498,495,501,520,507,486,478,494,485,501,473,466,490,519,473,509,515,508,500,500,501,642,748,491,526,846,927,512
1000,474,484,501,473,530,512,497,464,477,507,534,505,530,499,488,497,510,486,513,516,522,509,500,516,485,484,491,485,526,503,503,514,524,497,486,494,637,749,459,547,874,933,491
1000,499,485,523,511,497,508,484,511,459,492,462,505,493,499,506,491,516,517,470,483,511,499,481,517,527,476,511,508,481,509,495,513,491,530,498,491,628,763,496,558,841,945,497
1000,490,491,479,496,496,504,524,481,487,537,515,504,495,478,496,512,508,510,500,480,483,509,479,494,504,520,502,495,494,493,510,500,504,506,484,493,626,757,461,529,869,913,502
1000,503,499,484,510,532,510,504,497,514,508,518,484,499,495,484,486,506,532,510,496,518,510,508,496,497,463,484,484,479,479,499,502,482,539,491,495,638,755,458,516,855,925,505
1000,472,499,512,523,511,480,492,499,482,489,504,484,500,526,524,477,499,498,496,487,488,525,516,497,529,513,478,484,490,488,528,478,484,504,522,508,661,763,467,519,850,937,474
1000,471,498,498,501,494,498,492,512,489,504,477,481,482,511,472,524,510,510,494,489,494,482,484,501,498,479,480,494,506,504,496,489,515,497,483,500,664,779,469,551,840,920,500
1000,493,530,475,481,499,507,496,505,523,488,483,482,482,487,505,501,486,535,516,498,508,498,502,481,508,490,506,505,498,502,515,524,502,513,501,485,674,752,477,476,847,931,475
1000,497,495,511,515,472,507,522,481,504,506,489,519,453,497,489,508,505,485,497,500,486,506,512,506,497,511,497,491,504,500,500,489,525,492,486,501,641,749,492,517,857,929,478
1000,503,478,502,500,471,505,477,475,502,497,520,527,465,510,512,501,509,496,508,498,481,502,489,506,509,487,484,509,499,507,536,516,514,515,514,479,638,751,503,536,878,941,492
1000,492,527,508,466,473,491,501,504,489,502,525,502,510,487,491,492,476,504,495,474,480,498,493,509,477,486,499,505,513,496,471,503,484,491,510,493,626,753,472,523,847,914,488
1000,509,503,484,467,522,520,516,535,477,467,512,500,486,508,516,508,486,477,522,486,533,512,511,496,477,477,502,504,487,516,495,507,512,492,520,476,631,751,457,508,857,936,497
1000,500,465,476,546,489,504,506,483,512,503,506,483,480,496,473,481,512,500,481,496,507,502,496,526,505,501,501,511,516,498,510,510,509,478,504,488,626,775,503,555,859,926,463
1000,475,511,513,487,522,485,493,521,509,501,477,518,517,510,512,477,510,516,508,477,513,523,492,491,520,513,502,496,511,503,510,507,508,490,512,481,625,754,492,529,847,940,521
1000,486,501,512,504,515,482,523,504,495,525,497,516,523,491,498,497,496,541,509,526,490,503,515,505,521,489,506,461,511,479,502,494,480,503,475,504,619,761,486,515,841,922,464
1000,520,491,493,479,516,518,487,486,525,498,533,491,495,522,482,508,521,522,491,510,509,512,539,528,482,485,505,505,522,485,507,496,505,481,504,484,648,745,491,536,869,935,492
1000,510,510,521,513,492,487,483,512,498,508,507,521,500,524,492,508,513,496,495,496,486,478,485,487,502,506,508,492,512,530,504,496,487,502,502,495,655,755,499,544,869,931,497
1000,513,480,510,506,524,495,481,485,506,494,486,498,495,510,513,526,519,469,476,521,461,514,496,497,506,476,503,513,481,510,486,517,495,499,505,483,655,769,511,515,856,938,517
1000,491,515,493,497,517,508,486,491,490,502,477,510,495,515,506,513,528,477,490,518,497,492,474,487,519,510,507,493,508,523,486,481,504,511,513,517,643,731,492,533,849,931,520
1000,486,523,482,492,479,485,513,517,494,497,529,513,500,514,511,536,483,492,507,510,497,485,504,487,515,494,499,509,502,516,520,491,518,501,499,545,638,755,475,505,848,917,482
1000,492,526,507,510,459,493,513,485,520,508,499,518,489,512,479,504,498,495,474,519,502,520,534,491,507,502,485,499,515,505,506,483,498,481,498,514,616,750,486,507,883,936,466
1000,483,501,492,482,505,527,467,508,504,495,508,534,473,498,497,514,515,516,497,460,499,532,491,481,506,507,503,503,482,485,504,483,487,505,480,504,649,780,472,513,839,919,499
1000,500,517,517,515,506,514,487,505,514,514,507,489,483,496,483,472,487,485,459,463,532,508,516,488,492,492,468,490,506,489,471,517,482,498,503,496,615,763,481,525,850,911,477
1000,494,499,515,488,527,481,506,502,477,497,492,515,500,512,481,481,522,493,540,522,520,497,495,472,519,481,506,507,499,511,495,496,488,505,500,499,641,761,480,514,836,921,509
1000,496,493,499,513,482,486,495,515,515,492,514,518,483,513,498,514,488,500,498,488,501,500,510,480,517,506,489,520,491,512,505,512,514,530,517,512,626,745,483,500,839,920,454
1000,509,491,492,513,486,496,500,512,505,507,507,517,503,484,510,513,491,499,498,506,512,507,526,497,509,493,495,486,476,476,517,489,512,499,506,499,625,755,470,496,841,931,480
1000,463,472,515,507,499,490,481,527,467,529,480,503,503,505,497,502,520,479,504,528,495,490,504,472,503,486,507,506,467,500,506,478,499,498,501,502,631,789,486,550,841,944,481
1000,512,483,517,521,523,488,488,516,519,482,513,526,482,487,509,491,489,515,508,512,498,478,496,508,504,506,485,504,497,508,490,479,522,492,505,513,620,757,498,527,852,940,508
1000,514,485,499,523,486,504,502,505,488,512,502,511,487,503,495,496,497,500,519,516,478,484,473,485,511,503,498,486,479,476,493,493,489,490,491,472,677,759,524,519,848,933,494
1000,496,504,498,520,489,515,492,512,511,487,509,485,501,494,535,487,498,508,479,502,481,480,509,488,487,502,486,499,504,488,493,486,466,484,498,533,624,736,488,520,855,934,479
1000,505,503,497,502,515,480,510,517,510,491,499,517,515,478,511,507,515,504,510,495,490,485,491,495,496,485,507,469,486,497,531,500,508,465,510,492,613,775,447,521,830,929,481
1000,501,525,506,518,521,508,500,470,484,502,500,493,544,507,484,497,532,498,493,482,512,494,493,513,478,502,495,486,480,516,482,542,492,491,482,494,627,773,485,533,868,938,515
1000,511,484,489,514,507,482,508,504,491,537,484,472,464,507,521,488,495,487,511,485,486,488,478,494,481,489,507,491,512,479,499,504,508,522,517,500,633,772,493,524,860,924,488
1000,489,468,532,502,518,493,482,490,500,498,469,493,490,509,514,527,494,469,486,507,511,483,498,510,458,541,495,481,509,469,492,495,488,484,506,498,644,781,487,547,862,923,484
1000,503,519,499,437,524,499,505,504,477,526,479,516,504,501,515,495,507,498,493,537,493,536,468,501,491,481,517,498,477,496,517,497,506,518,495,527,636,764,476,487,845,934,506
1000,483,512,489,469,500,499,507,488,488,508,500,480,520,488,500,531,508,484,506,502,509,517,523,508,494,512,497,498,481,505,473,516,482,530,465,487,640,773,452,523,841,915,501
1000,517,496,503,458,487,514,489,512,495,499,465,504,522,513,482,501,499,513,508,500,499,487,522,514,504,509,479,511,512,517,482,500,506,478,471,503,668,770,472,513,842,922,483
1000,495,486,483,471,495,512,504,508,503,499,536,515,470,484,475,493,497,492,488,503,500,510,503,493,489,515,507,491,508,487,516,499,503,505,503,496,626,749,486,505,865,917,503
1000,483,488,499,488,495,535,492,483,533,502,495,511,494,494,477,493,483,503,509,491,490,479,495,516,480,517,483,498,496,547,501,503,496,518,508,498,613,735,484,522,846,916,483
1000,488,488,512,488,531,490,481,515,492,526,506,510,491,481,476,509,496,509,481,518,467,491,520,504,530,505,499,505,505,507,512,523,509,489,519,522,653,763,488,509,836,927,479
1000,487,520,496,497,506,473,479,494,493,495,504,499,503,489,505,513,493,481,497,471,501,529,523,478,499,508,479,525,492,507,523,510,530,468,529,469,651,747,480,545,871,937,511
1000,485,506,486,516,512,496,510,528,474,513,512,550,489,536,494,493,521,466,496,483,484,496,482,484,502,511,501,489,478,498,510,496,508,484,510,504,642,762,502,519,852,933,508
1000,476,515,513,523,519,513,498,538,502,498,508,508,498,512,490,511,511,524,526,495,497,490,497,509,512,493,495,495,506,489,467,504,518,501,488,467,611,771,503,513,863,927,484
1000,516,509,515,509,512,453,498,504,497,495,480,532,492,504,522,512,522,490,493,519,495,508,498,478,522,519,527,470,507,494,501,503,487,509,503,489,635,753,484,520,840,925,482
1000,512,470,492,507,503,482,468,519,509,494,516,498,502,482,468,522,506,515,491,516,498,486,525,497,495,521,513,497,528,492,494,501,506,491,533,493,638,760,461,514,853,914,489
1000,499,513,497,481,493,527,473,517,501,477,494,496,483,487,505,477,512,504,498,501,517,500,483,491,514,511,518,496,504,496,516,493,526,505,518,498,653,761,474,532,848,919,490
1000,493,484,482,514,494,504,517,516,482,492,505,497,492,489,497,488,512,502,494,489,491,516,481,479,498,495,500,511,521,508,456,503,514,489,504,495,628,751,475,554,857,932,514
1000,505,483,524,508,468,500,535,531,510,501,500,490,480,496,489,501,497,476,503,499,452,494,512,476,494,491,502,507,480,490,480,509,473,503,461,478,644,763,502,521,838,934,497
1000,482,517,493,520,512,501,472,497,515,527,485,483,496,504,509,533,494,504,486,485,517,514,493,494,490,512,476,485,489,484,469,507,492,488,504,491,615,764,486,538,862,927,492
1000,515,486,480,491,502,513,506,477,498,479,504,521,519,513,517,522,502,503,509,509,474,490,498,517,511,509,488,486,499,482,518,489,491,499,484,478,644,764,483,520,869,922,498
1000,483,518,492,533,508,499,511,524,499,486,515,494,515,499,517,512,519,513,507,537,495,498,497,505,522,522,494,470,479,500,502,467,507,503,524,510,664,772,503,515,848,922,499
1000,494,479,503,464,482,504,494,498,493,499,499,467,482,481,520,490,520,507,515,502,506,507,487,511,536,501,481,497,496,512,494,494,480,504,488,512,633,779,438,521,847,905,495
1000,474,478,499,498,501,519,497,504,507,493,484,502,498,522,497,493,497,467,493,504,529,471,512,483,529,502,497,510,496,509,525,475,504,515,489,507,629,759,474,515,848,927,492
1000,498,500,510,507,496,511,515,528,493,524,491,500,499,509,525,493,481,483,497,493,478,478,493,484,515,496,504,472,502,503,514,506,520,506,513,486,642,758,453,511,838,925,485
1000,490,497,518,508,489,491,511,510,486,494,507,482,509,505,503,481,521,492,489,503,496,496,476,487,499,485,497,504,522,505,489,511,513,492,507,498,632,759,488,552,858,934,488
1000,488,498,496,475,505,525,480,471,521,473,504,517,477,500,490,486,503,523,542,505,505,483,517,508,493,499,501,489,503,530,515,536,504,479,485,469,630,744,465,539,852,935,476
1000,504,472,507,527,508,509,504,504,491,504,477,522,499,522,501,501,479,505,505,484,518,525,493,491,505,501,499,495,493,505,482,514,527,495,515,503,633,770,494,518,855,924,499
1000,517,496,490,509,478,500,510,509,491,519,495,487,490,473,505,492,493,492,502,499,514,519,518,510,485,489,503,508,518,491,509,501,507,534,506,504,640,772,460,530,841,924,494
1000,485,474,508,513,503,490,506,486,486,510,494,507,474,491,470,520,532,497,491,503,545,500,496,466,497,497,501,484,474,503,522,499,479,494,507,510,613,757,468,547,860,917,518
1000,486,503,500,508,487,477,499,465,532,496,491,477,482,498,521,482,501,494,483,520,503,502,504,508,504,477,466,487,500,523,482,501,510,493,490,503,648,742,482,522,864,919,471
1000,499,514,512,519,503,474,507,492,527,495,503,500,490,488,512,475,472,524,491,499,511,501,505,510,501,459,500,510,499,478,488,497,481,515,484,489,634,769,521,524,839,911,481
1000,512,501,502,478,506,479,514,487,486,504,471,477,495,496,508,497,493,511,518,527,474,489,530,536,499,521,507,529,492,490,533,486,529,495,510,469,634,767,453,521,854,920,471
1000,524,510,477,514,514,502,498,488,482,526,494,510,481,487,494,503,491,492,486,496,489,511,516,473,500,501,507,498,504,507,500,471,507,490,516,517,640,740,484,525,862,915,514
1000,510,478,486,499,490,525,494,476,505,506,503,521,511,490,468,505,510,492,512,521,490,500,505,521,493,495,491,498,514,488,475,529,481,478,499,516,650,773,467,540,870,926,491
1000,473,506,495,493,506,503,511,493,501,501,502,485,533,478,504,462,481,498,508,467,503,518,498,497,505,495,505,492,504,491,492,506,504,497,482,500,658,761,486,499,857,918,480
1000,506,522,488,472,511,479,505,494,513,507,498,506,515,508,476,490,477,483,494,511,526,508,480,482,481,498,506,481,511,499,480,492,504,500,523,500,620,747,470,508,831,926,507
1000,475,510,497,489,500,524,508,492,521,500,526,473,485,493,500,497,493,512,502,486,527,465,483,498,481,492,499,483,509,499,468,507,465,530,475,517,630,747,499,499,861,909,474
1000,502,499,482,488,519,495,494,490,497,471,501,511,519,502,522,518,496,492,497,489,503,488,497,532,519,515,489,510,516,491,489,508,501,513,492,497,635,777,477,528,861,917,482
1000,543,503,522,514,515,503,515,509,506,486,536,490,488,526,497,481,513,508,495,501,493,508,485,504,516,498,494,510,510,485,496,509,516,492,518,507,639,768,521,541,863,913,510
1000,515,487,521,501,503,504,514,510,484,505,519,489,491,515,488,501,498,502,499,461,492,516,498,516,500,482,494,515,515,511,509,498,483,512,499,494,642,744,461,519,866,940,509
1000,494,492,507,469,496,481,513,491,526,525,478,516,485,494,518,510,506,481,468,491,500,504,516,505,486,471,499,501,468,493,484,481,482,486,484,495,630,762,496,505,852,919,493
1000,491,500,491,509,490,507,472,478,492,490,496,517,512,496,474,494,477,493,491,505,503,473,507,477,498,540,494,509,507,504,501,505,519,483,503,510,633,771,496,516,860,917,469
