simulações,a,b,y
1000,512,513,265
1000,482,490,232
1000,476,490,231
1000,486,495,233
1000,499,498,253
1000,511,475,229
1000,486,496,238
1000,511,496,250
1000,511,506,245
1000,484,510,247
1000,495,515,250
1000,525,497,253
1000,484,507,233
1000,486,531,258
1000,519,512,261
1000,490,480,230
1000,505,510,257
1000,493,507,253
1000,486,508,247
1000,488,512,254
1000,533,503,259
1000,491,475,236
1000,518,529,285
1000,509,501,249
1000,502,494,252
1000,487,487,244
1000,509,508,267
1000,496,500,249
1000,517,504,268
1000,492,499,240
1000,463,502,226
1000,482,498,241
1000,494,510,254
1000,522,493,270
1000,482,508,240
1000,510,527,265
1000,491,521,238
1000,484,505,236
1000,508,472,227
1000,532,495,259
1000,498,480,242
1000,509,528,276
1000,494,480,239
1000,512,528,266
1000,502,487,239
1000,517,504,262
1000,482,490,228
1000,510,489,251
1000,481,481,229
1000,526,486,257
1000,500,534,263
1000,506,480,252
1000,507,507,254
1000,496,514,258
1000,490,522,260
1000,498,486,243
1000,519,477,242
1000,526,536,296
1000,509,483,250
1000,527,492,259
1000,489,493,247
1000,522,525,281
1000,502,477,251
1000,487,521,248
1000,506,501,248
1000,502,476,244
1000,507,509,254
1000,499,492,241
1000,479,504,245
1000,485,485,230
1000,518,492,260
1000,500,500,258
1000,488,499,241
1000,486,538,259
1000,511,505,252
1000,481,485,216
1000,493,534,262
1000,495,508,241
1000,477,525,249
1000,487,515,251
1000,506,511,245
1000,506,488,244
1000,516,472,248
1000,511,487,243
1000,479,506,232
1000,486,485,239
1000,498,454,220
1000,499,516,246
1000,495,508,256
1000,495,504,248
1000,506,502,246
1000,496,521,250
1000,483,470,237
1000,531,478,255
1000,512,485,256
1000,476,481,219
1000,494,499,246
1000,507,514,266
1000,497,525,261
1000,497,489,257
1000,492,527,269
1000,511,495,257
1000,504,479,246
1000,506,488,254
1000,512,497,252
1000,513,498,259
1000,485,527,269
1000,451,505,237
1000,487,493,233
1000,482,481,240
1000,514,505,256
1000,497,488,247
1000,495,501,257
1000,502,511,256
1000,511,488,250
1000,490,494,244
1000,494,502,243
1000,513,520,248
1000,487,514,251
1000,504,499,258
1000,501,503,250
1000,506,494,252
1000,483,493,231
1000,505,512,255
1000,522,502,257
1000,512,492,265
1000,510,521,281
1000,484,470,231
1000,498,478,213
1000,496,466,232
1000,504,508,268
1000,511,480,244
1000,513,503,250
1000,498,509,258
1000,503,478,236
1000,489,516,241
1000,483,481,231
1000,503,498,240
1000,496,519,263
1000,504,516,258
1000,512,500,263
1000,486,507,235
1000,524,491,267
1000,503,528,278
1000,489,521,253
1000,503,479,235
1000,504,489,238
1000,510,469,248
1000,496,489,239
1000,492,491,243
1000,502,485,247
1000,484,516,250
1000,481,494,240
1000,471,484,228
1000,506,485,241
1000,509,499,244
1000,507,503,253
1000,486,502,236
1000,486,491,247
1000,497,480,236
1000,493,520,263
1000,481,515,238
1000,490,479,243
1000,510,493,245
1000,523,486,245
1000,489,496,246
1000,487,519,255
1000,500,518,273
1000,507,511,253
1000,491,521,262
1000,494,497,238
1000,510,483,248
1000,483,498,234
1000,476,497,255
1000,495,512,258
1000,509,512,254
1000,503,468,232
1000,538,510,263
1000,493,516,272
1000,502,494,245
1000,491,526,236
1000,497,510,249
1000,499,494,250
1000,497,460,210
1000,528,485,250
1000,473,510,238
1000,470,491,223
1000,495,489,234
1000,485,509,234
1000,506,488,250
1000,508,499,266
1000,476,511,250
1000,503,502,263
1000,479,515,253
1000,506,492,253
1000,521,496,260
1000,519,502,257
1000,500,523,254
1000,509,475,253
1000,493,491,240
1000,512,529,259
1000,502,497,248
1000,490,496,247
1000,466,527,256
1000,467,499,232
1000,497,492,243
1000,511,512,244
1000,506,520,261
1000,534,520,273
1000,504,506,256
1000,509,488,239
1000,494,480,231
1000,499,494,253
1000,505,493,255
1000,512,505,257
1000,493,476,234
1000,487,488,240
1000,502,494,252
1000,502,496,241
1000,505,496,261
1000,500,506,253
1000,490,462,243
1000,482,516,255
1000,475,468,223
1000,498,512,248
1000,509,509,265
1000,495,488,239
1000,506,478,244
1000,468,480,221
1000,513,526,276
1000,492,513,249
1000,517,501,270
1000,475,485,225
1000,491,492,246
1000,489,513,262
1000,530,511,274
1000,487,530,248
1000,504,499,252
1000,511,494,245
1000,509,519,257
1000,467,468,222
1000,490,488,240
1000,496,485,249
1000,508,493,256
1000,495,506,242
1000,486,526,268
1000,461,548,253
1000,532,492,267
1000,534,501,272
1000,490,461,231
1000,517,496,254
1000,484,498,237
1000,496,477,235
1000,485,505,242
1000,493,498,234
1000,512,496,261
1000,524,516,265
1000,517,488,251
1000,495,509,255
1000,483,491,234
1000,505,498,252
1000,488,497,249
1000,483,513,254
1000,495,502,250
1000,508,495,258
1000,521,516,266
1000,487,496,232
1000,504,493,239
1000,495,483,256
1000,498,492,249
1000,522,520,274
1000,515,515,267
1000,521,507,273
1000,511,471,245
1000,498,524,264
1000,502,512,261
1000,507,491,253
1000,526,517,280
1000,494,486,225
1000,508,514,270
1000,496,521,264
1000,489,458,224
1000,508,522,273
1000,501,464,256
1000,494,518,261
1000,483,523,243
1000,491,488,247
1000,506,488,255
1000,531,499,279
1000,498,520,270
1000,523,515,264
1000,517,471,232
1000,489,510,253
1000,508,471,237
1000,476,482,234
1000,496,500,242
1000,507,516,269
1000,509,510,257
1000,535,487,265
1000,521,497,256
1000,514,508,249
1000,470,470,224
1000,490,494,237
1000,518,527,263
1000,512,509,264
1000,490,489,239
1000,522,497,265
1000,495,521,254
1000,519,516,278
1000,502,481,254
1000,521,493,255
1000,518,505,263
1000,497,507,253
1000,534,495,257
1000,521,498,273
1000,531,489,256
1000,482,491,237
1000,499,477,229
1000,492,517,264
1000,507,503,249
1000,513,493,258
1000,476,523,245
1000,526,487,257
1000,513,476,248
1000,518,509,267
1000,519,491,246
1000,505,532,273
1000,488,493,234
1000,495,484,232
1000,506,501,256
1000,502,499,254
1000,508,522,273
1000,493,503,252
1000,483,492,243
1000,482,510,239
1000,499,490,225
1000,521,501,261
1000,494,505,245
1000,491,500,233
1000,520,510,262
1000,502,465,242
1000,502,523,275
1000,500,485,231
1000,510,486,258
1000,514,509,273
1000,485,499,249
1000,493,521,258
1000,502,482,248
1000,507,476,251
1000,496,512,255
1000,486,497,256
1000,508,494,246
1000,513,506,265
1000,503,491,242
1000,488,469,228
1000,518,500,253
1000,513,521,265
1000,507,479,249
1000,491,507,238
1000,497,484,248
1000,486,498,241
1000,510,493,247
1000,488,502,230
1000,473,519,255
1000,511,515,273
1000,509,514,272
1000,485,484,229
1000,511,512,262
1000,500,502,248
1000,497,514,247
1000,507,484,230
1000,471,501,230
1000,515,498,245
1000,506,502,252
1000,529,502,274
1000,502,507,258
1000,491,514,248
1000,510,479,243
1000,517,492,259
1000,502,498,261
1000,487,496,246
1000,492,511,252
1000,506,492,248
1000,486,496,243
1000,504,516,270
1000,478,513,243
1000,497,513,258
1000,479,511,242
1000,531,490,263
1000,517,504,257
1000,540,502,278
1000,533,488,262
1000,502,484,240
1000,502,501,271
1000,488,546,264
1000,512,519,263
1000,490,515,252
1000,516,504,242
1000,486,517,251
1000,511,480,240
1000,495,504,260
1000,499,500,233
1000,510,528,271
1000,500,473,242
1000,517,487,246
1000,475,482,234
1000,486,520,262
1000,502,501,260
1000,511,482,261
1000,505,494,248
1000,542,494,270
1000,499,509,249
1000,499,526,247
1000,495,486,246
1000,497,482,246
1000,490,494,252
1000,499,511,258
1000,501,488,244
1000,484,510,247
1000,491,491,248
1000,501,496,248
1000,504,510,274
1000,506,502,269
1000,492,489,249
1000,481,518,265
1000,477,495,231
1000,488,497,240
1000,495,508,243
1000,500,525,264
1000,501,479,240
1000,500,500,252
1000,507,519,274
1000,502,493,248
1000,487,509,240
1000,512,498,249
1000,470,525,252
1000,482,487,235
1000,505,483,243
1000,482,489,229
1000,479,497,242
1000,501,503,264
1000,501,476,221
1000,485,481,238
1000,483,487,232
1000,519,519,275
1000,491,493,251
1000,508,505,256
1000,497,531,265
1000,458,511,240
1000,498,514,266
1000,500,484,241
1000,468,504,254
1000,489,500,239
1000,487,523,265
1000,507,500,263
1000,514,495,254
1000,500,469,228
1000,500,489,255
1000,473,537,261
1000,508,506,259
1000,522,513,271
1000,528,509,265
1000,503,499,252
1000,526,511,277
1000,495,501,250
1000,492,470,244
1000,515,492,259
1000,496,509,247
1000,507,487,242
1000,513,477,243
1000,487,473,231
1000,484,541,273
1000,496,501,249
1000,514,511,249
1000,475,526,260
1000,514,499,261
1000,508,491,235
1000,513,513,254
1000,502,490,248
1000,498,498,249
1000,491,489,249
1000,548,520,303
1000,487,504,250
1000,521,506,261
1000,466,513,233
1000,508,545,282
1000,520,490,245
1000,499,517,243
1000,497,522,244
1000,472,490,235
1000,503,523,249
1000,496,499,248
1000,504,502,254
1000,488,466,233
1000,521,497,242
1000,496,498,248
1000,522,509,266
1000,484,528,263
1000,531,515,276
1000,488,490,232
1000,507,470,249
1000,492,482,226
1000,518,519,274
1000,488,495,246
1000,481,497,231
1000,495,489,235
1000,493,494,240
