simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n6,n7,n8,n9,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99
1000,491,522,506,510,523,477,495,506,518,490,501,497,494,498,503,504,516,489,474,490,502,505,502,501,481,491,512,495,491,512,478,501,521,495,501,482,502,468,476,495,497,493,529,519,511,498,491,519,514,512,509,515,498,514,507,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,48,60,61,57,59,60,60,58,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,108,204,258,341,391,466,501,500,517,513,480,514,487,507,519,502,507,494,520,496,484,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,487,520,496,502,502,491,510,475,520,534,503,521,530,489,471,502,495,487,507,487,520,498,521,493,501,483,494,520,499,504,466,488,535,489,482,502,513,527,506,500,499,504,478,512,506,514,511,497,505,523,490,500,499,455,467,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,32,49,50,56,56,52,56,53,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,99,185,266,321,375,466,480,503,475,516,500,512,495,501,497,514,508,512,498,494,502,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,485,506,516,528,506,520,485,482,506,466,484,539,490,510,491,508,508,492,489,515,541,486,498,514,506,507,495,523,496,518,498,493,526,477,507,499,500,488,514,467,504,541,463,489,492,516,514,497,518,474,493,490,521,493,493,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,45,57,63,59,62,59,59,62,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,118,174,269,327,432,461,478,501,477,519,502,471,487,482,508,503,487,498,481,485,489,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,506,500,514,501,500,484,514,485,496,494,483,494,490,510,511,472,501,475,502,492,480,483,494,509,489,493,506,491,499,483,489,498,485,505,508,503,497,488,494,490,499,497,507,508,479,519,500,506,500,474,495,496,504,506,509,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,58,82,83,82,79,75,75,81,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,138,206,279,343,425,469,499,479,496,520,504,518,492,480,523,493,477,483,501,502,516,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,496,522,487,476,529,495,502,509,500,491,477,479,530,485,509,477,488,509,511,477,481,514,512,508,518,506,485,500,526,498,531,492,466,492,519,511,489,504,508,529,508,492,533,480,506,488,490,520,518,471,514,502,467,488,484,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,51,67,64,70,67,67,68,62,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,117,176,256,320,408,471,493,470,506,485,504,509,524,512,501,509,481,498,483,522,515,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,491,499,497,487,483,493,491,502,494,495,495,505,501,478,480,514,525,485,516,505,505,494,492,514,505,505,535,489,521,484,506,529,494,495,474,506,486,485,474,507,488,486,488,508,504,491,501,507,475,503,477,486,487,481,526,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,50,74,71,76,77,78,82,75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,111,178,262,311,399,453,498,498,496,521,483,478,497,529,486,480,502,496,512,529,535,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,488,511,521,509,504,498,501,487,515,501,485,490,495,481,486,516,507,514,528,493,494,498,510,489,485,490,496,539,477,506,453,491,503,503,513,497,483,505,510,515,502,506,490,493,512,488,501,490,497,493,498,501,482,510,503,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,43,56,60,60,61,61,60,59,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,112,189,264,318,403,438,476,496,479,510,520,496,487,527,499,504,513,502,482,482,504,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,533,538,510,477,508,499,485,515,512,490,474,473,506,493,488,499,523,489,492,498,500,475,488,493,523,504,509,487,501,482,496,496,499,491,509,463,498,498,501,509,522,511,504,476,495,523,527,494,501,487,464,514,497,495,500,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,62,79,86,81,88,83,75,81,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,128,209,260,325,419,475,482,483,485,505,479,534,503,488,506,514,502,506,493,509,509,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,471,496,465,511,498,517,498,491,493,487,509,514,505,495,487,485,463,514,485,520,521,489,525,499,481,495,492,486,493,473,511,499,500,510,509,500,506,484,483,534,502,496,536,501,499,511,529,504,508,508,505,507,490,474,479,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,46,68,67,60,65,67,61,65,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,106,181,250,328,384,452,487,509,523,512,480,492,488,517,497,507,515,509,512,511,511,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,496,492,505,501,495,496,530,524,498,499,485,500,505,514,487,508,522,494,485,499,481,486,478,484,502,502,495,510,507,521,527,493,510,501,521,505,480,495,478,528,520,504,514,521,489,517,476,500,526,508,476,528,499,492,486,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,55,79,74,76,71,79,76,71,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,126,192,271,345,427,461,468,512,515,485,504,504,496,492,488,470,499,516,493,524,496,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
