simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n220,n221,n222,n223,n224,n225,n226,n99
1000,483,495,502,500,506,495,486,486,481,476,502,517,477,541,521,492,514,494,483,512,495,498,508,496,507,507,504,463,524,503,533,510,488,495,499,511,513,481,490,493,536,513,483,459,481,514,519,494,491,509,486,500,508,484,505,499,511,496,522,519,511,507,475,512,490,481,499,528,496,515,514,491,510,492,501,491,503,516,502,480,492,493,492,501,497,510,495,511,493,499,506,507,494,501,486,508,501,491,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,149,181,301,401,450,471,467,473,498,485,482,513,499,509,501,490,494,499,512,506,476,509,498,457,518,477,515,525,508,495,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,153,173,270,317,324,407,442,466,499,515,491,480,485,493,529,506,498,508,504,464,499,485,456,506,461,491,451,439,393,0
1000,487,485,532,482,485,484,506,515,490,497,500,489,492,488,493,504,516,487,506,486,496,516,493,526,510,496,509,512,495,502,498,493,495,505,479,514,500,462,500,468,495,485,491,501,500,480,520,485,509,491,494,488,482,514,505,513,518,522,495,504,521,518,503,516,483,506,488,480,488,501,499,520,491,521,518,507,526,489,484,507,487,493,493,466,503,492,505,499,529,532,480,494,507,530,501,541,486,520,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,154,198,304,380,420,459,486,526,513,492,507,496,491,490,503,518,492,523,507,486,472,516,471,494,498,514,478,488,476,516,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,135,180,238,291,342,403,425,468,486,500,490,506,506,505,508,516,490,494,527,490,515,498,502,495,494,494,493,442,399,0
1000,492,478,502,484,496,514,508,485,522,474,495,502,508,518,499,498,484,510,504,484,533,468,489,493,515,511,488,506,493,508,503,475,496,530,479,520,496,494,497,520,520,496,493,487,510,485,486,508,496,506,504,491,545,494,512,487,512,497,487,492,489,505,508,514,517,494,458,509,481,484,469,521,514,497,491,498,476,489,467,513,510,511,502,513,505,497,510,500,500,494,470,509,505,529,459,494,511,506,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,138,207,307,377,418,450,456,473,478,518,486,489,535,530,503,494,511,487,477,491,512,507,491,503,516,495,508,464,506,489,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,130,174,252,318,329,392,433,465,476,459,477,498,504,495,477,523,501,495,503,492,502,513,515,511,498,451,442,458,394,0
1000,508,469,511,515,480,477,508,514,509,496,522,513,496,502,489,514,500,486,484,513,466,498,502,512,466,509,491,496,490,491,489,496,467,506,507,509,506,489,485,491,506,513,473,496,482,516,502,521,497,486,465,495,519,499,483,495,496,494,514,491,490,495,490,494,512,497,500,511,540,507,485,501,500,502,495,498,496,516,508,486,502,520,486,492,493,504,529,516,506,471,490,485,473,496,522,497,529,478,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,145,185,263,373,409,451,459,492,509,504,513,495,493,524,514,483,506,519,494,502,503,475,481,527,500,480,500,495,483,479,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,151,194,249,317,333,363,414,462,486,489,514,501,508,500,478,490,538,533,497,505,500,488,475,505,494,484,488,434,363,0
1000,480,501,500,493,496,502,498,501,497,492,492,523,502,507,517,479,511,487,484,464,500,523,492,506,494,487,507,487,495,486,512,490,484,479,503,505,467,500,472,477,506,521,479,500,476,510,509,474,506,516,471,495,483,507,530,485,516,504,518,528,505,505,501,481,482,499,508,537,503,489,520,508,494,510,498,510,541,477,517,494,514,512,482,497,496,501,492,492,512,501,490,477,494,468,516,476,503,514,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,143,191,299,373,433,438,487,469,488,478,513,490,495,480,502,497,506,486,503,488,508,534,507,486,502,489,483,477,538,510,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,138,196,241,300,313,397,418,482,475,479,501,505,475,492,483,511,486,508,496,482,489,520,463,486,490,463,480,459,374,0
1000,499,483,512,482,482,515,522,494,491,512,485,497,519,482,524,502,499,498,477,511,489,490,512,501,500,477,498,544,515,476,485,501,498,547,502,493,501,505,506,522,516,523,510,501,492,523,532,481,490,501,508,500,529,525,497,490,542,470,493,520,491,486,480,498,510,540,489,497,526,497,486,510,492,499,499,498,526,508,503,470,485,482,479,494,453,488,506,515,489,502,506,506,521,501,524,470,501,473,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,153,168,278,390,433,449,482,496,470,501,510,487,468,477,494,507,517,502,482,493,519,524,491,524,515,543,489,502,480,472,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,143,179,243,299,312,382,440,466,459,496,491,481,486,527,511,470,476,477,476,525,487,496,526,477,508,442,461,437,355,0
1000,523,492,496,539,481,504,493,502,504,500,491,521,487,513,498,512,499,535,485,521,511,505,503,493,492,473,496,507,509,476,539,540,499,503,502,493,509,487,515,510,487,488,519,506,500,492,500,531,518,517,515,481,498,505,506,500,474,476,503,504,488,501,515,465,519,493,481,497,511,500,479,513,524,503,490,506,513,504,514,505,486,508,495,519,502,524,492,500,485,505,493,495,516,525,513,485,497,508,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,149,163,293,390,421,463,516,492,485,508,495,484,521,491,486,516,503,509,494,491,524,492,491,484,492,485,495,491,523,488,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,153,173,264,310,323,386,459,441,478,508,507,494,522,508,494,495,491,493,515,504,498,495,511,504,517,502,484,460,354,0
1000,514,495,516,517,507,476,492,489,513,493,504,490,501,489,514,495,493,493,491,498,511,505,496,472,507,502,526,498,518,478,472,504,474,503,495,506,498,480,497,496,504,482,488,500,489,483,516,496,473,521,492,494,507,525,509,516,485,529,499,526,499,513,482,494,512,522,524,501,488,556,510,492,500,509,513,476,489,505,486,540,505,498,516,522,504,500,508,511,523,498,484,524,511,508,525,500,462,468,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,143,195,274,359,403,431,477,482,481,503,479,489,514,512,480,501,489,493,511,489,521,485,498,496,477,491,497,506,492,503,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,137,200,264,302,364,366,417,443,452,474,497,473,533,482,498,522,517,492,507,505,496,491,476,495,480,481,472,457,370,0
1000,521,546,488,495,507,520,510,483,473,503,513,518,501,531,479,513,497,539,531,484,497,523,492,499,477,508,473,481,519,491,512,527,485,491,500,480,496,501,480,491,499,530,488,509,507,512,503,509,500,482,470,515,499,492,495,492,471,506,499,513,499,501,525,511,523,471,475,495,482,482,513,490,489,488,500,501,493,501,492,496,491,491,475,462,484,479,494,474,502,472,518,510,510,490,493,488,487,498,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,137,162,276,370,401,441,474,474,494,505,500,502,477,525,497,477,489,507,491,520,511,503,514,487,515,480,510,480,501,478,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,158,200,278,310,336,385,434,442,471,488,473,505,490,493,506,486,524,489,499,510,522,482,530,496,478,455,459,414,350,0
1000,510,507,499,516,518,483,479,512,528,491,494,497,508,520,505,483,477,468,495,510,517,508,507,477,512,484,515,518,515,472,494,492,502,483,519,506,523,501,473,515,521,535,501,509,486,505,513,487,510,514,501,478,495,486,509,506,527,516,493,519,510,499,501,484,500,500,533,519,501,483,514,510,511,482,486,502,480,525,486,525,502,523,472,508,487,470,511,477,504,518,513,505,481,489,511,494,496,509,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,125,186,286,352,405,458,489,470,523,518,517,487,493,493,509,462,508,499,481,499,494,522,514,515,484,494,512,518,493,497,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,137,180,271,309,323,393,418,446,477,480,468,512,497,497,503,510,500,496,480,504,500,501,488,478,487,503,497,433,367,0
