simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n220,n221,n222,n223,n224,n225,n226,n99
1000,483,495,502,500,506,495,486,486,481,476,502,517,477,541,521,492,514,494,483,512,495,498,508,496,507,507,504,463,524,503,533,510,488,495,499,511,513,481,490,493,536,513,483,459,481,514,519,494,491,509,486,500,508,484,505,499,511,496,522,519,511,507,475,512,490,481,499,528,496,515,514,491,510,492,501,491,503,516,502,480,492,493,492,501,497,510,495,511,493,499,506,507,494,501,486,508,501,491,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,120,193,261,333,381,416,458,479,483,510,513,484,487,509,487,515,509,507,495,491,487,472,477,498,487,477,497,502,494,494,482,488,506,471,481,478,505,490,471,501,463,452,446,374,281,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,92,182,250,282,312,352,397,406,424,439,467,481,507,531,477,468,510,494,498,501,463,444,484,509,494,484,495,489,497,511,473,515,501,494,462,501,458,470,489,482,487,454,428,384,373,291,152,0
1000,487,485,532,482,485,484,506,515,490,497,500,489,492,488,493,504,516,487,506,486,496,516,493,526,510,496,509,512,495,502,498,493,495,505,479,514,500,462,500,468,495,485,491,501,500,480,520,485,509,491,494,488,482,514,505,513,518,522,495,504,521,518,503,516,483,506,488,480,488,501,499,520,491,521,518,507,526,489,484,507,487,493,493,466,503,492,505,499,529,532,480,494,507,530,501,541,486,520,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,89,146,172,239,343,391,410,460,481,509,495,486,504,480,508,480,470,505,521,502,472,502,486,509,493,494,480,511,496,500,488,491,496,514,480,523,498,484,520,501,493,474,474,423,398,307,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,197,254,286,320,340,388,393,443,476,444,506,469,471,484,479,479,491,470,471,501,472,470,487,523,489,473,480,458,480,485,510,487,490,502,512,496,462,484,488,495,452,482,422,372,320,167,0
1000,492,478,502,484,496,514,508,485,522,474,495,502,508,518,499,498,484,510,504,484,533,468,489,493,515,511,488,506,493,508,503,475,496,530,479,520,496,494,497,520,520,496,493,487,510,485,486,508,496,506,504,491,545,494,512,487,512,497,487,492,489,505,508,514,517,494,458,509,481,484,469,521,514,497,491,498,476,489,467,513,510,511,502,513,505,497,510,500,500,494,470,509,505,529,459,494,511,506,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,116,192,262,325,396,443,445,432,501,520,480,485,496,476,496,484,508,509,510,498,498,491,507,513,500,523,493,514,504,509,506,531,490,505,499,489,488,522,500,496,450,477,420,391,278,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,73,165,249,298,315,389,385,442,425,451,453,482,461,483,514,509,477,483,500,485,466,489,496,462,463,505,508,514,477,497,500,484,492,488,474,460,468,496,495,458,468,462,442,444,386,317,166,0
1000,508,469,511,515,480,477,508,514,509,496,522,513,496,502,489,514,500,486,484,513,466,498,502,512,466,509,491,496,490,491,489,496,467,506,507,509,506,489,485,491,506,513,473,496,482,516,502,521,497,486,465,495,519,499,483,495,496,494,514,491,490,495,490,494,512,497,500,511,540,507,485,501,500,502,495,498,496,516,508,486,502,520,486,492,493,504,529,516,506,471,490,485,473,496,522,497,529,478,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,59,120,175,265,310,387,445,431,492,464,488,500,515,487,507,532,511,492,482,494,502,496,490,516,520,491,527,500,491,507,510,512,481,510,481,490,485,487,488,523,494,457,483,424,382,299,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,177,244,288,309,351,361,398,455,458,443,495,480,496,476,494,495,460,472,495,499,475,489,471,482,474,515,487,501,494,473,507,504,490,470,487,476,483,492,475,452,487,452,426,367,282,162,0
1000,480,501,500,493,496,502,498,501,497,492,492,523,502,507,517,479,511,487,484,464,500,523,492,506,494,487,507,487,495,486,512,490,484,479,503,505,467,500,472,477,506,521,479,500,476,510,509,474,506,516,471,495,483,507,530,485,516,504,518,528,505,505,501,481,482,499,508,537,503,489,520,508,494,510,498,510,541,477,517,494,514,512,482,497,496,501,492,492,512,501,490,477,494,468,516,476,503,514,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,118,188,253,338,356,442,422,473,504,500,499,482,500,488,521,491,514,491,512,507,510,468,480,467,514,485,485,520,480,525,449,506,507,510,487,486,469,488,505,497,504,482,418,385,294,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,191,245,282,330,358,365,413,420,484,469,475,463,476,466,505,461,498,487,482,475,477,468,471,488,505,481,486,466,484,475,475,497,480,519,449,482,468,491,476,461,489,471,420,370,291,160,0
1000,499,483,512,482,482,515,522,494,491,512,485,497,519,482,524,502,499,498,477,511,489,490,512,501,500,477,498,544,515,476,485,501,498,547,502,493,501,505,506,522,516,523,510,501,492,523,532,481,490,501,508,500,529,525,497,490,542,470,493,520,491,486,480,498,510,540,489,497,526,497,486,510,492,499,499,498,526,508,503,470,485,482,479,494,453,488,506,515,489,502,506,506,521,501,524,470,501,473,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,66,104,180,268,321,384,420,444,490,452,486,493,479,523,524,510,490,517,498,501,496,539,502,493,488,508,502,510,500,471,515,474,511,486,531,521,497,518,474,499,488,448,427,428,370,292,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,176,244,266,313,334,361,420,439,443,481,463,459,480,474,473,513,488,493,459,502,478,490,480,474,493,494,519,490,478,500,495,500,495,502,469,461,474,512,463,429,454,474,401,375,290,162,0
1000,523,492,496,539,481,504,493,502,504,500,491,521,487,513,498,512,499,535,485,521,511,505,503,493,492,473,496,507,509,476,539,540,499,503,502,493,509,487,515,510,487,488,519,506,500,492,500,531,518,517,515,481,498,505,506,500,474,476,503,504,488,501,515,465,519,493,481,497,511,500,479,513,524,503,490,506,513,504,514,505,486,508,495,519,502,524,492,500,485,505,493,495,516,525,513,485,497,508,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,62,120,178,284,314,405,407,436,459,476,478,479,483,484,491,503,461,505,505,492,513,515,506,519,498,508,509,509,457,482,504,503,494,500,521,504,503,495,497,480,526,476,440,436,371,305,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,193,234,262,322,341,371,411,429,463,478,459,498,504,446,484,499,484,512,490,501,477,480,508,494,475,480,499,495,495,510,483,476,517,504,473,464,515,476,490,492,492,450,426,349,309,155,0
1000,514,495,516,517,507,476,492,489,513,493,504,490,501,489,514,495,493,493,491,498,511,505,496,472,507,502,526,498,518,478,472,504,474,503,495,506,498,480,497,496,504,482,488,500,489,483,516,496,473,521,492,494,507,525,509,516,485,529,499,526,499,513,482,494,512,522,524,501,488,556,510,492,500,509,513,476,489,505,486,540,505,498,516,522,504,500,508,511,523,498,484,524,511,508,525,500,462,468,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,108,184,228,333,369,400,415,507,501,483,499,494,503,481,520,496,507,517,500,513,506,518,490,490,475,492,515,483,485,476,502,492,504,473,496,480,510,486,478,494,493,462,414,366,275,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,74,173,234,297,301,309,372,417,423,447,464,498,487,468,478,526,469,485,476,492,478,482,515,484,499,511,481,493,493,480,479,485,493,500,483,488,443,469,488,484,472,438,453,437,374,297,191,0
1000,521,546,488,495,507,520,510,483,473,503,513,518,501,531,479,513,497,539,531,484,497,523,492,499,477,508,473,481,519,491,512,527,485,491,500,480,496,501,480,491,499,530,488,509,507,512,503,509,500,482,470,515,499,492,495,492,471,506,499,513,499,501,525,511,523,471,475,495,482,482,513,490,489,488,500,501,493,501,492,496,491,491,475,462,484,479,494,474,502,472,518,510,510,490,493,488,487,498,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,76,118,176,253,350,388,430,452,466,448,505,501,487,481,494,496,504,493,489,514,535,513,501,508,487,480,514,488,508,486,488,509,481,471,498,485,495,503,502,475,513,498,467,423,394,304,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,159,235,253,293,320,367,409,433,440,464,498,489,477,496,474,454,506,500,477,472,506,473,469,474,491,506,473,460,487,503,505,478,488,490,464,496,477,487,483,480,472,459,445,377,298,180,0
1000,510,507,499,516,518,483,479,512,528,491,494,497,508,520,505,483,477,468,495,510,517,508,507,477,512,484,515,518,515,472,494,492,502,483,519,506,523,501,473,515,521,535,501,509,486,505,513,487,510,514,501,478,495,486,509,506,527,516,493,519,510,499,501,484,500,500,533,519,501,483,514,510,511,482,486,502,480,525,486,525,502,523,472,508,487,470,511,477,504,518,513,505,481,489,511,494,496,509,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,71,108,159,244,315,358,401,457,472,482,508,476,504,491,518,503,501,502,498,479,505,523,490,523,518,479,506,483,538,506,504,472,473,514,466,495,478,481,491,506,484,486,471,439,390,290,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,183,248,271,312,332,352,397,423,440,488,498,499,484,473,485,497,483,484,470,470,462,466,502,484,501,476,498,492,502,485,487,494,487,471,492,477,453,495,477,463,462,458,438,364,274,181,0
