simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n240,n241,n242,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257,n258,n259,n260,n261,n262,n263,n264,n265,n266,n267,n268,n269,n270,n271,n272,n273,n274,n275,n276,n277,n278,n279,n280,n281,n282,n283,n284,n285,n286,n287,n288,n289,n290,n291,n292,n293,n294,n295,n296,n297,n298,n299,n300,n301,n302,n303,n304,n305,n306,n307,n308,n309,n310,n311,n312,n313,n314,n315,n316,n317,n318,n319,n320,n321,n322,n323,n324,n325,n326,n327,n328,n329,n330,n331,n332,n333,n334,n335,n336,n337,n338,n339,n340,n341,n342,n343,n344,n345,n346,n347,n348,n349,n350,n351,n352,n353,n354,n355,n356,n357,n358,n359,n360,n361,n362,n363,n364,n365,n366,n367,n368,n369,n370,n371,n372,n373,n374,n375,n376,n377,n378,n379,n380,n381,n382,n383
1000,485,515,478,490,529,501,518,486,518,519,516,505,494,497,514,489,504,496,489,504,503,504,501,490,510,493,503,496,531,499,530,521,512,511,532,480,513,513,529,485,495,474,483,515,509,482,494,502,486,485,498,502,528,496,499,503,520,517,485,502,512,491,514,479,487,515,539,476,501,486,518,525,525,499,501,497,529,519,479,466,519,497,485,495,491,496,484,501,507,510,522,506,503,504,466,492,487,516,468,495,477,519,521,463,500,480,503,527,484,489,489,484,512,499,493,471,510,495,511,519,498,497,519,489,519,500,506,485,150,301,376,437,464,465,505,501,490,506,501,506,487,492,529,500,532,517,501,503,508,503,482,508,491,501,498,520,534,493,503,474,530,491,478,501,513,512,477,499,507,485,512,493,501,477,515,531,511,520,490,504,496,499,488,516,480,485,485,487,467,492,511,516,182,310,355,442,479,489,488,498,500,519,502,469,483,490,511,496,492,465,467,497,504,476,505,473,502,505,503,484,540,482,485,499,523,535,495,517,504,496,514,489,493,519,502,492,502,519,508,501,520,521,480,486,477,472,486,500,511,496,478,494,511,511,500,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,393,481,491,494,490,512,531,522,534,515,495,515,512,483,509,488,478,481,505,508,490,510,492,502,456,521,480,487,490,502,489,529,503,488,484,487,489,499,519,486,504,508,507,511,520,523,502,513,504,488,486,517,522,499,493,500,525,497,515,515,482,511,450,371
1000,480,515,499,476,495,500,506,504,475,494,486,506,489,522,455,498,514,505,491,504,489,528,476,485,517,521,498,499,482,497,498,497,465,524,503,500,482,497,489,515,507,504,494,483,510,478,466,510,495,503,518,509,515,501,492,520,485,498,484,506,520,499,500,516,500,502,503,514,493,493,506,516,476,505,501,525,507,518,502,503,519,503,497,493,505,529,474,498,500,479,526,496,497,531,499,512,517,472,489,477,509,499,498,488,494,490,507,504,533,511,520,489,481,501,511,487,481,501,460,527,473,469,501,475,479,492,483,510,158,303,358,414,459,488,495,483,483,500,490,487,466,483,475,474,496,514,491,512,507,526,519,528,504,506,488,513,506,514,485,482,490,485,500,528,493,495,504,477,515,520,492,501,510,530,517,510,513,481,456,458,478,461,486,500,467,525,523,520,520,501,502,488,148,286,360,431,483,490,462,476,492,501,514,507,514,497,526,481,506,492,506,518,505,508,491,482,503,508,512,504,484,504,499,503,508,496,513,490,516,508,498,509,522,503,467,498,489,490,508,516,529,514,495,506,501,500,508,528,516,496,499,518,515,480,497,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,370,456,463,508,488,504,462,480,480,514,488,483,524,476,500,516,500,481,537,490,529,505,500,497,507,496,507,497,502,486,508,486,509,513,525,501,484,509,502,499,490,508,507,491,480,530,499,493,504,516,508,491,507,502,502,489,485,502,506,520,491,465,452,358
1000,510,492,508,491,487,498,491,466,479,485,488,502,501,518,488,478,507,491,487,492,502,506,472,511,514,487,509,501,481,501,486,493,475,493,467,501,490,489,482,481,494,498,495,489,508,498,504,464,490,505,493,503,509,498,507,504,528,483,482,491,485,490,492,486,495,511,514,486,499,513,514,523,518,508,503,487,492,490,527,509,499,504,499,486,499,501,500,505,514,512,529,508,495,530,498,485,474,505,497,528,479,491,500,502,524,473,495,511,512,484,480,482,482,508,514,519,497,476,517,521,470,505,474,515,486,503,529,515,165,293,377,440,466,453,483,497,507,518,508,497,511,506,526,513,510,503,514,539,518,510,497,482,507,494,502,463,508,508,526,521,487,491,494,478,525,487,504,490,508,554,509,491,491,529,500,472,513,500,512,536,511,524,505,474,487,517,486,506,511,503,496,506,171,312,368,438,478,499,490,475,473,498,503,504,480,484,526,483,494,505,518,503,494,517,492,509,512,497,503,499,532,481,507,478,514,490,503,523,508,514,517,519,488,486,527,517,503,488,499,522,486,500,492,527,539,479,525,467,494,511,485,549,485,499,498,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,374,464,474,489,520,518,518,504,499,500,476,488,511,516,504,497,493,480,471,490,489,484,507,496,460,468,525,506,469,507,498,504,490,519,489,493,494,497,517,499,474,486,512,498,495,480,515,500,516,493,512,511,502,483,500,507,517,476,499,523,486,495,464,339
1000,496,497,524,504,497,477,513,535,503,472,481,511,521,518,493,493,500,502,484,483,497,486,474,501,525,494,491,537,495,513,498,488,509,511,486,522,506,529,501,484,477,498,508,501,499,505,494,499,513,503,506,504,497,483,479,462,516,497,475,499,495,483,508,459,501,500,501,486,483,518,470,475,511,517,528,527,524,491,521,478,491,487,514,481,501,506,484,492,516,511,536,520,483,499,527,524,505,496,469,535,489,490,484,497,486,507,489,516,475,466,494,499,520,489,510,509,486,502,490,473,503,488,483,494,513,475,509,503,157,286,365,401,475,458,461,497,529,482,505,498,509,493,483,492,499,512,535,490,485,489,465,488,506,508,502,497,520,504,502,504,489,514,491,488,483,517,472,517,465,482,520,504,512,497,503,510,541,512,496,508,510,493,489,516,486,520,501,507,493,491,511,517,173,307,360,440,485,481,480,494,496,516,509,525,478,496,480,479,509,516,499,520,478,488,502,484,526,490,495,498,512,512,488,494,498,491,506,519,519,499,491,498,468,500,502,472,488,502,505,541,470,501,483,496,494,478,474,487,510,476,507,511,488,484,496,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,397,481,472,488,494,492,490,488,503,514,475,509,476,491,478,508,523,516,510,503,507,494,494,475,495,502,506,497,527,488,489,490,496,499,500,505,515,513,522,513,530,506,501,528,496,505,499,498,503,507,491,511,492,475,514,506,473,494,483,481,534,503,456,369
1000,503,490,506,512,485,505,481,489,499,496,499,547,512,518,502,503,502,507,503,491,500,509,512,479,510,526,471,488,508,529,480,498,497,512,492,494,487,517,483,523,526,536,509,512,509,518,477,492,509,515,484,496,542,526,494,528,509,495,530,494,491,492,543,515,511,498,491,489,508,537,523,489,495,510,504,516,491,496,530,503,528,489,487,483,502,515,508,514,496,502,494,507,490,504,514,504,495,528,480,505,479,506,487,499,525,540,505,506,493,492,493,473,485,483,521,469,489,484,498,493,502,488,506,469,509,488,500,487,157,313,389,432,448,493,493,479,479,475,507,489,504,505,506,503,512,502,510,511,494,501,515,492,514,487,496,496,476,493,547,492,482,480,488,529,495,513,491,514,517,525,524,496,512,524,507,485,509,493,473,483,518,511,519,522,527,481,498,493,551,493,508,499,166,281,389,440,481,495,484,509,545,543,492,522,490,496,490,492,508,481,497,500,506,520,494,510,525,473,482,504,481,518,510,511,497,524,518,488,481,498,519,513,496,515,503,487,518,515,502,510,472,507,474,510,518,514,503,489,506,509,500,511,498,496,520,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,378,489,505,494,498,527,488,510,503,513,490,517,500,509,498,495,507,520,507,485,526,508,507,484,494,483,523,523,508,508,483,511,473,508,508,510,527,504,480,518,482,491,538,508,505,475,487,445,498,522,486,508,462,494,476,497,492,547,500,475,505,500,476,390
1000,494,523,499,483,519,482,507,541,494,521,496,512,485,511,503,500,483,505,512,519,505,518,516,467,528,500,484,504,499,496,469,463,520,507,505,499,511,516,478,521,504,479,501,533,483,470,488,477,480,494,474,494,498,499,485,513,517,499,536,477,489,491,533,488,507,523,506,530,467,513,502,498,515,479,493,494,490,474,507,534,503,508,488,495,504,487,517,488,484,484,493,518,475,474,501,521,477,481,519,495,510,503,524,503,534,505,493,533,505,517,521,490,503,517,521,493,491,505,478,478,478,477,499,528,496,499,481,507,157,310,379,416,474,476,492,478,523,533,496,483,495,495,531,531,503,526,507,503,485,499,528,470,505,491,491,485,495,480,478,503,509,494,509,472,484,482,506,528,500,482,495,480,531,495,506,485,517,483,485,501,507,497,503,502,511,519,520,513,500,501,510,527,153,281,387,429,460,507,486,534,502,482,493,475,515,509,488,483,485,485,502,497,527,478,497,516,473,496,504,484,529,512,485,499,493,484,515,499,524,493,521,497,498,496,491,508,499,509,513,494,503,495,497,485,526,487,507,520,518,541,520,483,511,505,474,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,381,437,493,490,454,482,510,503,517,476,498,503,491,499,509,525,483,508,495,499,518,506,511,516,504,524,509,496,504,520,504,492,506,480,503,487,496,498,500,520,517,509,504,472,511,505,531,500,529,490,495,495,538,482,477,494,508,476,477,509,471,493,469,362
1000,499,501,463,495,488,494,534,484,474,481,510,492,517,508,475,470,514,492,521,482,494,483,479,499,500,490,511,495,500,515,468,496,487,487,507,496,495,503,480,481,500,522,528,521,505,487,496,507,488,489,500,479,497,533,514,504,529,511,534,484,519,509,502,526,499,464,491,526,487,497,501,509,520,522,504,495,499,466,515,514,475,521,518,517,522,505,502,489,484,524,523,497,507,514,525,476,515,518,482,496,488,506,498,509,506,513,481,474,509,497,501,482,494,472,509,508,530,530,512,493,507,491,475,494,460,508,508,500,181,289,356,426,471,472,479,478,476,512,490,522,516,500,488,498,466,507,504,482,501,497,496,491,513,490,514,524,470,485,510,496,507,503,514,511,505,496,494,501,493,494,477,500,513,517,493,507,501,505,503,507,521,502,497,524,500,488,520,494,482,498,527,499,169,279,394,416,450,484,518,500,534,482,491,509,484,478,491,506,506,504,497,503,490,486,522,520,506,504,502,531,506,487,485,541,507,502,506,493,515,522,511,508,466,497,509,491,511,520,505,492,511,507,503,519,488,527,513,510,468,509,491,521,495,498,527,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,374,448,508,506,505,505,506,494,500,470,472,492,509,491,513,510,494,512,531,495,506,520,496,495,526,491,476,501,494,522,492,504,525,496,494,506,502,511,480,499,526,509,489,502,513,478,510,492,523,478,484,506,511,503,512,501,517,507,492,507,512,513,456,376
1000,490,504,479,474,474,496,490,516,531,521,507,506,519,511,502,473,491,474,496,522,517,502,501,505,471,491,499,508,479,480,488,514,493,522,498,505,480,491,525,487,502,497,484,488,506,479,485,494,548,507,509,498,490,495,539,523,520,495,501,511,499,503,514,497,486,544,517,488,515,491,499,506,490,509,523,507,497,488,485,490,479,468,510,543,483,497,478,484,496,478,499,480,485,515,497,512,524,484,499,495,484,499,518,502,501,509,507,497,472,499,532,495,515,503,517,495,523,503,519,513,515,509,501,472,489,508,480,517,184,299,387,418,472,494,478,487,489,496,497,511,514,495,515,514,485,502,492,493,494,518,516,499,500,472,522,517,506,494,490,491,484,508,525,469,508,500,493,484,492,522,486,500,517,511,483,506,516,491,479,540,489,504,503,479,536,526,495,491,501,516,503,492,161,289,361,428,466,452,490,483,515,466,519,506,487,483,483,533,499,514,473,501,493,493,513,494,501,500,491,520,500,523,477,509,467,486,517,507,500,499,516,507,491,498,516,500,510,477,496,450,500,493,482,514,522,488,483,479,510,511,517,471,500,527,493,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,385,482,497,506,520,504,505,490,511,502,501,475,502,509,503,504,503,514,487,491,524,512,492,517,494,488,510,483,520,510,503,523,499,499,500,486,492,530,491,494,484,490,484,500,510,514,503,484,474,516,487,495,494,507,513,522,481,486,519,496,494,458,481,340
1000,486,521,512,512,486,500,487,509,514,530,489,456,479,484,493,477,500,511,507,483,508,524,483,491,512,496,495,507,489,483,482,499,495,521,491,491,518,473,487,495,499,496,517,520,517,516,503,470,497,526,491,515,494,524,487,498,505,502,488,510,496,500,485,494,478,478,520,484,512,515,503,503,498,504,505,505,491,481,493,509,511,496,490,480,491,495,497,454,506,499,506,524,536,507,494,487,495,517,514,502,473,516,479,540,502,518,470,513,484,499,510,519,443,466,497,477,510,500,498,489,504,514,523,475,476,499,529,491,150,273,369,443,450,479,483,518,488,494,460,510,502,514,500,496,513,510,493,487,490,481,499,513,472,501,505,524,508,484,508,510,513,506,491,501,504,494,479,498,499,493,485,487,508,526,492,504,520,507,508,479,528,482,508,535,493,482,519,511,500,515,506,481,149,297,406,417,446,500,498,494,468,488,482,495,509,494,503,500,509,500,493,498,496,507,507,506,480,492,484,513,506,488,495,510,504,517,504,493,480,526,514,459,496,514,514,521,500,515,499,505,494,476,523,501,484,481,504,500,498,513,496,504,474,507,480,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,358,482,490,478,515,500,498,490,518,505,496,482,517,547,503,520,488,504,488,477,502,523,494,507,514,487,490,501,474,508,515,502,513,515,478,514,518,491,515,505,497,480,511,498,485,503,513,490,487,476,516,480,478,475,491,510,496,529,484,470,510,479,464,385
1000,501,463,499,510,489,507,479,503,491,490,502,501,488,538,456,500,498,471,479,527,503,488,493,487,491,499,513,496,468,517,497,510,505,526,500,488,476,532,497,495,507,504,494,470,487,492,486,489,521,497,504,512,501,510,528,505,525,501,482,488,516,493,517,487,536,477,530,505,471,488,510,510,510,501,476,500,488,516,500,482,478,490,512,481,498,507,502,532,515,487,502,491,485,518,509,474,464,511,525,491,530,512,487,495,514,496,498,519,526,493,514,498,502,469,510,485,504,505,479,480,497,477,493,486,505,487,497,504,186,276,371,437,439,473,493,508,491,494,499,504,518,513,486,490,522,496,477,503,513,479,499,501,506,508,513,514,500,510,502,492,473,508,521,505,521,489,520,513,495,526,494,496,509,506,511,494,502,493,479,490,515,528,500,543,492,500,494,506,497,484,485,495,157,297,353,443,472,488,489,494,475,507,504,495,506,488,512,485,487,542,491,480,502,484,499,504,512,506,496,506,520,478,486,500,539,513,518,475,495,519,497,492,511,513,494,506,480,506,470,524,542,500,486,502,507,466,507,509,502,485,458,489,507,480,480,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,379,459,496,513,498,489,485,490,461,473,507,484,512,490,514,479,524,529,513,523,521,503,487,488,500,506,488,505,489,488,472,546,515,524,480,504,522,503,496,478,514,497,499,506,485,493,486,497,512,481,501,509,481,463,482,510,513,484,485,472,533,502,469,405
